YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,19,08,20,170,3.0,4.0,0.6,5,3.9,181,1013.9,20.5,20.1,20.3,MM,MM,MM,42036
2026,02,19,08,10,170,3.0,4.0,0.6,MM,3.9,181,1013.9,20.5,20.1,20.3,MM,MM,MM,42036
2026,02,19,08,00,170,3.0,4.0,MM,MM,MM,MM,1013.9,20.4,20.1,20.2,MM,-0.7,MM,42036
2026,02,19,07,50,170,4.0,4.0,0.6,6,3.8,188,1013.9,20.4,20.1,20.2,MM,MM,MM,42036
2026,02,19,07,40,170,3.0,4.0,MM,MM,MM,MM,1013.9,20.4,20.1,20.2,MM,MM,MM,42036
2026,02,19,07,30,160,4.0,4.0,MM,MM,MM,MM,1014.1,20.4,20.1,20.2,MM,MM,MM,42036
2026,02,19,07,20,170,4.0,4.0,0.6,4,3.7,159,1014.0,20.5,20.1,20.3,MM,MM,MM,42036
2026,02,19,07,10,170,4.0,5.0,0.6,MM,3.7,159,1014.1,20.5,20.1,20.3,MM,MM,MM,42036
2026,02,19,07,00,170,4.0,5.0,MM,MM,MM,MM,1014.1,20.5,20.1,20.3,MM,-1.0,MM,42036
2026,02,19,06,50,160,5.0,5.0,0.6,5,3.7,192,1014.1,20.4,20.1,20.2,MM,MM,MM,42036
2026,02,19,06,40,160,5.0,6.0,MM,MM,MM,MM,1014.1,20.4,20.1,20.2,MM,MM,MM,42036
2026,02,19,06,30,170,5.0,6.0,MM,MM,MM,MM,1014.1,20.5,20.1,20.3,MM,MM,MM,42036
2026,02,19,06,20,170,5.0,6.0,0.6,5,3.7,183,1014.3,20.5,20.1,20.3,MM,MM,MM,42036
2026,02,19,06,10,160,5.0,6.0,0.6,MM,3.7,183,1014.2,20.5,20.1,20.3,MM,MM,MM,42036
2026,02,19,06,00,160,6.0,7.0,MM,MM,MM,MM,1014.1,20.4,20.1,20.2,MM,-1.3,MM,42036
2026,02,19,05,50,160,6.0,7.0,0.6,5,3.7,174,1014.1,20.4,20.1,20.1,MM,MM,MM,42036
2026,02,19,05,40,170,6.0,7.0,MM,MM,MM,MM,1014.2,20.4,20.1,20.1,MM,MM,MM,42036
2026,02,19,05,30,170,6.0,7.0,MM,MM,MM,MM,1014.3,20.4,20.1,20.1,MM,MM,MM,42036
2026,02,19,05,20,170,6.0,6.0,0.6,5,3.7,175,1014.4,20.4,20.1,20.1,MM,MM,MM,42036
2026,02,19,05,10,160,6.0,7.0,0.6,MM,3.7,175,1014.5,20.4,20.1,20.1,MM,MM,MM,42036
2026,02,19,05,00,160,6.0,6.0,MM,MM,MM,MM,1014.6,20.4,20.1,20.1,MM,-1.0,MM,42036
2026,02,19,04,50,170,5.0,6.0,0.6,6,3.7,176,1014.7,20.4,20.1,20.1,MM,MM,MM,42036
2026,02,19,04,40,170,5.0,6.0,MM,MM,MM,MM,1015.0,20.4,20.1,20.1,MM,MM,MM,42036
2026,02,19,04,30,160,6.0,7.0,MM,MM,MM,MM,1015.0,20.4,20.1,20.1,MM,MM,MM,42036
2026,02,19,04,20,170,6.0,6.0,0.7,6,3.8,176,1015.0,20.4,20.1,20.1,MM,MM,MM,42036
2026,02,19,04,10,170,5.0,7.0,0.7,MM,3.8,176,1015.2,20.4,20.1,20.1,MM,MM,MM,42036
2026,02,19,04,00,160,6.0,7.0,MM,MM,MM,MM,1015.1,20.4,20.1,20.1,MM,-0.7,MM,42036
2026,02,19,03,50,160,6.0,7.0,0.7,6,3.8,172,1015.2,20.4,20.1,20.1,MM,MM,MM,42036
2026,02,19,03,40,160,6.0,7.0,MM,MM,MM,MM,1015.2,20.3,20.1,20.0,MM,MM,MM,42036
2026,02,19,03,30,160,6.0,7.0,MM,MM,MM,MM,1015.3,20.3,20.1,20.0,MM,MM,MM,42036
2026,02,19,03,20,160,6.0,7.0,0.6,5,3.8,162,1015.3,20.3,20.1,20.0,MM,MM,MM,42036
2026,02,19,03,10,160,6.0,7.0,0.6,MM,3.8,162,1015.2,20.2,20.1,19.9,MM,MM,MM,42036
2026,02,19,03,00,160,6.0,7.0,MM,MM,MM,MM,1015.4,20.1,20.1,19.8,MM,+0.0,MM,42036
2026,02,19,02,50,160,6.0,7.0,0.7,5,3.8,168,1015.3,20.1,20.1,19.8,MM,MM,MM,42036
2026,02,19,02,40,160,6.0,7.0,MM,MM,MM,MM,1015.3,20.1,20.1,19.8,MM,MM,MM,42036
2026,02,19,02,30,160,6.0,7.0,MM,MM,MM,MM,1015.3,20.1,20.1,19.8,MM,MM,MM,42036
2026,02,19,02,20,160,6.0,7.0,0.7,5,3.9,168,1015.4,20.1,20.1,19.7,MM,MM,MM,42036
2026,02,19,02,10,160,6.0,7.0,0.7,MM,3.9,168,1015.5,20.1,20.1,19.7,MM,MM,MM,42036
2026,02,19,02,00,160,6.0,7.0,MM,MM,MM,MM,1015.6,20.1,20.1,19.7,MM,-0.0,MM,42036
2026,02,19,01,50,160,6.0,7.0,0.7,5,3.8,172,1015.6,20.1,20.1,19.7,MM,MM,MM,42036
2026,02,19,01,40,160,6.0,7.0,0.7,MM,3.8,172,1015.7,20.1,20.1,19.7,MM,MM,MM,42036
2026,02,19,01,30,160,6.0,7.0,MM,MM,MM,MM,1015.8,20.1,20.1,19.7,MM,MM,MM,42036
2026,02,19,01,20,160,5.0,6.0,0.7,5,3.9,165,1015.8,20.1,20.1,19.7,MM,MM,MM,42036
2026,02,19,01,10,160,5.0,6.0,0.7,MM,3.9,165,1015.7,20.1,20.1,19.7,MM,MM,MM,42036
2026,02,19,01,00,160,5.0,6.0,MM,MM,MM,MM,1015.6,20.1,20.1,19.7,MM,-0.3,MM,42036
2026,02,19,00,50,160,6.0,6.0,0.7,6,3.8,159,1015.6,20.1,20.1,19.7,MM,MM,MM,42036
2026,02,19,00,40,160,6.0,7.0,MM,MM,MM,MM,1015.5,20.1,20.1,19.7,MM,MM,MM,42036
2026,02,19,00,30,160,6.0,7.0,MM,MM,MM,MM,1015.4,20.1,20.1,19.7,MM,MM,MM,42036
2026,02,19,00,20,160,6.0,7.0,0.7,5,3.9,159,1015.3,20.1,20.1,19.7,MM,MM,MM,42036
2026,02,19,00,10,160,6.0,7.0,0.7,MM,3.9,159,1015.3,20.0,20.1,19.6,MM,MM,MM,42036
2026,02,19,00,00,160,6.0,7.0,MM,MM,MM,MM,1015.3,20.0,20.2,19.6,MM,-0.8,MM,42036
2026,02,18,23,50,160,6.0,7.0,0.6,5,3.9,162,1015.5,20.0,20.2,19.6,MM,MM,MM,42036
2026,02,18,23,40,160,6.0,7.0,MM,MM,MM,MM,1015.5,20.0,20.2,19.6,MM,MM,MM,42036
2026,02,18,23,20,150,5.0,6.0,0.6,5,3.9,160,1015.7,20.0,20.0,19.6,MM,MM,MM,42036
2026,02,18,23,10,150,5.0,5.0,0.6,MM,3.9,160,1015.8,20.0,20.0,19.5,MM,MM,MM,42036
2026,02,18,23,00,150,5.0,5.0,MM,MM,MM,MM,1015.8,20.1,20.0,19.6,MM,-0.8,MM,42036
2026,02,18,22,50,150,5.0,5.0,0.6,5,3.9,166,1015.8,20.1,20.0,19.6,MM,MM,MM,42036
2026,02,18,22,40,150,4.0,5.0,MM,MM,MM,MM,1015.9,20.0,19.9,19.5,MM,MM,MM,42036
2026,02,18,22,30,150,4.0,5.0,MM,MM,MM,MM,1016.0,20.0,19.9,19.5,MM,MM,MM,42036
2026,02,18,22,20,150,4.0,5.0,0.6,5,3.8,175,1016.0,20.0,19.9,19.5,MM,MM,MM,42036
2026,02,18,22,10,140,4.0,5.0,0.6,MM,3.8,175,1016.1,20.0,20.0,19.5,MM,MM,MM,42036
2026,02,18,22,00,140,5.0,6.0,MM,MM,MM,MM,1016.1,19.9,20.0,19.4,MM,-1.3,MM,42036
2026,02,18,21,50,140,5.0,6.0,0.6,5,3.8,171,1016.0,19.9,20.0,19.4,MM,MM,MM,42036
2026,02,18,21,40,140,5.0,6.0,MM,MM,MM,MM,1016.0,19.9,20.0,19.3,MM,MM,MM,42036
2026,02,18,21,30,140,5.0,6.0,MM,MM,MM,MM,1016.0,19.8,19.9,19.2,MM,MM,MM,42036
2026,02,18,21,20,140,5.0,6.0,0.6,5,3.7,176,1016.1,19.8,19.9,19.2,MM,MM,MM,42036
2026,02,18,21,10,140,5.0,6.0,0.6,MM,3.7,176,1016.1,19.9,19.8,19.3,MM,MM,MM,42036
2026,02,18,21,00,140,5.0,6.0,MM,MM,MM,MM,1016.2,19.9,19.8,19.3,MM,-2.0,MM,42036
2026,02,18,20,50,140,5.0,6.0,0.5,5,3.6,183,1016.1,19.9,19.8,19.3,MM,MM,MM,42036
2026,02,18,20,40,140,5.0,6.0,0.5,MM,3.6,183,1016.3,19.8,19.8,19.2,MM,MM,MM,42036
2026,02,18,20,30,140,5.0,6.0,MM,MM,MM,MM,1016.4,19.8,19.8,19.2,MM,MM,MM,42036
2026,02,18,20,20,140,5.0,6.0,0.5,5,3.6,185,1016.4,19.8,19.8,19.2,MM,MM,MM,42036
2026,02,18,20,10,140,5.0,6.0,0.5,MM,3.6,185,1016.5,19.8,19.7,19.2,MM,MM,MM,42036
2026,02,18,20,00,140,5.0,6.0,MM,MM,MM,MM,1016.6,19.8,19.8,19.2,MM,-2.3,MM,42036
2026,02,18,19,50,140,5.0,6.0,0.6,5,3.5,185,1016.8,19.8,19.7,19.2,MM,MM,MM,42036
2026,02,18,19,40,140,5.0,6.0,MM,MM,MM,MM,1016.9,19.9,19.8,19.3,MM,MM,MM,42036
2026,02,18,19,30,140,5.0,6.0,MM,MM,MM,MM,1017.0,19.9,19.7,19.2,MM,MM,MM,42036
2026,02,18,19,20,140,5.0,6.0,0.6,4,3.4,190,1017.1,19.9,19.8,19.2,MM,MM,MM,42036
2026,02,18,19,10,150,5.0,6.0,0.6,MM,3.4,190,1017.3,19.9,19.8,19.2,MM,MM,MM,42036
2026,02,18,19,00,150,5.0,6.0,MM,MM,MM,MM,1017.4,19.8,19.7,19.2,MM,-1.9,MM,42036
2026,02,18,18,50,150,5.0,6.0,0.6,5,3.5,193,1017.4,19.9,19.7,19.2,MM,MM,MM,42036
2026,02,18,18,40,150,5.0,6.0,MM,MM,MM,MM,1017.5,19.8,19.6,19.1,MM,MM,MM,42036
2026,02,18,18,30,150,5.0,7.0,MM,MM,MM,MM,1017.7,19.8,19.6,19.1,MM,MM,MM,42036
2026,02,18,18,20,150,5.0,7.0,0.6,4,3.4,190,1017.7,19.8,19.5,19.1,MM,MM,MM,42036
2026,02,18,18,10,150,5.0,7.0,0.6,MM,3.4,190,1018.0,19.8,19.5,19.1,MM,MM,MM,42036
2026,02,18,18,00,150,5.0,6.0,MM,MM,MM,MM,1018.2,19.8,19.5,19.1,MM,-0.6,MM,42036
2026,02,18,17,50,150,5.0,6.0,0.6,4,3.4,192,1018.3,19.8,19.4,19.1,MM,MM,MM,42036
2026,02,18,17,40,150,5.0,5.0,MM,MM,MM,MM,1018.3,19.8,19.4,19.1,MM,MM,MM,42036
2026,02,18,17,30,150,4.0,5.0,MM,MM,MM,MM,1018.5,19.8,19.4,19.1,MM,MM,MM,42036
2026,02,18,17,20,150,4.0,5.0,0.5,4,3.3,198,1018.7,19.8,19.4,19.1,MM,MM,MM,42036
2026,02,18,17,10,150,5.0,5.0,0.5,MM,3.3,198,1018.8,19.8,19.4,19.0,MM,MM,MM,42036
2026,02,18,17,00,150,4.0,5.0,MM,MM,MM,MM,1019.0,19.8,19.4,19.0,MM,+0.3,MM,42036
2026,02,18,16,50,150,5.0,6.0,0.6,4,3.3,196,1019.1,19.8,19.3,19.0,MM,MM,MM,42036
2026,02,18,16,40,150,5.0,6.0,0.6,MM,3.3,196,1019.1,19.8,19.3,19.0,MM,MM,MM,42036
2026,02,18,16,30,150,5.0,6.0,MM,MM,MM,MM,1019.2,19.8,19.3,19.0,MM,MM,MM,42036
2026,02,18,16,20,150,5.0,6.0,0.5,3,3.1,173,1019.4,19.7,19.3,18.9,MM,MM,MM,42036
2026,02,18,16,10,150,5.0,7.0,0.5,MM,3.1,173,1019.2,19.8,19.3,18.9,MM,MM,MM,42036
2026,02,18,16,00,150,5.0,6.0,MM,MM,MM,MM,1019.3,19.8,MM,18.8,MM,+1.0,MM,42036
2026,02,18,15,50,150,6.0,7.0,0.4,3,3.0,175,1019.2,19.8,19.3,18.8,MM,MM,MM,42036
2026,02,18,15,40,150,6.0,7.0,MM,MM,MM,MM,1019.2,19.7,19.3,18.7,MM,MM,MM,42036
2026,02,18,15,30,160,6.0,7.0,MM,MM,MM,MM,1019.2,19.7,19.3,18.7,MM,MM,MM,42036
2026,02,18,15,20,160,6.0,7.0,0.4,3,3.0,176,1019.3,19.6,19.3,18.7,MM,MM,MM,42036
2026,02,18,15,10,150,6.0,7.0,0.4,MM,3.0,176,1019.1,19.5,19.3,18.6,MM,MM,MM,42036
2026,02,18,15,00,150,6.0,7.0,MM,MM,MM,MM,1018.9,19.4,19.3,18.5,MM,+1.0,MM,42036
2026,02,18,14,50,150,5.0,7.0,0.3,3,3.0,174,1018.9,19.4,19.3,18.5,MM,MM,MM,42036
2026,02,18,14,40,150,5.0,6.0,MM,MM,MM,MM,1019.0,19.4,19.3,18.4,MM,MM,MM,42036
2026,02,18,14,30,150,5.0,6.0,MM,MM,MM,MM,1019.0,19.5,19.3,18.4,MM,MM,MM,42036
2026,02,18,14,20,150,4.0,5.0,0.3,3,2.9,167,1019.0,19.6,19.3,18.4,MM,MM,MM,42036
2026,02,18,14,10,150,5.0,6.0,0.3,MM,2.9,167,1018.9,19.5,19.3,18.3,MM,MM,MM,42036
2026,02,18,14,00,150,5.0,5.0,MM,MM,MM,MM,1018.8,19.4,19.2,18.1,MM,+1.0,MM,42036
2026,02,18,13,50,140,4.0,5.0,0.3,3,2.9,172,1018.9,19.4,19.2,18.1,MM,MM,MM,42036
2026,02,18,13,40,140,5.0,6.0,MM,MM,MM,MM,1018.8,19.4,19.2,18.0,MM,MM,MM,42036
2026,02,18,13,30,140,4.0,5.0,MM,MM,MM,MM,1018.8,19.3,19.2,17.8,MM,MM,MM,42036
2026,02,18,13,20,140,5.0,6.0,0.3,3,2.9,156,1018.7,19.3,19.2,17.8,MM,MM,MM,42036
2026,02,18,13,10,140,5.0,6.0,0.3,MM,2.9,156,1018.5,19.2,19.2,17.7,MM,MM,MM,42036
2026,02,18,13,00,140,5.0,6.0,MM,MM,MM,MM,1018.3,19.2,19.2,17.6,MM,-0.0,MM,42036
2026,02,18,12,50,140,5.0,6.0,0.3,3,2.8,159,1018.2,19.2,19.2,17.6,MM,MM,MM,42036
2026,02,18,12,40,140,6.0,7.0,MM,MM,MM,MM,1018.3,19.3,19.3,17.6,MM,MM,MM,42036
2026,02,18,12,30,150,6.0,7.0,MM,MM,MM,MM,1018.0,19.4,19.3,17.7,MM,MM,MM,42036
2026,02,18,12,20,150,6.0,7.0,0.3,3,2.8,158,1018.1,19.2,19.3,17.5,MM,MM,MM,42036
2026,02,18,12,10,140,5.0,6.0,0.3,MM,2.8,158,1017.9,19.1,19.3,17.5,MM,MM,MM,42036
2026,02,18,12,00,140,5.0,6.0,MM,MM,MM,MM,1017.8,19.0,19.3,17.5,MM,+0.3,MM,42036
2026,02,18,11,50,140,6.0,7.0,0.2,MM,3.2,MM,1017.6,19.0,19.3,17.6,MM,MM,MM,42036
2026,02,18,11,40,140,5.0,6.0,MM,MM,MM,MM,1017.5,18.9,19.3,17.5,MM,MM,MM,42036
2026,02,18,11,30,140,6.0,7.0,MM,MM,MM,MM,1017.5,18.9,19.3,17.4,MM,MM,MM,42036
2026,02,18,11,20,140,6.0,7.0,0.2,MM,3.6,MM,1017.4,18.8,19.2,17.3,MM,MM,MM,42036
2026,02,18,11,10,130,4.0,5.0,0.2,MM,3.6,MM,1017.5,18.7,19.2,17.2,MM,MM,MM,42036
2026,02,18,11,00,110,4.0,4.0,MM,MM,MM,MM,1017.7,18.5,19.2,17.0,MM,-0.7,MM,42036
2026,02,18,10,50,100,3.0,3.0,0.2,MM,3.9,MM,1018.0,18.5,19.2,17.1,MM,MM,MM,42036
2026,02,18,10,40,100,3.0,4.0,MM,MM,MM,MM,1018.3,18.4,19.2,17.1,MM,MM,MM,42036
2026,02,18,10,30,100,3.0,4.0,MM,MM,MM,MM,1017.8,18.5,19.2,17.2,MM,MM,MM,42036
2026,02,18,10,20,70,3.0,3.0,0.2,MM,4.0,MM,1018.0,18.6,19.2,17.2,MM,MM,MM,42036
2026,02,18,10,10,80,3.0,3.0,0.2,MM,4.0,MM,1018.2,18.6,19.2,17.2,MM,MM,MM,42036
2026,02,18,10,00,80,3.0,3.0,MM,MM,MM,MM,1018.1,18.7,19.2,17.4,MM,-1.2,MM,42036
2026,02,18,09,50,90,2.0,2.0,0.2,MM,3.8,MM,1018.0,18.6,19.2,17.3,MM,MM,MM,42036
2026,02,18,09,40,100,2.0,2.0,MM,MM,MM,MM,1017.8,18.6,19.2,17.3,MM,MM,MM,42036
2026,02,18,09,30,110,2.0,3.0,MM,MM,MM,MM,1017.8,18.6,19.3,17.3,MM,MM,MM,42036
2026,02,18,09,20,120,2.0,3.0,0.2,MM,3.7,MM,1017.7,18.6,19.3,17.3,MM,MM,MM,42036
2026,02,18,09,10,120,3.0,4.0,0.2,MM,3.7,MM,1017.5,18.6,19.3,17.1,MM,MM,MM,42036
2026,02,18,09,00,130,4.0,5.0,MM,MM,MM,MM,1017.5,18.6,19.3,17.0,MM,-2.5,MM,42036
2026,02,18,08,50,130,4.0,5.0,0.2,MM,3.8,MM,1017.4,18.5,19.3,16.8,MM,MM,MM,42036
2026,02,18,08,40,130,4.0,5.0,MM,MM,MM,MM,1017.5,18.5,19.4,16.8,MM,MM,MM,42036
2026,02,18,08,30,120,4.0,4.0,MM,MM,MM,MM,1017.8,18.5,19.4,16.7,MM,MM,MM,42036
2026,02,18,08,20,110,3.0,4.0,0.2,MM,3.8,MM,1018.0,18.5,MM,16.7,MM,MM,MM,42036
2026,02,18,08,10,100,3.0,3.0,0.2,MM,3.8,MM,1018.5,18.4,19.4,16.6,MM,MM,MM,42036
2026,02,18,08,00,110,2.0,3.0,MM,MM,MM,MM,1018.4,18.4,19.4,16.6,MM,-1.6,MM,42036
2026,02,18,07,50,110,2.0,2.0,0.2,MM,3.6,MM,1018.5,18.3,19.4,16.4,MM,MM,MM,42036
2026,02,18,07,40,110,1.0,2.0,MM,MM,MM,MM,1018.8,18.3,19.4,16.3,MM,MM,MM,42036
2026,02,18,07,30,MM,0.0,1.0,MM,MM,MM,MM,1019.1,18.3,19.4,16.2,MM,MM,MM,42036
2026,02,18,07,20,MM,0.0,1.0,0.3,6,3.8,224,1019.3,18.3,19.4,16.2,MM,MM,MM,42036
2026,02,18,07,10,90,1.0,1.0,0.3,MM,3.8,224,1019.3,18.3,19.4,16.2,MM,MM,MM,42036
2026,02,18,07,00,100,1.0,1.0,MM,MM,MM,MM,1019.3,18.3,19.4,16.2,MM,-0.4,MM,42036
2026,02,18,06,50,120,1.0,2.0,0.3,6,3.7,217,1019.5,18.2,19.4,16.1,MM,MM,MM,42036
2026,02,18,06,40,150,1.0,2.0,MM,MM,MM,MM,1019.5,18.2,19.4,16.1,MM,MM,MM,42036
2026,02,18,06,30,MM,0.0,1.0,MM,MM,MM,MM,1019.8,18.1,19.4,16.0,MM,MM,MM,42036
2026,02,18,06,20,MM,0.0,1.0,0.3,7,3.7,212,1019.9,MM,19.5,MM,MM,MM,MM,42036
2026,02,18,06,10,30,1.0,1.0,MM,MM,MM,MM,1019.9,18.1,19.5,16.0,MM,MM,MM,42036
2026,02,18,06,00,70,1.0,1.0,MM,MM,MM,MM,1019.9,18.1,19.5,16.0,MM,-0.0,MM,42036
2026,02,18,05,50,70,1.0,2.0,0.3,6,3.9,228,1019.8,18.0,MM,15.9,MM,MM,MM,42036
2026,02,18,05,40,70,1.0,1.0,0.3,MM,3.9,228,1019.9,18.0,19.5,15.9,MM,MM,MM,42036
2026,02,18,05,30,70,1.0,2.0,MM,MM,MM,MM,1019.9,17.9,19.5,15.8,MM,MM,MM,42036
2026,02,18,05,20,50,1.0,2.0,0.3,3,3.8,78,1020.0,18.0,19.5,16.0,MM,MM,MM,42036
2026,02,18,05,10,60,2.0,2.0,0.3,MM,3.8,78,1020.1,17.9,19.5,15.9,MM,MM,MM,42036
2026,02,18,05,00,40,2.0,2.0,MM,MM,MM,MM,1020.0,17.9,19.5,15.9,MM,+0.0,MM,42036
2026,02,18,04,50,50,1.0,2.0,0.3,3,3.7,73,1020.1,17.9,19.5,16.0,MM,MM,MM,42036
2026,02,18,04,40,60,1.0,2.0,MM,MM,MM,MM,1019.8,17.8,19.5,15.9,MM,MM,MM,42036
2026,02,18,04,30,100,2.0,2.0,MM,MM,MM,MM,1019.6,17.8,19.5,15.9,MM,MM,MM,42036
2026,02,18,04,20,120,2.0,2.0,0.3,4,3.7,79,1019.2,17.7,19.5,15.8,MM,MM,MM,42036
2026,02,18,04,10,80,1.0,2.0,0.3,MM,3.7,79,1019.6,17.6,19.5,15.8,MM,MM,MM,42036
2026,02,18,04,00,MM,0.0,1.0,MM,MM,MM,MM,1019.8,17.6,19.4,15.8,MM,-0.3,MM,42036
2026,02,18,03,50,MM,0.0,1.0,0.3,6,3.8,238,1020.1,17.5,19.4,15.6,MM,MM,MM,42036
2026,02,18,03,40,60,1.0,1.0,MM,MM,MM,MM,1020.2,17.5,19.4,15.7,MM,MM,MM,42036
2026,02,18,03,30,80,1.0,2.0,MM,MM,MM,MM,1020.1,17.5,19.5,15.8,MM,MM,MM,42036
2026,02,18,03,20,70,2.0,2.0,0.3,4,3.8,66,1019.9,17.6,19.5,15.8,MM,MM,MM,42036
2026,02,18,03,10,60,2.0,3.0,0.3,MM,3.8,66,1020.0,17.5,19.5,15.7,MM,MM,MM,42036
2026,02,18,03,00,40,3.0,3.0,MM,MM,MM,MM,1020.1,17.6,19.4,15.8,MM,+0.0,MM,42036
2026,02,18,02,50,20,3.0,4.0,0.3,4,3.8,75,1020.3,17.6,19.4,15.7,MM,MM,MM,42036
2026,02,18,02,40,30,3.0,4.0,MM,MM,MM,MM,1020.3,17.6,19.4,15.7,MM,MM,MM,42036
2026,02,18,02,30,40,3.0,3.0,MM,MM,MM,MM,1020.1,17.6,19.4,15.7,MM,MM,MM,42036
2026,02,18,02,20,40,3.0,4.0,0.4,4,3.8,76,1020.1,17.6,19.4,15.7,MM,MM,MM,42036
2026,02,18,02,10,50,3.0,3.0,0.4,MM,3.8,76,1020.1,17.5,19.4,15.6,MM,MM,MM,42036
2026,02,18,02,00,30,3.0,4.0,MM,MM,MM,MM,1020.1,17.5,19.4,15.6,MM,-0.3,MM,42036
2026,02,18,01,50,20,3.0,4.0,0.4,4,3.8,71,1020.4,17.5,19.4,15.6,MM,MM,MM,42036
2026,02,18,01,40,20,3.0,4.0,MM,MM,MM,MM,1020.5,17.6,19.4,15.6,MM,MM,MM,42036
2026,02,18,01,30,40,3.0,4.0,MM,MM,MM,MM,1020.3,17.5,19.4,15.5,MM,MM,MM,42036
2026,02,18,01,20,50,2.0,2.0,0.4,4,3.7,72,1020.2,17.5,19.4,15.5,MM,MM,MM,42036
2026,02,18,01,10,40,2.0,3.0,0.4,MM,3.7,72,1020.0,17.5,19.4,15.5,MM,MM,MM,42036
2026,02,18,01,00,50,2.0,2.0,MM,MM,MM,MM,1020.0,17.5,19.4,15.4,MM,+0.0,MM,42036
2026,02,18,00,50,40,1.0,2.0,0.4,4,3.7,75,1020.2,17.5,19.4,15.5,MM,MM,MM,42036
2026,02,18,00,40,40,1.0,2.0,0.4,MM,3.7,75,1020.1,17.5,19.5,15.4,MM,MM,MM,42036
2026,02,18,00,30,40,2.0,2.0,MM,MM,MM,MM,1020.3,17.6,19.5,15.5,MM,MM,MM,42036
2026,02,18,00,20,30,2.0,2.0,0.4,4,3.7,82,1020.4,17.5,19.5,15.3,MM,MM,MM,42036
2026,02,18,00,10,30,1.0,2.0,0.4,MM,3.7,82,1020.4,17.5,19.5,15.3,MM,MM,MM,42036
2026,02,18,00,00,60,1.0,1.0,MM,MM,MM,MM,1020.1,17.5,19.5,15.3,MM,+0.4,MM,42036
2026,02,17,23,50,130,1.0,2.0,0.4,4,3.7,72,1019.9,17.5,19.5,15.3,MM,MM,MM,42036
2026,02,17,23,40,130,1.0,2.0,0.4,MM,3.7,72,1019.7,17.5,19.5,15.2,MM,MM,MM,42036
2026,02,17,23,20,MM,0.0,0.0,0.4,4,3.6,62,1020.4,17.9,19.5,15.2,MM,MM,MM,42036
2026,02,17,23,10,MM,0.0,1.0,0.4,MM,3.6,62,1020.4,17.9,19.5,15.2,MM,MM,MM,42036
2026,02,17,23,00,60,1.0,2.0,MM,MM,MM,MM,1020.4,17.9,19.5,15.2,MM,-0.0,MM,42036
2026,02,17,22,50,80,1.0,2.0,0.4,4,3.6,77,1020.4,18.0,19.5,15.3,MM,MM,MM,42036
2026,02,17,22,40,90,1.0,1.0,MM,MM,MM,MM,1020.3,17.9,19.5,15.2,MM,MM,MM,42036
2026,02,17,22,30,90,1.0,2.0,MM,MM,MM,MM,1020.2,17.7,19.5,15.3,MM,MM,MM,42036
2026,02,17,22,20,100,2.0,2.0,0.4,4,3.5,67,1020.0,17.6,19.5,15.1,MM,MM,MM,42036
2026,02,17,22,10,90,1.0,2.0,0.4,MM,3.5,67,1020.2,17.6,19.5,15.2,MM,MM,MM,42036
2026,02,17,22,00,90,2.0,2.0,MM,MM,MM,MM,1020.2,17.5,19.5,15.2,MM,-0.8,MM,42036
2026,02,17,21,50,90,2.0,3.0,0.5,4,3.7,74,1020.2,17.5,19.5,15.1,MM,MM,MM,42036
2026,02,17,21,40,80,2.0,3.0,MM,MM,MM,MM,1020.1,17.7,19.5,15.2,MM,MM,MM,42036
2026,02,17,21,30,70,1.0,2.0,MM,MM,MM,MM,1020.3,17.7,19.5,15.2,MM,MM,MM,42036
2026,02,17,21,20,90,2.0,2.0,0.5,4,3.7,68,1020.0,17.6,19.5,15.2,MM,MM,MM,42036
2026,02,17,21,10,100,3.0,4.0,0.5,MM,3.7,68,1020.1,17.4,19.5,15.1,MM,MM,MM,42036
2026,02,17,21,00,110,3.0,4.0,MM,MM,MM,MM,1019.8,17.4,19.5,15.1,MM,-1.8,MM,42036
2026,02,17,20,50,100,3.0,4.0,0.5,4,3.7,73,1020.1,17.4,19.5,15.0,MM,MM,MM,42036
2026,02,17,20,40,90,3.0,4.0,MM,MM,MM,MM,1020.0,17.3,19.5,14.9,MM,MM,MM,42036
2026,02,17,20,30,90,4.0,5.0,MM,MM,MM,MM,1020.2,17.3,19.5,14.9,MM,MM,MM,42036
2026,02,17,20,20,90,4.0,4.0,0.5,MM,3.8,75,1020.1,MM,19.5,MM,MM,MM,MM,42036
2026,02,17,20,10,80,4.0,5.0,0.5,MM,3.8,75,1020.3,17.3,19.5,14.8,MM,MM,MM,42036
2026,02,17,20,00,70,4.0,5.0,MM,MM,MM,MM,1020.4,17.3,19.5,14.9,MM,-2.1,MM,42036
2026,02,17,19,50,80,4.0,5.0,0.5,4,3.8,69,1020.5,17.3,19.4,14.9,MM,MM,MM,42036
2026,02,17,19,40,80,4.0,5.0,0.5,MM,3.8,69,1020.4,17.2,19.4,14.8,MM,MM,MM,42036
2026,02,17,19,30,80,4.0,5.0,MM,MM,MM,MM,1020.4,17.2,19.4,14.8,MM,MM,MM,42036
2026,02,17,19,20,80,4.0,5.0,0.5,4,3.7,71,1020.5,17.2,19.4,14.8,MM,MM,MM,42036
2026,02,17,19,10,70,4.0,4.0,0.5,MM,3.7,71,1020.7,17.2,19.4,14.8,MM,MM,MM,42036
