YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,26,14,20,190,9.0,11.0,2.1,8,5.6,210,1010.5,23.4,23.9,20.2,MM,MM,MM,42002
2026,02,26,14,10,190,9.0,12.0,2.1,MM,5.6,210,1010.7,23.3,23.9,20.0,MM,MM,MM,42002
2026,02,26,14,00,190,9.0,11.0,MM,MM,MM,MM,1010.7,23.3,23.9,20.0,MM,+1.2,MM,42002
2026,02,26,13,50,180,9.0,11.0,2.3,7,5.6,180,1010.7,23.3,23.9,20.0,MM,MM,MM,42002
2026,02,26,13,40,180,9.0,12.0,MM,MM,MM,MM,1010.6,23.3,23.9,20.0,MM,MM,MM,42002
2026,02,26,13,30,180,9.0,11.0,MM,MM,MM,MM,1010.5,23.3,23.9,20.1,MM,MM,MM,42002
2026,02,26,13,20,180,9.0,11.0,2.4,8,5.7,202,1010.3,23.2,23.9,20.0,MM,MM,MM,42002
2026,02,26,13,10,180,9.0,11.0,2.4,MM,5.7,202,1010.0,23.3,23.9,20.2,MM,MM,MM,42002
2026,02,26,13,00,180,10.0,12.0,MM,MM,MM,MM,1009.9,23.2,23.9,19.9,MM,+0.7,MM,42002
2026,02,26,12,50,190,10.0,13.0,2.2,8,5.5,207,1009.8,23.1,23.9,19.7,MM,MM,MM,42002
2026,02,26,12,40,190,9.0,12.0,MM,MM,MM,MM,1009.9,23.2,23.9,20.0,MM,MM,MM,42002
2026,02,26,12,30,190,9.0,11.0,MM,MM,MM,MM,1009.9,23.2,23.9,20.0,MM,MM,MM,42002
2026,02,26,12,20,190,10.0,12.0,2.3,7,5.5,187,1009.7,23.2,23.9,19.9,MM,MM,MM,42002
2026,02,26,12,10,180,10.0,12.0,2.3,MM,5.5,187,1009.5,23.2,23.9,19.9,MM,MM,MM,42002
2026,02,26,12,00,190,10.0,12.0,MM,MM,MM,MM,1009.6,23.1,MM,19.8,MM,+0.6,MM,42002
2026,02,26,11,50,190,10.0,12.0,2.2,8,5.4,208,1009.5,23.2,23.9,19.9,MM,MM,MM,42002
2026,02,26,11,40,190,11.0,13.0,MM,MM,MM,MM,1009.5,23.1,23.9,19.6,MM,MM,MM,42002
2026,02,26,11,30,190,10.0,12.0,MM,MM,MM,MM,1009.6,23.2,23.9,19.8,MM,MM,MM,42002
2026,02,26,11,20,190,11.0,13.0,2.2,7,5.3,189,1009.6,23.2,23.9,19.7,MM,MM,MM,42002
2026,02,26,11,10,190,10.0,13.0,2.2,MM,5.3,189,1009.6,23.2,23.9,19.8,MM,MM,MM,42002
2026,02,26,11,00,190,10.0,12.0,MM,MM,MM,MM,1009.5,23.2,23.9,19.8,MM,-0.0,MM,42002
2026,02,26,10,50,190,10.0,12.0,2.5,7,5.6,186,1009.5,23.1,23.9,19.7,MM,MM,MM,42002
2026,02,26,10,40,190,10.0,13.0,MM,MM,MM,MM,1009.2,23.3,23.9,20.0,MM,MM,MM,42002
2026,02,26,10,30,190,11.0,13.0,MM,MM,MM,MM,1009.1,23.2,23.9,19.6,MM,MM,MM,42002
2026,02,26,10,20,190,11.0,13.0,2.5,7,5.6,190,1009.1,23.3,23.9,19.8,MM,MM,MM,42002
2026,02,26,10,10,190,11.0,13.0,MM,MM,MM,MM,1009.3,23.3,23.9,19.6,MM,MM,MM,42002
2026,02,26,10,00,190,11.0,13.0,MM,MM,MM,MM,1009.2,23.3,23.9,19.6,MM,-0.4,MM,42002
2026,02,26,09,50,190,11.0,14.0,2.4,7,5.5,191,1009.1,23.3,23.9,19.4,MM,MM,MM,42002
2026,02,26,09,40,190,10.0,13.0,MM,MM,MM,MM,1009.1,23.3,23.9,19.6,MM,MM,MM,42002
2026,02,26,09,30,190,10.0,12.0,MM,MM,MM,MM,1009.1,23.3,23.9,19.5,MM,MM,MM,42002
2026,02,26,09,20,200,10.0,13.0,2.7,7,5.7,189,1009.1,23.3,23.9,19.4,MM,MM,MM,42002
2026,02,26,09,10,190,10.0,12.0,2.7,MM,5.7,189,1009.1,23.3,23.9,19.2,MM,MM,MM,42002
2026,02,26,09,00,200,10.0,13.0,MM,MM,MM,MM,1009.0,23.3,23.9,19.2,MM,-0.4,MM,42002
2026,02,26,08,50,200,10.0,12.0,2.5,7,5.5,180,1009.1,23.3,23.9,19.1,MM,MM,MM,42002
2026,02,26,08,40,190,11.0,13.0,MM,MM,MM,MM,1009.0,23.2,23.9,18.9,MM,MM,MM,42002
2026,02,26,08,30,190,10.0,13.0,MM,MM,MM,MM,1009.0,23.2,24.0,19.3,MM,MM,MM,42002
2026,02,26,08,20,190,11.0,13.0,2.7,7,5.7,180,1009.1,23.2,24.0,19.3,MM,MM,MM,42002
2026,02,26,08,10,190,11.0,14.0,2.7,MM,5.7,180,1009.3,23.2,24.0,19.0,MM,MM,MM,42002
2026,02,26,08,00,190,11.0,14.0,MM,MM,MM,MM,1009.5,23.1,24.0,19.1,MM,-0.6,MM,42002
2026,02,26,07,50,190,11.0,14.0,2.5,7,5.4,199,1009.5,23.1,24.0,19.2,MM,MM,MM,42002
2026,02,26,07,40,190,12.0,14.0,MM,MM,MM,MM,1009.5,23.2,24.0,18.9,MM,MM,MM,42002
2026,02,26,07,30,190,13.0,15.0,MM,MM,MM,MM,1009.6,23.2,24.0,18.9,MM,MM,MM,42002
2026,02,26,07,20,190,12.0,14.0,2.4,7,5.3,179,1009.7,23.2,24.0,18.9,MM,MM,MM,42002
2026,02,26,07,10,180,13.0,15.0,2.4,MM,5.3,179,1009.6,23.2,24.0,18.9,MM,MM,MM,42002
2026,02,26,07,00,180,13.0,16.0,MM,MM,MM,MM,1009.6,23.2,24.0,19.1,MM,-0.8,MM,42002
2026,02,26,06,50,190,13.0,16.0,2.3,6,5.3,172,1009.5,23.2,24.0,19.3,MM,MM,MM,42002
2026,02,26,06,40,190,13.0,16.0,MM,MM,MM,MM,1009.5,23.2,24.0,19.4,MM,MM,MM,42002
2026,02,26,06,30,180,13.0,16.0,MM,MM,MM,MM,1009.5,23.3,24.0,19.8,MM,MM,MM,42002
2026,02,26,06,20,180,13.0,16.0,2.6,7,5.4,179,1009.5,23.1,24.0,19.4,MM,MM,MM,42002
2026,02,26,06,10,180,13.0,17.0,MM,MM,MM,MM,1009.4,23.3,24.0,19.9,MM,MM,MM,42002
2026,02,26,06,00,180,13.0,15.0,MM,MM,MM,MM,1009.4,23.3,24.0,19.8,MM,-1.3,MM,42002
2026,02,26,05,50,180,12.0,15.0,2.5,7,5.5,192,1009.4,23.3,24.0,19.4,MM,MM,MM,42002
2026,02,26,05,40,180,12.0,15.0,MM,MM,MM,MM,1009.6,23.3,24.0,19.2,MM,MM,MM,42002
2026,02,26,05,30,190,12.0,16.0,MM,MM,MM,MM,1009.8,23.3,24.0,19.1,MM,MM,MM,42002
2026,02,26,05,20,180,12.0,15.0,2.5,7,5.5,207,1009.9,23.3,24.0,19.0,MM,MM,MM,42002
2026,02,26,05,10,190,12.0,15.0,2.5,MM,5.5,207,1010.1,23.3,24.1,18.8,MM,MM,MM,42002
2026,02,26,05,00,190,13.0,15.0,MM,MM,MM,MM,1010.1,23.3,24.0,18.8,MM,-0.3,MM,42002
2026,02,26,04,50,190,12.0,15.0,2.4,7,5.3,211,1010.2,23.3,24.1,18.8,MM,MM,MM,42002
2026,02,26,04,40,190,12.0,15.0,MM,MM,MM,MM,1010.3,23.3,24.0,18.8,MM,MM,MM,42002
2026,02,26,04,30,180,12.0,14.0,MM,MM,MM,MM,1010.2,23.3,24.1,18.8,MM,MM,MM,42002
2026,02,26,04,20,180,12.0,15.0,2.1,6,5.0,177,1010.3,23.3,24.0,19.0,MM,MM,MM,42002
2026,02,26,04,10,180,12.0,15.0,2.1,MM,5.0,177,1010.3,23.3,24.0,19.0,MM,MM,MM,42002
2026,02,26,04,00,180,12.0,15.0,MM,MM,MM,MM,1010.4,23.2,24.1,19.0,MM,+0.0,MM,42002
2026,02,26,03,50,180,12.0,14.0,2.1,7,5.1,208,1010.2,23.2,24.1,19.2,MM,MM,MM,42002
2026,02,26,03,40,190,12.0,15.0,MM,MM,MM,MM,1010.3,23.1,24.1,19.2,MM,MM,MM,42002
2026,02,26,03,30,180,11.0,13.0,MM,MM,MM,MM,1010.2,23.3,24.1,20.0,MM,MM,MM,42002
2026,02,26,03,20,170,11.0,13.0,2.0,7,5.1,216,1010.5,23.4,24.1,20.1,MM,MM,MM,42002
2026,02,26,03,10,170,10.0,14.0,2.0,MM,5.1,216,1010.5,23.4,24.1,20.0,MM,MM,MM,42002
2026,02,26,03,00,180,11.0,13.0,MM,MM,MM,MM,1010.7,23.4,24.1,19.8,MM,+0.7,MM,42002
2026,02,26,02,50,180,10.0,12.0,2.3,7,5.4,200,1010.8,23.4,24.1,19.6,MM,MM,MM,42002
2026,02,26,02,40,180,11.0,13.0,MM,MM,MM,MM,1010.6,23.4,24.1,19.3,MM,MM,MM,42002
2026,02,26,02,30,180,10.0,13.0,MM,MM,MM,MM,1010.6,23.3,24.1,18.9,MM,MM,MM,42002
2026,02,26,02,20,180,11.0,13.0,2.1,7,5.3,203,1010.5,23.3,24.1,18.8,MM,MM,MM,42002
2026,02,26,02,10,170,11.0,13.0,2.1,MM,5.3,203,1010.4,23.3,24.1,18.7,MM,MM,MM,42002
2026,02,26,02,00,170,11.0,14.0,MM,MM,MM,MM,1010.4,23.2,24.1,18.7,MM,+0.5,MM,42002
2026,02,26,01,50,180,11.0,13.0,2.2,7,5.4,210,1010.5,23.3,24.1,18.8,MM,MM,MM,42002
2026,02,26,01,40,180,11.0,13.0,MM,MM,MM,MM,1010.5,23.3,24.1,18.7,MM,MM,MM,42002
2026,02,26,01,30,180,11.0,13.0,MM,MM,MM,MM,1010.6,23.2,24.1,18.4,MM,MM,MM,42002
2026,02,26,01,20,180,11.0,13.0,2.2,8,5.4,207,1010.4,23.1,24.1,18.3,MM,MM,MM,42002
2026,02,26,01,10,170,11.0,13.0,2.2,MM,5.4,207,1010.2,23.2,24.1,18.8,MM,MM,MM,42002
2026,02,26,01,00,170,11.0,13.0,MM,MM,MM,MM,1010.2,23.1,24.1,18.5,MM,+0.0,MM,42002
2026,02,26,00,50,170,10.0,12.0,2.3,7,5.5,201,1010.4,23.0,24.1,18.6,MM,MM,MM,42002
2026,02,26,00,40,180,10.0,12.0,MM,MM,MM,MM,1010.2,23.0,24.1,18.7,MM,MM,MM,42002
2026,02,26,00,30,170,10.0,11.0,MM,MM,MM,MM,1010.3,23.2,24.1,19.1,MM,MM,MM,42002
2026,02,26,00,20,180,9.0,12.0,2.4,7,5.5,203,1010.2,23.3,24.1,19.1,MM,MM,MM,42002
2026,02,26,00,10,180,10.0,12.0,2.4,MM,5.5,203,1010.2,23.1,24.1,18.6,MM,MM,MM,42002
2026,02,26,00,00,180,9.0,12.0,MM,MM,MM,MM,1010.0,23.2,24.1,18.6,MM,+0.0,MM,42002
2026,02,25,23,50,190,10.0,12.0,2.4,7,5.6,207,1010.0,23.1,24.1,18.3,MM,MM,MM,42002
2026,02,25,23,40,190,10.0,12.0,MM,MM,MM,MM,1010.0,23.1,24.1,18.3,MM,MM,MM,42002
2026,02,25,23,20,180,10.0,12.0,2.5,7,5.7,211,1009.9,23.0,24.1,18.1,MM,MM,MM,42002
2026,02,25,23,10,180,9.0,11.0,2.5,MM,5.7,211,1009.9,23.0,24.1,18.3,MM,MM,MM,42002
2026,02,25,23,00,180,10.0,11.0,MM,MM,MM,MM,1009.9,23.0,MM,18.3,MM,-1.0,MM,42002
2026,02,25,22,50,180,10.0,12.0,2.3,6,5.6,191,1010.0,23.0,24.1,18.2,MM,MM,MM,42002
2026,02,25,22,40,190,10.0,12.0,MM,MM,MM,MM,1009.9,23.1,24.1,18.3,MM,MM,MM,42002
2026,02,25,22,30,190,10.0,12.0,MM,MM,MM,MM,1010.0,23.0,24.1,17.9,MM,MM,MM,42002
2026,02,25,22,20,190,10.0,12.0,2.8,7,5.8,202,1010.0,23.0,24.1,17.9,MM,MM,MM,42002
2026,02,25,22,10,190,10.0,12.0,MM,MM,MM,MM,1010.1,23.0,24.1,17.8,MM,MM,MM,42002
2026,02,25,22,00,190,10.0,12.0,MM,MM,MM,MM,1010.1,23.0,24.1,17.8,MM,-2.0,MM,42002
2026,02,25,21,50,200,10.0,13.0,2.4,7,5.6,212,1010.2,22.9,24.1,17.5,MM,MM,MM,42002
2026,02,25,21,40,200,10.0,13.0,MM,MM,MM,MM,1010.0,23.0,24.1,17.7,MM,MM,MM,42002
2026,02,25,21,30,190,11.0,13.0,MM,MM,MM,MM,1010.2,22.9,24.1,17.6,MM,MM,MM,42002
2026,02,25,21,20,190,11.0,13.0,2.2,7,5.3,213,1010.0,22.9,24.1,17.6,MM,MM,MM,42002
2026,02,25,21,10,190,11.0,13.0,2.2,MM,5.3,213,1010.2,22.9,24.1,17.6,MM,MM,MM,42002
2026,02,25,21,00,190,11.0,13.0,MM,MM,MM,MM,1010.2,22.8,24.1,17.8,MM,-2.9,MM,42002
2026,02,25,20,50,190,11.0,14.0,2.3,7,5.5,212,1010.2,22.8,24.1,18.0,MM,MM,MM,42002
2026,02,25,20,40,190,11.0,14.0,MM,MM,MM,MM,1010.3,22.8,24.1,17.8,MM,MM,MM,42002
2026,02,25,20,30,190,11.0,13.0,MM,MM,MM,MM,1010.4,22.8,24.1,17.7,MM,MM,MM,42002
2026,02,25,20,20,190,11.0,13.0,2.2,7,5.3,193,1010.6,22.9,24.1,17.7,MM,MM,MM,42002
2026,02,25,20,10,190,11.0,14.0,2.2,MM,5.3,193,1010.7,22.8,24.1,17.4,MM,MM,MM,42002
2026,02,25,20,00,190,11.0,14.0,MM,MM,MM,MM,1010.9,22.8,24.1,17.6,MM,-2.5,MM,42002
2026,02,25,19,50,190,12.0,14.0,2.4,7,5.5,206,1011.2,22.8,24.1,17.5,MM,MM,MM,42002
2026,02,25,19,40,190,11.0,14.0,MM,MM,MM,MM,1011.5,22.8,24.1,17.5,MM,MM,MM,42002
2026,02,25,19,30,190,10.0,13.0,MM,MM,MM,MM,1011.8,22.8,24.1,17.5,MM,MM,MM,42002
2026,02,25,19,20,190,10.0,13.0,2.6,7,5.5,204,1012.0,22.8,24.1,17.6,MM,MM,MM,42002
2026,02,25,19,10,190,11.0,13.0,2.6,MM,5.5,204,1012.1,22.8,24.1,17.8,MM,MM,MM,42002
2026,02,25,19,00,190,11.0,13.0,MM,MM,MM,MM,1012.1,22.8,24.1,17.7,MM,-2.0,MM,42002
2026,02,25,18,50,190,11.0,14.0,2.3,6,5.3,198,1012.2,22.8,24.1,17.6,MM,MM,MM,42002
2026,02,25,18,40,200,11.0,13.0,MM,MM,MM,MM,1012.4,22.8,24.1,17.6,MM,MM,MM,42002
2026,02,25,18,30,190,11.0,13.0,MM,MM,MM,MM,1012.6,22.8,24.1,17.9,MM,MM,MM,42002
2026,02,25,18,20,190,11.0,13.0,2.2,6,5.2,192,1012.8,22.7,24.1,17.6,MM,MM,MM,42002
2026,02,25,18,10,190,11.0,13.0,2.2,MM,5.2,192,1013.0,22.8,24.1,17.7,MM,MM,MM,42002
2026,02,25,18,00,190,11.0,14.0,MM,MM,MM,MM,1013.1,22.7,24.1,17.5,MM,-1.0,MM,42002
2026,02,25,17,50,190,11.0,13.0,2.2,6,5.2,199,1013.3,22.7,24.1,17.8,MM,MM,MM,42002
2026,02,25,17,40,190,11.0,13.0,MM,MM,MM,MM,1013.4,22.7,24.1,17.7,MM,MM,MM,42002
2026,02,25,17,30,190,11.0,14.0,MM,MM,MM,MM,1013.4,22.7,24.1,17.6,MM,MM,MM,42002
2026,02,25,17,20,200,11.0,14.0,2.1,6,5.2,192,1013.3,22.6,24.1,17.4,MM,MM,MM,42002
2026,02,25,17,10,190,12.0,14.0,2.1,MM,5.2,192,1013.4,22.6,24.1,17.4,MM,MM,MM,42002
2026,02,25,17,00,200,11.0,14.0,MM,MM,MM,MM,1013.4,22.6,24.1,17.4,MM,-0.7,MM,42002
2026,02,25,16,50,190,11.0,14.0,2.0,6,5.1,200,1013.4,22.3,24.1,17.3,MM,MM,MM,42002
2026,02,25,16,40,190,12.0,15.0,MM,MM,MM,MM,1013.4,22.5,24.1,17.2,MM,MM,MM,42002
2026,02,25,16,30,190,11.0,14.0,MM,MM,MM,MM,1013.6,22.5,24.1,17.2,MM,MM,MM,42002
2026,02,25,16,20,190,11.0,14.0,2.1,6,5.1,200,1013.7,22.5,24.1,17.0,MM,MM,MM,42002
2026,02,25,16,10,190,11.0,14.0,2.1,MM,5.1,200,1014.1,22.4,24.1,17.2,MM,MM,MM,42002
2026,02,25,16,00,200,11.0,13.0,MM,MM,MM,MM,1014.1,22.4,24.1,17.5,MM,+0.0,MM,42002
2026,02,25,15,50,190,11.0,13.0,2.0,6,5.0,190,1014.0,22.4,24.1,17.3,MM,MM,MM,42002
2026,02,25,15,40,200,11.0,13.0,MM,MM,MM,MM,1014.2,22.3,24.1,17.1,MM,MM,MM,42002
2026,02,25,15,30,190,10.0,13.0,MM,MM,MM,MM,1014.3,22.3,24.1,17.1,MM,MM,MM,42002
2026,02,25,15,20,190,11.0,13.0,2.1,6,5.1,191,1014.4,22.3,24.1,16.6,MM,MM,MM,42002
2026,02,25,15,10,190,11.0,14.0,2.1,MM,5.1,191,1014.2,22.1,24.1,16.6,MM,MM,MM,42002
2026,02,25,15,00,190,10.0,14.0,MM,MM,MM,MM,1014.1,22.1,24.1,17.2,MM,+0.4,MM,42002
2026,02,25,14,50,190,11.0,13.0,1.8,6,4.8,176,1014.3,22.1,24.1,17.2,MM,MM,MM,42002
2026,02,25,14,40,190,11.0,13.0,MM,MM,MM,MM,1014.3,22.0,24.1,16.8,MM,MM,MM,42002
2026,02,25,14,30,190,11.0,13.0,MM,MM,MM,MM,1014.2,21.9,24.1,16.7,MM,MM,MM,42002
2026,02,25,14,20,200,10.0,13.0,1.8,6,4.8,186,1014.3,21.9,24.1,16.7,MM,MM,MM,42002
2026,02,25,14,10,190,10.0,12.0,1.8,MM,4.8,186,1014.2,21.9,24.1,16.7,MM,MM,MM,42002
2026,02,25,14,00,190,10.0,12.0,MM,MM,MM,MM,1014.1,21.8,24.1,16.6,MM,+0.7,MM,42002
2026,02,25,13,50,190,10.0,12.0,1.8,6,4.8,196,1014.0,21.8,24.1,16.6,MM,MM,MM,42002
2026,02,25,13,40,190,10.0,13.0,MM,MM,MM,MM,1014.0,21.8,24.1,16.5,MM,MM,MM,42002
2026,02,25,13,30,200,10.0,12.0,MM,MM,MM,MM,1014.0,21.7,24.1,16.3,MM,MM,MM,42002
2026,02,25,13,20,200,9.0,11.0,1.8,6,4.7,190,1014.1,21.6,24.1,16.2,MM,MM,MM,42002
2026,02,25,13,10,190,10.0,12.0,1.8,MM,4.7,190,1014.1,21.6,24.1,16.1,MM,MM,MM,42002
2026,02,25,13,00,190,9.0,12.0,MM,MM,MM,MM,1014.1,21.5,24.0,16.1,MM,-0.0,MM,42002
2026,02,25,12,50,190,9.0,11.0,1.8,6,4.8,191,1014.0,21.5,24.0,16.2,MM,MM,MM,42002
2026,02,25,12,40,200,9.0,12.0,MM,MM,MM,MM,1013.8,21.4,24.0,16.1,MM,MM,MM,42002
2026,02,25,12,30,200,9.0,11.0,MM,MM,MM,MM,1014.0,21.4,24.0,15.8,MM,MM,MM,42002
2026,02,25,12,20,190,10.0,12.0,1.8,6,4.7,190,1014.0,21.4,24.0,15.6,MM,MM,MM,42002
2026,02,25,12,10,200,10.0,12.0,1.8,MM,4.7,190,1013.8,21.3,24.0,15.4,MM,MM,MM,42002
2026,02,25,12,00,200,10.0,12.0,MM,MM,MM,MM,1013.7,21.3,24.0,15.5,MM,-1.0,MM,42002
2026,02,25,11,50,200,10.0,13.0,1.6,6,4.6,181,1013.7,21.3,24.0,15.5,MM,MM,MM,42002
2026,02,25,11,40,190,11.0,14.0,MM,MM,MM,MM,1013.6,21.3,24.0,15.5,MM,MM,MM,42002
2026,02,25,11,30,190,11.0,13.0,MM,MM,MM,MM,1013.4,21.3,24.0,15.5,MM,MM,MM,42002
2026,02,25,11,20,200,11.0,13.0,1.6,6,4.6,187,1013.4,21.2,24.0,15.5,MM,MM,MM,42002
2026,02,25,11,10,190,11.0,14.0,1.6,MM,4.6,187,1013.4,21.2,24.0,15.4,MM,MM,MM,42002
2026,02,25,11,00,190,11.0,13.0,MM,MM,MM,MM,1013.4,21.1,24.0,15.4,MM,-1.8,MM,42002
2026,02,25,10,50,190,11.0,13.0,1.6,6,4.5,180,1013.5,21.2,24.0,15.8,MM,MM,MM,42002
2026,02,25,10,40,190,10.0,13.0,MM,MM,MM,MM,1013.6,21.1,24.0,15.4,MM,MM,MM,42002
2026,02,25,10,30,180,10.0,14.0,MM,MM,MM,MM,1013.5,21.1,24.0,15.6,MM,MM,MM,42002
2026,02,25,10,20,190,11.0,13.0,1.6,5,4.4,185,1013.6,21.1,24.0,15.6,MM,MM,MM,42002
2026,02,25,10,10,190,10.0,13.0,1.6,MM,4.4,185,1013.8,21.0,24.0,15.5,MM,MM,MM,42002
2026,02,25,10,00,180,10.0,13.0,MM,MM,MM,MM,1013.9,21.0,24.0,15.5,MM,-2.8,MM,42002
2026,02,25,09,50,180,11.0,13.0,1.5,5,4.5,176,1013.9,21.0,24.0,15.6,MM,MM,MM,42002
2026,02,25,09,40,180,10.0,12.0,MM,MM,MM,MM,1014.2,21.0,24.0,15.0,MM,MM,MM,42002
2026,02,25,09,30,190,10.0,12.0,MM,MM,MM,MM,1014.5,20.9,24.0,14.9,MM,MM,MM,42002
2026,02,25,09,20,190,10.0,13.0,1.6,5,4.4,175,1014.6,21.0,24.0,15.2,MM,MM,MM,42002
2026,02,25,09,10,190,10.0,12.0,1.6,MM,4.4,175,1014.5,21.0,24.0,15.4,MM,MM,MM,42002
2026,02,25,09,00,180,10.0,12.0,MM,MM,MM,MM,1014.7,20.9,24.0,15.3,MM,-2.5,MM,42002
2026,02,25,08,50,180,10.0,12.0,1.6,5,4.4,181,1014.8,20.9,24.0,15.2,MM,MM,MM,42002
2026,02,25,08,40,180,9.0,12.0,MM,MM,MM,MM,1014.8,20.9,24.0,15.3,MM,MM,MM,42002
2026,02,25,08,30,180,10.0,13.0,MM,MM,MM,MM,1014.9,20.9,24.0,15.0,MM,MM,MM,42002
2026,02,25,08,20,180,11.0,13.0,1.4,5,4.2,178,1015.0,20.8,24.0,14.9,MM,MM,MM,42002
2026,02,25,08,10,180,10.0,14.0,1.4,MM,4.2,178,1015.1,20.8,24.0,15.0,MM,MM,MM,42002
2026,02,25,08,00,180,11.0,13.0,MM,MM,MM,MM,1015.2,20.8,24.0,15.2,MM,-2.2,MM,42002
2026,02,25,07,50,180,11.0,13.0,1.5,5,4.3,179,1015.3,20.7,24.0,14.9,MM,MM,MM,42002
2026,02,25,07,40,180,10.0,14.0,MM,MM,MM,MM,1015.7,20.7,24.0,14.9,MM,MM,MM,42002
2026,02,25,07,30,190,10.0,13.0,MM,MM,MM,MM,1016.1,20.6,24.0,14.9,MM,MM,MM,42002
2026,02,25,07,20,190,10.0,12.0,1.4,5,4.4,178,1016.4,20.6,MM,14.6,MM,MM,MM,42002
2026,02,25,07,10,180,9.0,12.0,1.4,MM,4.4,178,1016.6,20.6,24.0,14.6,MM,MM,MM,42002
2026,02,25,07,00,190,9.0,11.0,MM,MM,MM,MM,1016.7,20.6,24.0,14.7,MM,-1.1,MM,42002
2026,02,25,06,50,190,10.0,11.0,1.4,5,4.2,180,1016.7,20.5,24.0,14.6,MM,MM,MM,42002
2026,02,25,06,40,180,10.0,12.0,MM,MM,MM,MM,1016.8,20.5,24.0,14.4,MM,MM,MM,42002
2026,02,25,06,30,180,10.0,12.0,MM,MM,MM,MM,1016.8,20.5,24.0,14.4,MM,MM,MM,42002
2026,02,25,06,20,180,10.0,13.0,1.3,5,4.1,167,1017.0,20.4,24.0,14.6,MM,MM,MM,42002
2026,02,25,06,10,180,9.0,11.0,1.3,MM,4.1,167,1017.1,20.3,24.0,14.7,MM,MM,MM,42002
2026,02,25,06,00,180,9.0,11.0,MM,MM,MM,MM,1017.2,20.1,24.0,14.6,MM,-0.8,MM,42002
2026,02,25,05,50,180,9.0,11.0,1.2,4,4.1,173,1017.3,20.1,24.0,14.8,MM,MM,MM,42002
2026,02,25,05,40,180,9.0,12.0,MM,MM,MM,MM,1017.3,20.4,24.0,14.6,MM,MM,MM,42002
2026,02,25,05,30,180,9.0,11.0,MM,MM,MM,MM,1017.3,20.4,24.0,14.4,MM,MM,MM,42002
2026,02,25,05,20,180,10.0,12.0,1.1,4,4.0,173,1017.3,20.4,24.0,14.6,MM,MM,MM,42002
2026,02,25,05,10,180,9.0,12.0,1.1,MM,4.0,173,1017.4,20.3,23.9,14.5,MM,MM,MM,42002
2026,02,25,05,00,180,10.0,12.0,MM,MM,MM,MM,1017.4,20.3,24.0,14.4,MM,-1.0,MM,42002
2026,02,25,04,50,180,10.0,13.0,1.1,4,4.0,182,1017.4,20.3,23.9,14.0,MM,MM,MM,42002
2026,02,25,04,40,180,10.0,13.0,MM,MM,MM,MM,1017.4,20.3,24.0,14.3,MM,MM,MM,42002
2026,02,25,04,30,180,9.0,12.0,MM,MM,MM,MM,1017.4,20.3,24.0,14.4,MM,MM,MM,42002
2026,02,25,04,20,180,10.0,12.0,1.0,4,3.8,183,1017.5,20.3,24.0,14.1,MM,MM,MM,42002
2026,02,25,04,10,170,10.0,13.0,1.0,MM,3.8,183,1017.6,20.2,24.0,14.1,MM,MM,MM,42002
2026,02,25,04,00,180,9.0,11.0,MM,MM,MM,MM,1017.8,20.2,23.9,13.9,MM,-0.9,MM,42002
2026,02,25,03,50,170,8.0,11.0,1.0,4,3.8,179,1017.8,20.2,24.0,14.2,MM,MM,MM,42002
2026,02,25,03,40,180,9.0,11.0,MM,MM,MM,MM,1018.0,20.2,24.0,13.9,MM,MM,MM,42002
2026,02,25,03,30,180,9.0,11.0,MM,MM,MM,MM,1017.9,20.2,24.0,14.0,MM,MM,MM,42002
2026,02,25,03,20,180,9.0,11.0,1.0,4,3.8,165,1018.0,20.1,24.0,14.0,MM,MM,MM,42002
2026,02,25,03,10,180,9.0,11.0,1.0,MM,3.8,165,1018.1,20.1,24.0,13.7,MM,MM,MM,42002
2026,02,25,03,00,180,9.0,12.0,MM,MM,MM,MM,1018.0,20.1,24.0,13.9,MM,-0.8,MM,42002
2026,02,25,02,50,180,9.0,11.0,0.9,4,3.9,158,1018.2,20.0,24.0,13.7,MM,MM,MM,42002
2026,02,25,02,40,180,9.0,11.0,MM,MM,MM,MM,1018.1,20.0,24.0,13.4,MM,MM,MM,42002
2026,02,25,02,30,180,9.0,11.0,MM,MM,MM,MM,1018.3,20.0,24.0,13.5,MM,MM,MM,42002
2026,02,25,02,20,170,9.0,11.0,0.8,8,4.0,103,1018.3,20.0,24.0,13.3,MM,MM,MM,42002
2026,02,25,02,10,170,8.0,11.0,0.8,MM,4.0,103,1018.4,19.9,24.0,13.2,MM,MM,MM,42002
2026,02,25,02,00,180,8.0,10.0,MM,MM,MM,MM,1018.4,19.9,24.0,13.2,MM,-0.6,MM,42002
2026,02,25,01,50,180,7.0,9.0,0.8,3,3.9,173,1018.4,19.8,24.0,13.0,MM,MM,MM,42002
2026,02,25,01,40,170,8.0,10.0,MM,MM,MM,MM,1018.5,19.8,24.0,13.1,MM,MM,MM,42002
2026,02,25,01,30,180,8.0,10.0,MM,MM,MM,MM,1018.5,19.8,24.0,13.1,MM,MM,MM,42002
2026,02,25,01,20,190,8.0,10.0,0.8,7,4.0,90,1018.5,19.8,24.0,13.1,MM,MM,MM,42002
