YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,19,22,20,160,6.0,6.0,1.5,6,5.0,156,1009.9,24.0,23.8,22.9,MM,MM,MM,42001
2026,02,19,22,10,160,6.0,6.0,1.5,MM,5.0,156,1009.9,24.0,23.7,22.9,MM,MM,MM,42001
2026,02,19,22,00,160,5.0,6.0,MM,MM,MM,MM,1010.0,24.0,23.7,22.9,MM,-1.0,MM,42001
2026,02,19,21,50,160,5.0,6.0,1.4,6,4.7,157,1010.0,24.0,23.7,22.9,MM,MM,MM,42001
2026,02,19,21,40,160,5.0,6.0,MM,MM,MM,MM,1010.0,24.0,23.7,22.9,MM,MM,MM,42001
2026,02,19,21,30,160,5.0,6.0,MM,MM,MM,MM,1010.0,24.0,23.7,22.9,MM,MM,MM,42001
2026,02,19,21,20,160,5.0,7.0,1.5,7,4.9,150,1010.1,24.0,23.7,22.9,MM,MM,MM,42001
2026,02,19,21,10,160,6.0,7.0,1.5,MM,4.9,150,1010.2,24.1,23.7,22.9,MM,MM,MM,42001
2026,02,19,21,00,160,6.0,8.0,MM,MM,MM,MM,1010.2,24.1,23.7,22.9,MM,-1.1,MM,42001
2026,02,19,20,50,160,6.0,7.0,1.5,6,4.8,151,1010.3,24.1,23.6,22.8,MM,MM,MM,42001
2026,02,19,20,40,160,6.0,7.0,MM,MM,MM,MM,1010.4,24.1,23.6,22.8,MM,MM,MM,42001
2026,02,19,20,30,160,6.0,8.0,MM,MM,MM,MM,1010.3,24.1,23.6,22.8,MM,MM,MM,42001
2026,02,19,20,20,170,6.0,8.0,1.5,7,4.8,156,1010.5,24.1,23.7,22.8,MM,MM,MM,42001
2026,02,19,20,10,170,7.0,8.0,1.5,MM,4.8,156,1010.6,24.1,23.7,22.8,MM,MM,MM,42001
2026,02,19,20,00,170,7.0,8.0,MM,MM,MM,MM,1010.8,24.1,23.7,22.8,MM,-0.8,MM,42001
2026,02,19,19,50,170,7.0,8.0,1.5,7,4.7,142,1010.9,24.1,23.7,22.8,MM,MM,MM,42001
2026,02,19,19,40,170,7.0,8.0,MM,MM,MM,MM,1011.0,24.1,23.7,22.7,MM,MM,MM,42001
2026,02,19,19,30,170,7.0,8.0,MM,MM,MM,MM,1010.9,24.1,23.7,22.7,MM,MM,MM,42001
2026,02,19,19,20,170,7.0,9.0,1.6,6,4.7,151,1010.9,24.1,23.8,22.7,MM,MM,MM,42001
2026,02,19,19,10,170,7.0,9.0,MM,MM,MM,MM,1010.9,24.1,23.8,22.7,MM,MM,MM,42001
2026,02,19,19,00,170,8.0,9.0,MM,MM,MM,MM,1011.0,24.0,23.8,22.6,MM,-1.2,MM,42001
2026,02,19,18,50,170,8.0,10.0,1.5,6,4.7,150,1011.0,24.0,23.8,22.7,MM,MM,MM,42001
2026,02,19,18,40,170,8.0,10.0,MM,MM,MM,MM,1011.0,24.0,23.8,22.7,MM,MM,MM,42001
2026,02,19,18,30,170,8.0,9.0,MM,MM,MM,MM,1011.0,24.0,23.8,22.7,MM,MM,MM,42001
2026,02,19,18,20,170,8.0,10.0,1.6,6,4.7,147,1011.1,24.0,23.8,22.6,MM,MM,MM,42001
2026,02,19,18,10,170,8.0,10.0,1.6,MM,4.7,147,1011.2,24.0,23.8,22.6,MM,MM,MM,42001
2026,02,19,18,00,170,8.0,10.0,MM,MM,MM,MM,1011.4,24.0,23.7,22.6,MM,-0.3,MM,42001
2026,02,19,17,50,170,8.0,10.0,1.7,6,4.7,140,1011.5,24.0,23.8,22.6,MM,MM,MM,42001
2026,02,19,17,40,170,8.0,10.0,MM,MM,MM,MM,1011.6,24.0,23.8,22.6,MM,MM,MM,42001
2026,02,19,17,30,170,9.0,11.0,MM,MM,MM,MM,1011.7,23.9,23.8,22.6,MM,MM,MM,42001
2026,02,19,17,20,170,9.0,11.0,1.5,6,4.6,146,1011.8,23.9,23.8,22.6,MM,MM,MM,42001
2026,02,19,17,10,170,9.0,10.0,1.5,MM,4.6,146,1011.8,23.9,23.8,22.6,MM,MM,MM,42001
2026,02,19,17,00,170,9.0,11.0,MM,MM,MM,MM,1011.8,23.9,23.8,22.6,MM,+0.9,MM,42001
2026,02,19,16,50,170,9.0,10.0,1.6,6,4.5,146,1011.9,23.9,23.8,22.6,MM,MM,MM,42001
2026,02,19,16,40,170,9.0,12.0,MM,MM,MM,MM,1012.0,23.9,23.8,22.6,MM,MM,MM,42001
2026,02,19,16,30,170,9.0,10.0,MM,MM,MM,MM,1012.0,23.9,23.8,22.6,MM,MM,MM,42001
2026,02,19,16,20,170,9.0,11.0,1.6,6,4.6,156,1012.1,23.9,23.8,22.6,MM,MM,MM,42001
2026,02,19,16,10,170,9.0,11.0,MM,MM,MM,MM,1012.3,23.9,23.8,22.6,MM,MM,MM,42001
2026,02,19,16,00,170,9.0,11.0,MM,MM,MM,MM,1012.3,23.9,23.8,22.6,MM,+2.0,MM,42001
2026,02,19,15,50,170,9.0,11.0,1.5,6,4.5,155,1012.3,23.9,23.8,22.7,MM,MM,MM,42001
2026,02,19,15,40,170,9.0,11.0,MM,MM,MM,MM,1012.2,23.9,23.8,22.7,MM,MM,MM,42001
2026,02,19,15,30,170,9.0,10.0,MM,MM,MM,MM,1012.1,23.9,23.7,22.7,MM,MM,MM,42001
2026,02,19,15,20,170,9.0,11.0,1.6,6,4.5,152,1012.0,23.9,23.7,22.6,MM,MM,MM,42001
2026,02,19,15,10,170,9.0,11.0,1.6,MM,4.5,152,1011.9,23.9,23.7,22.6,MM,MM,MM,42001
2026,02,19,15,00,170,9.0,11.0,MM,MM,MM,MM,1011.7,23.9,23.7,22.6,MM,+1.6,MM,42001
2026,02,19,14,50,170,9.0,11.0,1.5,6,4.5,153,1011.5,23.9,23.7,22.6,MM,MM,MM,42001
2026,02,19,14,40,170,10.0,11.0,MM,MM,MM,MM,1011.5,23.9,23.7,22.6,MM,MM,MM,42001
2026,02,19,14,30,170,9.0,11.0,MM,MM,MM,MM,1011.3,23.9,23.7,22.6,MM,MM,MM,42001
2026,02,19,14,20,170,10.0,12.0,1.5,6,4.5,153,1011.1,23.9,23.7,22.6,MM,MM,MM,42001
2026,02,19,14,10,170,10.0,12.0,MM,MM,MM,MM,1011.0,23.9,23.7,22.6,MM,MM,MM,42001
2026,02,19,14,00,170,10.0,12.0,MM,MM,MM,MM,1010.9,23.9,23.7,22.6,MM,+1.1,MM,42001
2026,02,19,13,50,170,9.0,11.0,1.4,6,4.4,160,1011.0,23.9,23.7,22.6,MM,MM,MM,42001
2026,02,19,13,40,170,9.0,11.0,MM,MM,MM,MM,1011.1,23.9,23.7,22.6,MM,MM,MM,42001
2026,02,19,13,30,170,9.0,11.0,MM,MM,MM,MM,1011.0,23.9,23.7,22.6,MM,MM,MM,42001
2026,02,19,13,20,170,9.0,11.0,1.4,5,4.4,170,1010.9,23.9,23.7,22.7,MM,MM,MM,42001
2026,02,19,13,10,170,10.0,12.0,1.4,MM,4.4,170,1010.7,23.9,23.7,22.7,MM,MM,MM,42001
2026,02,19,13,00,160,10.0,11.0,MM,MM,MM,MM,1010.4,23.9,23.7,22.7,MM,-0.0,MM,42001
2026,02,19,12,50,170,9.0,11.0,1.4,6,4.4,156,1010.6,23.9,23.7,22.7,MM,MM,MM,42001
2026,02,19,12,40,160,9.0,11.0,MM,MM,MM,MM,1010.5,23.9,23.7,22.8,MM,MM,MM,42001
2026,02,19,12,30,160,9.0,11.0,MM,MM,MM,MM,1010.4,23.9,23.7,22.8,MM,MM,MM,42001
2026,02,19,12,20,160,9.0,12.0,1.3,5,4.3,153,1010.4,23.9,23.7,22.7,MM,MM,MM,42001
2026,02,19,12,10,160,9.0,11.0,MM,MM,MM,MM,1010.3,23.9,23.7,22.7,MM,MM,MM,42001
2026,02,19,12,00,160,9.0,11.0,MM,MM,MM,MM,1010.2,23.9,23.7,22.7,MM,-1.0,MM,42001
2026,02,19,11,50,160,9.0,12.0,1.3,6,4.2,149,1010.0,23.9,23.7,22.7,MM,MM,MM,42001
2026,02,19,11,40,160,10.0,12.0,MM,MM,MM,MM,1009.8,24.0,23.7,22.7,MM,MM,MM,42001
2026,02,19,11,30,160,10.0,13.0,MM,MM,MM,MM,1009.6,24.0,23.7,22.7,MM,MM,MM,42001
2026,02,19,11,20,160,10.0,13.0,1.2,6,4.3,162,1009.6,24.1,23.7,22.7,MM,MM,MM,42001
2026,02,19,11,10,160,10.0,12.0,1.2,MM,4.3,162,1009.5,24.1,23.7,22.7,MM,MM,MM,42001
2026,02,19,11,00,160,9.0,11.0,MM,MM,MM,MM,1009.7,24.1,23.7,22.7,MM,-1.3,MM,42001
2026,02,19,10,50,160,8.0,10.0,1.1,5,4.2,135,1009.9,24.2,23.7,22.8,MM,MM,MM,42001
2026,02,19,10,40,160,8.0,10.0,MM,MM,MM,MM,1009.9,24.2,23.7,22.7,MM,MM,MM,42001
2026,02,19,10,30,160,7.0,9.0,MM,MM,MM,MM,1010.1,24.1,23.7,22.7,MM,MM,MM,42001
2026,02,19,10,20,160,7.0,9.0,1.2,6,4.3,160,1010.1,24.1,23.7,22.8,MM,MM,MM,42001
2026,02,19,10,10,160,7.0,8.0,1.2,MM,4.3,160,1010.3,24.2,23.7,22.9,MM,MM,MM,42001
2026,02,19,10,00,160,7.0,8.0,MM,MM,MM,MM,1010.4,24.2,23.7,22.8,MM,-0.8,MM,42001
2026,02,19,09,50,160,7.0,8.0,1.1,5,4.2,154,1010.4,24.1,23.7,22.6,MM,MM,MM,42001
2026,02,19,09,40,160,7.0,8.0,MM,MM,MM,MM,1010.3,24.2,23.7,22.6,MM,MM,MM,42001
2026,02,19,09,30,160,7.0,8.0,MM,MM,MM,MM,1010.6,24.2,23.7,22.5,MM,MM,MM,42001
2026,02,19,09,20,160,6.0,7.0,1.1,6,4.3,166,1010.7,24.2,23.7,22.5,MM,MM,MM,42001
2026,02,19,09,10,160,6.0,7.0,1.1,MM,4.3,166,1010.8,24.1,23.7,22.3,MM,MM,MM,42001
2026,02,19,09,00,160,6.0,7.0,MM,MM,MM,MM,1011.0,24.1,23.7,22.2,MM,-1.2,MM,42001
2026,02,19,08,50,160,5.0,6.0,1.1,5,4.1,139,1011.0,24.1,23.7,22.2,MM,MM,MM,42001
2026,02,19,08,40,160,5.0,7.0,MM,MM,MM,MM,1011.2,24.1,23.7,22.1,MM,MM,MM,42001
2026,02,19,08,30,160,6.0,8.0,MM,MM,MM,MM,1011.1,24.1,23.7,22.2,MM,MM,MM,42001
2026,02,19,08,20,160,7.0,8.0,1.1,5,4.1,146,1011.0,24.1,23.7,22.2,MM,MM,MM,42001
2026,02,19,08,10,160,7.0,8.0,1.1,MM,4.1,146,1010.9,24.0,23.7,22.1,MM,MM,MM,42001
2026,02,19,08,00,160,7.0,9.0,MM,MM,MM,MM,1011.0,24.0,23.7,22.1,MM,-1.7,MM,42001
2026,02,19,07,50,160,8.0,9.0,1.0,5,4.0,153,1011.0,24.1,23.7,22.1,MM,MM,MM,42001
2026,02,19,07,40,160,8.0,10.0,MM,MM,MM,MM,1010.9,24.1,23.7,22.0,MM,MM,MM,42001
2026,02,19,07,30,160,8.0,11.0,MM,MM,MM,MM,1010.8,24.1,23.7,22.0,MM,MM,MM,42001
2026,02,19,07,20,160,8.0,10.0,1.0,5,4.1,152,1010.8,24.0,23.7,22.0,MM,MM,MM,42001
2026,02,19,07,10,160,8.0,10.0,1.0,MM,4.1,152,1011.0,24.0,23.7,22.1,MM,MM,MM,42001
2026,02,19,07,00,150,7.0,9.0,MM,MM,MM,MM,1011.1,24.0,23.7,22.1,MM,-2.0,MM,42001
2026,02,19,06,50,160,7.0,9.0,0.9,5,4.1,151,1011.3,24.0,23.7,22.1,MM,MM,MM,42001
2026,02,19,06,40,160,7.0,8.0,MM,MM,MM,MM,1011.6,24.0,23.7,22.1,MM,MM,MM,42001
2026,02,19,06,30,160,7.0,8.0,MM,MM,MM,MM,1011.8,24.0,23.7,22.1,MM,MM,MM,42001
2026,02,19,06,20,160,6.0,7.0,1.0,6,4.3,161,1011.8,23.9,23.7,22.0,MM,MM,MM,42001
2026,02,19,06,10,160,5.0,7.0,MM,MM,MM,MM,1012.1,23.9,23.7,22.0,MM,MM,MM,42001
2026,02,19,06,00,150,5.0,6.0,MM,MM,MM,MM,1012.2,23.9,23.7,22.1,MM,-0.8,MM,42001
2026,02,19,05,50,150,5.0,6.0,1.0,6,4.3,158,1012.3,23.9,23.7,22.1,MM,MM,MM,42001
2026,02,19,05,40,150,4.0,5.0,MM,MM,MM,MM,1012.4,23.9,23.7,22.1,MM,MM,MM,42001
2026,02,19,05,30,150,4.0,5.0,MM,MM,MM,MM,1012.4,23.8,23.7,22.0,MM,MM,MM,42001
2026,02,19,05,20,150,4.0,5.0,0.9,5,4.2,142,1012.4,23.8,23.7,22.0,MM,MM,MM,42001
2026,02,19,05,10,150,4.0,5.0,0.9,MM,4.2,142,1012.5,23.8,23.8,22.1,MM,MM,MM,42001
2026,02,19,05,00,150,5.0,6.0,MM,MM,MM,MM,1012.6,23.8,23.8,22.1,MM,-0.4,MM,42001
2026,02,19,04,50,150,5.0,6.0,1.0,5,4.2,149,1012.5,23.8,23.8,22.1,MM,MM,MM,42001
2026,02,19,04,40,150,6.0,6.0,1.0,MM,4.2,149,1012.6,23.8,23.8,22.2,MM,MM,MM,42001
2026,02,19,04,30,150,6.0,7.0,MM,MM,MM,MM,1012.5,23.8,23.8,22.2,MM,MM,MM,42001
2026,02,19,04,20,150,6.0,7.0,0.9,5,4.0,144,1012.8,23.8,23.8,22.2,MM,MM,MM,42001
2026,02,19,04,10,160,6.0,7.0,0.9,MM,4.0,144,1012.8,23.8,23.8,22.3,MM,MM,MM,42001
2026,02,19,04,00,160,6.0,7.0,MM,MM,MM,MM,1013.0,23.7,23.8,22.2,MM,+0.0,MM,42001
2026,02,19,03,50,160,7.0,8.0,1.0,6,4.1,144,1012.9,23.7,23.8,22.2,MM,MM,MM,42001
2026,02,19,03,40,160,6.0,7.0,MM,MM,MM,MM,1012.9,23.6,23.8,22.1,MM,MM,MM,42001
2026,02,19,03,30,160,7.0,8.0,MM,MM,MM,MM,1013.0,23.6,23.8,22.1,MM,MM,MM,42001
2026,02,19,03,20,160,7.0,8.0,1.0,4,4.0,149,1013.0,23.6,23.8,22.1,MM,MM,MM,42001
2026,02,19,03,10,160,7.0,8.0,1.0,MM,4.0,149,1013.2,23.6,23.8,22.1,MM,MM,MM,42001
2026,02,19,03,00,160,7.0,9.0,MM,MM,MM,MM,1013.0,23.6,23.8,22.1,MM,+0.0,MM,42001
2026,02,19,02,50,160,8.0,9.0,1.0,6,4.0,149,1012.9,23.6,23.8,22.0,MM,MM,MM,42001
2026,02,19,02,40,160,8.0,9.0,MM,MM,MM,MM,1012.9,23.6,23.8,21.9,MM,MM,MM,42001
2026,02,19,02,30,160,8.0,9.0,MM,MM,MM,MM,1013.2,23.5,23.8,21.8,MM,MM,MM,42001
2026,02,19,02,20,160,8.0,9.0,1.0,5,4.0,155,1013.1,23.5,23.8,21.9,MM,MM,MM,42001
2026,02,19,02,10,160,8.0,10.0,1.0,MM,4.0,155,1012.9,23.5,23.8,22.0,MM,MM,MM,42001
2026,02,19,02,00,160,8.0,9.0,MM,MM,MM,MM,1012.9,23.5,23.8,22.0,MM,+0.5,MM,42001
2026,02,19,01,50,160,8.0,9.0,1.0,5,4.0,145,1012.9,23.5,23.8,22.0,MM,MM,MM,42001
2026,02,19,01,40,160,7.0,9.0,1.0,MM,4.0,145,1012.9,23.6,23.8,22.1,MM,MM,MM,42001
2026,02,19,01,30,160,8.0,9.0,MM,MM,MM,MM,1012.9,23.5,23.8,21.9,MM,MM,MM,42001
2026,02,19,01,20,160,8.0,9.0,0.9,5,4.0,145,1012.9,23.5,23.8,21.9,MM,MM,MM,42001
2026,02,19,01,10,160,7.0,8.0,0.9,MM,4.0,145,1012.8,23.6,23.9,22.1,MM,MM,MM,42001
2026,02,19,01,00,160,7.0,8.0,MM,MM,MM,MM,1012.9,23.6,23.9,22.0,MM,+0.3,MM,42001
2026,02,19,00,50,160,7.0,8.0,1.0,5,4.2,152,1012.9,23.5,23.9,21.9,MM,MM,MM,42001
2026,02,19,00,40,160,6.0,8.0,MM,MM,MM,MM,1013.0,23.6,23.9,22.0,MM,MM,MM,42001
2026,02,19,00,30,160,6.0,7.0,MM,MM,MM,MM,1013.0,23.6,23.9,22.0,MM,MM,MM,42001
2026,02,19,00,20,160,7.0,8.0,1.1,5,4.2,144,1013.0,23.6,23.9,21.9,MM,MM,MM,42001
2026,02,19,00,10,160,7.0,8.0,1.1,MM,4.2,144,1012.9,23.6,23.9,22.0,MM,MM,MM,42001
2026,02,19,00,00,160,7.0,8.0,MM,MM,MM,MM,1012.8,23.7,23.9,22.0,MM,-0.0,MM,42001
2026,02,18,23,50,170,7.0,8.0,1.1,6,4.1,151,1012.9,23.7,23.9,22.0,MM,MM,MM,42001
2026,02,18,23,40,170,7.0,9.0,MM,MM,MM,MM,1012.8,23.7,23.9,21.9,MM,MM,MM,42001
2026,02,18,23,20,170,8.0,9.0,1.1,5,4.1,151,1012.7,23.8,24.0,22.0,MM,MM,MM,42001
2026,02,18,23,10,170,8.0,10.0,1.1,MM,4.1,151,1012.6,23.8,24.0,21.8,MM,MM,MM,42001
2026,02,18,23,00,170,8.0,10.0,MM,MM,MM,MM,1012.6,23.8,23.9,21.8,MM,-0.9,MM,42001
2026,02,18,22,50,160,8.0,10.0,1.2,5,4.1,148,1012.5,23.8,24.0,21.7,MM,MM,MM,42001
2026,02,18,22,40,170,8.0,10.0,MM,MM,MM,MM,1012.6,23.8,24.0,21.7,MM,MM,MM,42001
2026,02,18,22,30,170,8.0,9.0,MM,MM,MM,MM,1012.7,23.9,24.0,21.9,MM,MM,MM,42001
2026,02,18,22,20,170,8.0,10.0,1.2,5,4.2,145,1012.7,23.9,24.0,21.8,MM,MM,MM,42001
2026,02,18,22,10,170,8.0,10.0,1.2,MM,4.2,145,1012.7,23.9,24.0,21.9,MM,MM,MM,42001
2026,02,18,22,00,170,8.0,10.0,MM,MM,MM,MM,1012.7,23.8,24.0,21.8,MM,-1.9,MM,42001
2026,02,18,21,50,170,8.0,10.0,1.3,5,4.3,146,1012.6,23.9,24.0,22.0,MM,MM,MM,42001
2026,02,18,21,40,170,8.0,10.0,1.3,MM,4.3,146,1012.7,23.9,24.0,21.9,MM,MM,MM,42001
2026,02,18,21,30,170,9.0,11.0,MM,MM,MM,MM,1012.8,23.8,24.0,21.8,MM,MM,MM,42001
2026,02,18,21,20,170,9.0,10.0,1.2,6,4.2,151,1012.9,23.8,24.0,22.0,MM,MM,MM,42001
2026,02,18,21,10,170,8.0,10.0,1.2,MM,4.2,151,1012.9,23.9,24.0,22.1,MM,MM,MM,42001
2026,02,18,21,00,170,8.0,10.0,MM,MM,MM,MM,1012.9,23.9,24.0,22.0,MM,-2.2,MM,42001
2026,02,18,20,50,170,8.0,10.0,1.2,5,4.1,155,1013.0,23.9,24.0,22.1,MM,MM,MM,42001
2026,02,18,20,40,170,9.0,10.0,1.2,MM,4.1,155,1013.1,23.8,24.0,22.0,MM,MM,MM,42001
2026,02,18,20,30,170,9.0,10.0,MM,MM,MM,MM,1013.2,23.9,24.0,22.2,MM,MM,MM,42001
2026,02,18,20,20,170,9.0,10.0,1.2,5,4.1,154,1013.2,23.9,24.0,22.2,MM,MM,MM,42001
2026,02,18,20,10,170,9.0,10.0,1.2,MM,4.1,154,1013.4,23.9,24.0,22.1,MM,MM,MM,42001
2026,02,18,20,00,170,9.0,11.0,MM,MM,MM,MM,1013.5,23.9,24.0,22.1,MM,-2.3,MM,42001
2026,02,18,19,50,170,8.0,10.0,1.3,6,4.2,148,1013.8,23.9,24.0,22.2,MM,MM,MM,42001
2026,02,18,19,40,170,8.0,10.0,MM,MM,MM,MM,1013.8,23.9,24.0,22.2,MM,MM,MM,42001
2026,02,18,19,30,170,8.0,10.0,MM,MM,MM,MM,1014.0,23.9,23.9,22.1,MM,MM,MM,42001
2026,02,18,19,20,170,8.0,10.0,1.2,6,4.1,146,1014.1,23.9,23.9,22.1,MM,MM,MM,42001
2026,02,18,19,10,170,8.0,10.0,1.2,MM,4.1,146,1014.3,23.9,23.9,22.1,MM,MM,MM,42001
2026,02,18,19,00,170,8.0,9.0,MM,MM,MM,MM,1014.5,23.9,23.9,22.2,MM,-1.4,MM,42001
2026,02,18,18,50,170,8.0,9.0,1.2,6,4.1,145,1014.6,23.9,23.9,22.2,MM,MM,MM,42001
2026,02,18,18,40,170,8.0,9.0,MM,MM,MM,MM,1014.6,23.9,23.9,22.1,MM,MM,MM,42001
2026,02,18,18,30,170,8.0,9.0,MM,MM,MM,MM,1014.8,23.9,23.9,22.1,MM,MM,MM,42001
2026,02,18,18,20,170,8.0,9.0,1.3,5,4.2,148,1015.1,23.9,23.9,22.1,MM,MM,MM,42001
2026,02,18,18,10,170,8.0,10.0,1.3,MM,4.2,148,1015.2,23.9,23.8,22.1,MM,MM,MM,42001
2026,02,18,18,00,170,8.0,10.0,MM,MM,MM,MM,1015.2,23.9,23.8,22.2,MM,-0.4,MM,42001
2026,02,18,17,50,170,8.0,11.0,1.4,6,4.4,144,1015.3,23.9,23.8,22.1,MM,MM,MM,42001
2026,02,18,17,40,170,9.0,10.0,MM,MM,MM,MM,1015.4,23.8,23.8,22.0,MM,MM,MM,42001
2026,02,18,17,30,170,8.0,10.0,MM,MM,MM,MM,1015.4,23.8,23.8,22.0,MM,MM,MM,42001
2026,02,18,17,20,170,9.0,11.0,1.4,5,4.2,144,1015.6,23.8,23.8,22.0,MM,MM,MM,42001
2026,02,18,17,10,170,9.0,10.0,1.4,MM,4.2,144,1015.5,23.8,23.8,22.0,MM,MM,MM,42001
2026,02,18,17,00,170,8.0,10.0,MM,MM,MM,MM,1015.8,23.8,23.8,22.0,MM,+0.7,MM,42001
2026,02,18,16,50,170,9.0,11.0,1.4,5,4.3,148,1015.8,23.8,23.8,22.0,MM,MM,MM,42001
2026,02,18,16,40,170,9.0,10.0,MM,MM,MM,MM,1016.0,23.8,23.8,22.0,MM,MM,MM,42001
2026,02,18,16,30,170,9.0,11.0,MM,MM,MM,MM,1015.9,23.8,23.8,22.0,MM,MM,MM,42001
2026,02,18,16,20,160,8.0,11.0,1.3,5,4.2,169,1015.9,23.8,23.7,22.1,MM,MM,MM,42001
2026,02,18,16,10,160,9.0,11.0,1.3,MM,4.2,169,1015.9,23.8,MM,22.0,MM,MM,MM,42001
2026,02,18,16,00,160,9.0,11.0,MM,MM,MM,MM,1015.9,23.7,23.7,21.9,MM,+1.0,MM,42001
2026,02,18,15,50,160,9.0,10.0,1.3,5,4.1,149,1015.9,23.7,23.7,22.0,MM,MM,MM,42001
2026,02,18,15,40,160,9.0,11.0,MM,MM,MM,MM,1015.9,23.7,23.7,22.0,MM,MM,MM,42001
2026,02,18,15,30,160,9.0,11.0,MM,MM,MM,MM,1015.7,23.7,23.7,21.9,MM,MM,MM,42001
2026,02,18,15,20,160,9.0,11.0,1.3,5,4.2,146,1015.7,23.7,23.7,21.8,MM,MM,MM,42001
2026,02,18,15,10,160,9.0,12.0,1.3,MM,4.2,146,1015.7,23.7,23.7,21.8,MM,MM,MM,42001
2026,02,18,15,00,160,9.0,11.0,MM,MM,MM,MM,1015.7,23.7,23.7,21.7,MM,+1.1,MM,42001
2026,02,18,14,50,170,9.0,11.0,1.3,5,4.2,162,1015.7,23.7,23.7,21.7,MM,MM,MM,42001
2026,02,18,14,40,160,9.0,11.0,MM,MM,MM,MM,1015.6,23.6,23.7,21.6,MM,MM,MM,42001
2026,02,18,14,30,160,9.0,11.0,MM,MM,MM,MM,1015.4,23.6,23.7,21.6,MM,MM,MM,42001
2026,02,18,14,20,160,9.0,11.0,1.3,5,4.1,157,1015.3,23.6,23.7,21.6,MM,MM,MM,42001
2026,02,18,14,10,160,9.0,11.0,MM,MM,MM,MM,1015.2,23.5,23.7,21.4,MM,MM,MM,42001
2026,02,18,14,00,160,9.0,12.0,MM,MM,MM,MM,1015.2,23.5,23.7,21.5,MM,+0.4,MM,42001
2026,02,18,13,50,170,9.0,11.0,1.3,5,4.1,165,1015.2,23.5,23.7,21.4,MM,MM,MM,42001
2026,02,18,13,40,160,9.0,11.0,MM,MM,MM,MM,1015.1,23.5,23.7,21.4,MM,MM,MM,42001
2026,02,18,13,30,160,9.0,10.0,MM,MM,MM,MM,1015.0,23.6,23.7,21.4,MM,MM,MM,42001
2026,02,18,13,20,160,8.0,10.0,1.2,5,3.9,160,1015.1,23.5,23.7,21.2,MM,MM,MM,42001
2026,02,18,13,10,170,8.0,10.0,1.2,MM,3.9,160,1015.1,23.5,23.7,21.2,MM,MM,MM,42001
2026,02,18,13,00,170,9.0,11.0,MM,MM,MM,MM,1015.0,23.4,23.7,21.1,MM,-0.0,MM,42001
2026,02,18,12,50,170,9.0,11.0,1.0,4,3.7,160,1014.8,23.5,23.7,21.4,MM,MM,MM,42001
2026,02,18,12,40,170,10.0,12.0,MM,MM,MM,MM,1014.7,23.4,23.7,21.0,MM,MM,MM,42001
2026,02,18,12,30,170,10.0,12.0,MM,MM,MM,MM,1014.6,23.4,23.7,21.1,MM,MM,MM,42001
2026,02,18,12,20,170,10.0,12.0,0.9,4,3.7,161,1014.5,23.4,23.7,21.3,MM,MM,MM,42001
2026,02,18,12,10,170,10.0,12.0,0.9,MM,3.7,161,1014.4,23.4,23.7,21.3,MM,MM,MM,42001
2026,02,18,12,00,170,9.0,11.0,MM,MM,MM,MM,1014.5,23.4,23.7,21.3,MM,-0.6,MM,42001
2026,02,18,11,50,170,9.0,11.0,0.9,4,3.6,148,1014.6,23.4,23.7,21.4,MM,MM,MM,42001
2026,02,18,11,40,170,9.0,11.0,MM,MM,MM,MM,1014.5,23.4,23.7,21.3,MM,MM,MM,42001
2026,02,18,11,30,170,9.0,11.0,MM,MM,MM,MM,1014.4,23.3,23.7,21.1,MM,MM,MM,42001
2026,02,18,11,20,170,9.0,11.0,0.8,4,3.6,145,1014.4,23.4,23.7,21.2,MM,MM,MM,42001
2026,02,18,11,10,170,9.0,11.0,0.8,MM,3.6,145,1014.6,23.4,23.7,21.3,MM,MM,MM,42001
2026,02,18,11,00,170,8.0,10.0,MM,MM,MM,MM,1014.6,23.4,23.7,21.3,MM,-0.5,MM,42001
2026,02,18,10,50,180,8.0,10.0,0.7,4,3.6,143,1014.7,23.4,23.7,21.3,MM,MM,MM,42001
2026,02,18,10,40,180,8.0,9.0,MM,MM,MM,MM,1014.7,23.4,23.7,21.1,MM,MM,MM,42001
2026,02,18,10,30,180,7.0,9.0,MM,MM,MM,MM,1014.6,23.7,23.7,21.3,MM,MM,MM,42001
2026,02,18,10,20,170,7.0,8.0,0.7,4,3.7,147,1014.8,23.6,23.8,20.9,MM,MM,MM,42001
2026,02,18,10,10,170,6.0,8.0,0.7,MM,3.7,147,1014.7,23.7,23.8,21.1,MM,MM,MM,42001
2026,02,18,10,00,170,6.0,8.0,MM,MM,MM,MM,1014.8,23.7,23.8,21.0,MM,-1.3,MM,42001
2026,02,18,09,50,170,6.0,7.0,0.7,4,3.5,136,1015.0,23.7,23.8,21.0,MM,MM,MM,42001
2026,02,18,09,40,170,6.0,7.0,MM,MM,MM,MM,1015.0,23.6,23.8,20.8,MM,MM,MM,42001
2026,02,18,09,30,170,6.0,7.0,MM,MM,MM,MM,1014.9,23.6,23.8,20.8,MM,MM,MM,42001
2026,02,18,09,20,170,6.0,8.0,0.6,4,3.6,135,1014.8,23.7,23.8,20.9,MM,MM,MM,42001
