YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,20,06,00,MM,0.0,1.0,MM,MM,MM,MM,1018.0,21.6,24.0,15.7,MM,-1.3,MM,41049
2026,02,20,05,50,MM,0.0,1.0,1.9,12,8.7,32,1018.0,21.6,24.0,15.6,MM,MM,MM,41049
2026,02,20,05,40,50,1.0,2.0,MM,MM,MM,MM,1018.2,21.7,24.0,15.6,MM,MM,MM,41049
2026,02,20,05,30,40,1.0,2.0,MM,MM,MM,MM,1018.4,21.7,24.0,15.7,MM,MM,MM,41049
2026,02,20,05,20,MM,0.0,2.0,2.0,14,8.7,20,1018.5,21.7,24.0,15.7,MM,MM,MM,41049
2026,02,20,05,10,80,1.0,2.0,2.0,MM,8.7,20,1018.5,21.7,24.0,15.6,MM,MM,MM,41049
2026,02,20,05,00,80,1.0,1.0,MM,MM,MM,MM,1018.6,21.7,24.0,15.5,MM,-0.9,MM,41049
2026,02,20,04,50,70,1.0,2.0,2.1,12,8.7,24,1018.6,21.7,24.0,15.5,MM,MM,MM,41049
2026,02,20,04,40,MM,0.0,2.0,MM,MM,MM,MM,1018.6,21.8,24.0,15.7,MM,MM,MM,41049
2026,02,20,04,30,40,1.0,3.0,MM,MM,MM,MM,1018.6,21.8,24.0,15.6,MM,MM,MM,41049
2026,02,20,04,20,30,1.0,3.0,1.8,12,8.0,23,1018.6,21.8,24.0,15.7,MM,MM,MM,41049
2026,02,20,04,10,MM,0.0,1.0,1.8,MM,8.0,23,1018.8,21.8,24.0,15.6,MM,MM,MM,41049
2026,02,20,04,00,10,2.0,3.0,MM,MM,MM,MM,1019.0,21.8,24.0,15.6,MM,-0.3,MM,41049
2026,02,20,03,50,360,2.0,3.0,1.8,12,8.2,33,1019.2,21.9,24.0,15.8,MM,MM,MM,41049
2026,02,20,03,40,350,2.0,3.0,MM,MM,MM,MM,1019.1,21.9,24.1,15.8,MM,MM,MM,41049
2026,02,20,03,30,350,2.0,4.0,MM,MM,MM,MM,1019.3,21.9,24.0,15.8,MM,MM,MM,41049
2026,02,20,03,20,350,2.0,4.0,2.0,12,8.5,26,1019.3,21.8,24.0,15.7,MM,MM,MM,41049
2026,02,20,03,10,360,2.0,3.0,2.0,MM,8.5,26,1019.2,21.9,23.9,15.9,MM,MM,MM,41049
2026,02,20,03,00,360,2.0,3.0,MM,MM,MM,MM,1019.3,21.9,23.9,15.9,MM,+0.0,MM,41049
2026,02,20,02,50,350,2.0,4.0,1.8,13,8.3,13,1019.3,21.9,23.9,16.0,MM,MM,MM,41049
2026,02,20,02,40,340,3.0,4.0,MM,MM,MM,MM,1019.5,21.9,23.9,16.1,MM,MM,MM,41049
2026,02,20,02,30,340,3.0,4.0,MM,MM,MM,MM,1019.6,21.9,23.9,16.1,MM,MM,MM,41049
2026,02,20,02,20,340,4.0,5.0,2.2,14,8.7,9,1019.6,22.0,23.9,16.4,MM,MM,MM,41049
2026,02,20,02,10,340,4.0,5.0,2.2,MM,8.7,9,1019.6,22.0,23.9,16.5,MM,MM,MM,41049
2026,02,20,02,00,350,4.0,5.0,MM,MM,MM,MM,1019.5,22.0,23.9,16.6,MM,+0.6,MM,41049
2026,02,20,01,50,350,4.0,5.0,2.2,13,9.0,26,1019.5,22.0,23.9,16.7,MM,MM,MM,41049
2026,02,20,01,40,340,4.0,5.0,MM,MM,MM,MM,1019.5,22.1,23.9,16.7,MM,MM,MM,41049
2026,02,20,01,30,350,4.0,5.0,MM,MM,MM,MM,1019.4,22.1,23.9,16.8,MM,MM,MM,41049
2026,02,20,01,20,350,4.0,5.0,2.0,14,8.5,12,1019.4,22.1,23.9,16.8,MM,MM,MM,41049
2026,02,20,01,10,350,4.0,5.0,2.0,MM,8.5,12,1019.4,22.2,23.9,17.0,MM,MM,MM,41049
2026,02,20,01,00,360,3.0,5.0,MM,MM,MM,MM,1019.2,22.3,23.9,16.9,MM,+0.8,MM,41049
2026,02,20,00,50,340,2.0,4.0,2.1,13,8.6,19,1019.2,22.2,23.9,16.2,MM,MM,MM,41049
2026,02,20,00,40,330,1.0,4.0,MM,MM,MM,MM,1019.3,22.2,24.0,16.3,MM,MM,MM,41049
2026,02,20,00,30,320,1.0,3.0,MM,MM,MM,MM,1019.2,22.2,24.0,16.4,MM,MM,MM,41049
2026,02,20,00,20,350,1.0,3.0,2.3,13,9.0,9,1019.2,22.2,24.0,16.4,MM,MM,MM,41049
2026,02,20,00,10,330,2.0,3.0,2.3,MM,9.0,9,1019.2,22.2,24.0,16.4,MM,MM,MM,41049
2026,02,20,00,00,330,2.0,3.0,MM,MM,MM,MM,1019.2,22.2,24.0,16.4,MM,+1.0,MM,41049
2026,02,19,23,50,340,2.0,4.0,2.1,14,8.4,22,1019.1,22.3,24.0,16.7,MM,MM,MM,41049
2026,02,19,23,40,350,2.0,3.0,MM,MM,MM,MM,1019.1,22.3,24.0,16.8,MM,MM,MM,41049
2026,02,19,23,10,350,2.0,3.0,2.3,MM,8.7,18,1018.9,22.2,24.1,16.5,MM,MM,MM,41049
2026,02,19,23,00,330,2.0,3.0,MM,MM,MM,MM,1018.9,22.2,24.1,16.5,MM,+1.0,MM,41049
2026,02,19,22,50,340,2.0,3.0,2.2,13,8.6,24,1018.8,22.3,24.1,16.8,MM,MM,MM,41049
2026,02,19,22,40,340,3.0,4.0,MM,MM,MM,MM,1018.6,22.4,MM,16.9,MM,MM,MM,41049
2026,02,19,22,30,330,3.0,4.0,MM,MM,MM,MM,1018.6,22.3,24.1,16.7,MM,MM,MM,41049
2026,02,19,22,20,320,3.0,4.0,2.2,13,8.5,30,1018.6,22.3,24.1,16.8,MM,MM,MM,41049
2026,02,19,22,10,320,2.0,4.0,2.2,MM,8.5,30,1018.5,22.4,24.2,17.1,MM,MM,MM,41049
2026,02,19,22,00,330,2.0,4.0,MM,MM,MM,MM,1018.4,22.4,24.1,16.9,MM,-0.0,MM,41049
2026,02,19,21,50,340,2.0,4.0,2.4,15,8.9,33,1018.4,22.5,24.2,17.0,MM,MM,MM,41049
2026,02,19,21,40,270,1.0,3.0,MM,MM,MM,MM,1018.3,22.5,24.2,16.7,MM,MM,MM,41049
2026,02,19,21,30,280,2.0,3.0,MM,MM,MM,MM,1018.3,22.5,24.2,16.8,MM,MM,MM,41049
2026,02,19,21,20,250,2.0,3.0,2.2,15,8.4,19,1018.2,22.5,24.2,16.6,MM,MM,MM,41049
2026,02,19,21,10,240,2.0,4.0,2.2,MM,8.4,19,1018.1,22.5,24.1,16.4,MM,MM,MM,41049
2026,02,19,21,00,260,2.0,3.0,MM,MM,MM,MM,1018.0,22.8,24.0,16.7,MM,+0.0,MM,41049
2026,02,19,20,50,270,2.0,3.0,2.3,13,8.6,28,1017.9,22.8,24.0,16.4,MM,MM,MM,41049
2026,02,19,20,40,230,1.0,3.0,MM,MM,MM,MM,1017.8,22.9,24.1,16.5,MM,MM,MM,41049
2026,02,19,20,30,230,2.0,3.0,MM,MM,MM,MM,1017.8,22.8,24.1,16.3,MM,MM,MM,41049
2026,02,19,20,20,250,2.0,3.0,2.6,13,8.9,34,1017.9,22.8,24.1,16.3,MM,MM,MM,41049
2026,02,19,20,10,250,2.0,3.0,MM,MM,MM,MM,1017.8,22.9,24.0,16.3,MM,MM,MM,41049
2026,02,19,20,00,260,1.0,2.0,MM,MM,MM,MM,1017.8,23.0,24.1,16.2,MM,-1.2,MM,41049
2026,02,19,19,50,260,1.0,2.0,2.3,12,8.6,26,1017.7,22.9,24.0,16.3,MM,MM,MM,41049
2026,02,19,19,40,260,1.0,3.0,MM,MM,MM,MM,1017.8,22.9,24.0,16.5,MM,MM,MM,41049
2026,02,19,19,30,MM,0.0,2.0,MM,MM,MM,MM,1017.8,22.8,24.0,16.2,MM,MM,MM,41049
2026,02,19,19,20,290,1.0,2.0,2.5,15,8.9,13,1017.8,22.8,24.1,16.3,MM,MM,MM,41049
2026,02,19,19,10,280,2.0,3.0,2.5,MM,8.9,13,1018.0,22.6,24.0,16.4,MM,MM,MM,41049
2026,02,19,19,00,280,2.0,3.0,MM,MM,MM,MM,1018.0,22.5,24.0,16.3,MM,-1.4,MM,41049
2026,02,19,18,50,290,2.0,3.0,2.5,15,8.9,21,1018.1,22.6,23.9,16.4,MM,MM,MM,41049
2026,02,19,18,40,270,2.0,3.0,MM,MM,MM,MM,1018.1,22.7,24.0,16.1,MM,MM,MM,41049
2026,02,19,18,30,270,2.0,3.0,MM,MM,MM,MM,1018.1,22.6,23.9,16.2,MM,MM,MM,41049
2026,02,19,18,20,270,2.0,3.0,2.4,13,8.5,18,1018.1,22.5,23.9,16.0,MM,MM,MM,41049
2026,02,19,18,10,270,2.0,3.0,2.4,MM,8.5,18,1018.2,22.6,23.9,16.3,MM,MM,MM,41049
2026,02,19,18,00,260,2.0,3.0,MM,MM,MM,MM,1018.3,22.5,23.9,15.9,MM,-1.9,MM,41049
2026,02,19,17,50,280,1.0,3.0,2.9,13,9.5,15,1018.4,22.5,23.9,16.0,MM,MM,MM,41049
2026,02,19,17,40,270,2.0,3.0,MM,MM,MM,MM,1018.4,22.6,23.9,16.0,MM,MM,MM,41049
2026,02,19,17,30,270,1.0,2.0,MM,MM,MM,MM,1018.5,22.6,23.9,16.0,MM,MM,MM,41049
2026,02,19,17,20,250,2.0,3.0,2.9,14,9.5,14,1018.6,22.5,23.9,16.0,MM,MM,MM,41049
2026,02,19,17,10,270,1.0,2.0,2.9,MM,9.5,14,1018.8,22.5,23.8,15.9,MM,MM,MM,41049
2026,02,19,17,00,260,1.0,2.0,MM,MM,MM,MM,1018.9,22.5,23.9,16.0,MM,-1.1,MM,41049
2026,02,19,16,50,250,1.0,2.0,2.6,11,8.8,8,1019.0,22.6,23.9,16.0,MM,MM,MM,41049
2026,02,19,16,40,230,2.0,3.0,MM,MM,MM,MM,1019.1,22.5,23.9,16.0,MM,MM,MM,41049
2026,02,19,16,30,240,2.0,3.0,MM,MM,MM,MM,1019.2,22.5,23.8,16.1,MM,MM,MM,41049
2026,02,19,16,20,260,1.0,3.0,3.0,13,9.3,12,1019.4,22.5,23.8,16.0,MM,MM,MM,41049
2026,02,19,16,10,280,1.0,3.0,3.0,MM,9.3,12,1019.4,22.4,23.8,15.8,MM,MM,MM,41049
2026,02,19,16,00,290,1.0,2.0,MM,MM,MM,MM,1019.5,22.5,23.8,15.9,MM,+0.0,MM,41049
2026,02,19,15,50,280,1.0,2.0,2.8,15,9.4,9,1019.6,22.4,23.8,15.7,MM,MM,MM,41049
2026,02,19,15,40,240,1.0,2.0,MM,MM,MM,MM,1019.8,22.4,23.8,15.8,MM,MM,MM,41049
2026,02,19,15,30,250,1.0,3.0,MM,MM,MM,MM,1020.0,22.3,23.8,15.6,MM,MM,MM,41049
2026,02,19,15,20,210,1.0,3.0,2.8,14,9.3,19,1019.9,22.4,23.7,15.8,MM,MM,MM,41049
2026,02,19,15,10,220,1.0,3.0,2.8,MM,9.3,19,1020.0,22.5,23.8,16.0,MM,MM,MM,41049
2026,02,19,15,00,MM,0.0,2.0,MM,MM,MM,MM,1020.1,22.5,23.8,15.8,MM,+0.8,MM,41049
2026,02,19,14,50,190,1.0,3.0,2.6,14,8.9,4,1020.1,22.5,23.7,15.9,MM,MM,MM,41049
2026,02,19,14,40,180,1.0,2.0,MM,MM,MM,MM,1020.1,22.6,23.7,15.9,MM,MM,MM,41049
2026,02,19,14,30,MM,0.0,2.0,MM,MM,MM,MM,1020.1,22.4,23.7,15.8,MM,MM,MM,41049
2026,02,19,14,20,170,1.0,3.0,2.7,14,9.0,12,1020.1,22.4,23.7,15.9,MM,MM,MM,41049
2026,02,19,14,10,160,1.0,2.0,MM,MM,MM,MM,1020.1,22.4,23.7,16.0,MM,MM,MM,41049
2026,02,19,14,00,160,1.0,3.0,MM,MM,MM,MM,1020.1,22.3,23.7,15.9,MM,+1.2,MM,41049
2026,02,19,13,50,MM,0.0,2.0,3.0,14,9.5,9,1020.2,22.3,23.7,15.8,MM,MM,MM,41049
2026,02,19,13,40,210,1.0,2.0,MM,MM,MM,MM,1020.1,22.1,23.7,15.8,MM,MM,MM,41049
2026,02,19,13,30,190,1.0,3.0,MM,MM,MM,MM,1020.1,22.1,23.7,15.8,MM,MM,MM,41049
2026,02,19,13,20,180,1.0,3.0,3.0,13,9.3,16,1020.0,22.1,23.7,15.6,MM,MM,MM,41049
2026,02,19,13,10,150,1.0,3.0,3.0,MM,9.3,16,1019.9,22.1,23.7,15.6,MM,MM,MM,41049
2026,02,19,13,00,170,2.0,4.0,MM,MM,MM,MM,1019.8,22.1,23.7,15.8,MM,+1.5,MM,41049
2026,02,19,12,50,150,2.0,3.0,3.1,14,9.5,12,1019.7,22.0,23.7,15.6,MM,MM,MM,41049
2026,02,19,12,40,150,2.0,4.0,MM,MM,MM,MM,1019.6,22.0,23.7,15.7,MM,MM,MM,41049
2026,02,19,12,30,130,1.0,3.0,MM,MM,MM,MM,1019.6,22.0,23.7,15.6,MM,MM,MM,41049
2026,02,19,12,20,130,2.0,3.0,3.2,14,9.6,14,1019.6,22.0,23.7,15.6,MM,MM,MM,41049
2026,02,19,12,10,140,2.0,4.0,MM,MM,MM,MM,1019.5,21.9,23.7,15.6,MM,MM,MM,41049
2026,02,19,12,00,120,2.0,3.0,MM,MM,MM,MM,1019.4,21.9,23.7,15.6,MM,+1.5,MM,41049
2026,02,19,11,50,130,3.0,4.0,3.2,14,9.6,8,1019.4,21.9,23.7,15.7,MM,MM,MM,41049
2026,02,19,11,40,120,3.0,5.0,MM,MM,MM,MM,1019.2,21.8,23.7,15.6,MM,MM,MM,41049
2026,02,19,11,30,110,3.0,4.0,MM,MM,MM,MM,1019.2,21.7,23.7,15.5,MM,MM,MM,41049
2026,02,19,11,20,100,3.0,4.0,3.1,12,9.1,3,1019.1,21.7,23.7,15.4,MM,MM,MM,41049
2026,02,19,11,10,100,2.0,4.0,3.1,MM,9.1,3,1019.1,21.6,23.7,15.3,MM,MM,MM,41049
2026,02,19,11,00,110,3.0,4.0,MM,MM,MM,MM,1019.1,21.6,23.7,15.4,MM,+0.9,MM,41049
2026,02,19,10,50,100,2.0,4.0,3.4,14,9.5,5,1018.9,21.5,23.7,15.3,MM,MM,MM,41049
2026,02,19,10,40,120,2.0,4.0,MM,MM,MM,MM,1018.8,21.5,23.7,15.2,MM,MM,MM,41049
2026,02,19,10,30,110,3.0,5.0,MM,MM,MM,MM,1018.7,21.5,23.7,15.6,MM,MM,MM,41049
2026,02,19,10,20,110,3.0,4.0,3.4,14,9.6,7,1018.5,21.5,23.7,15.5,MM,MM,MM,41049
2026,02,19,10,10,110,3.0,5.0,3.4,MM,9.6,7,1018.4,21.5,23.7,15.7,MM,MM,MM,41049
2026,02,19,10,00,120,3.0,5.0,MM,MM,MM,MM,1018.3,21.5,23.7,15.6,MM,-0.0,MM,41049
2026,02,19,09,50,90,4.0,5.0,3.2,14,9.0,8,1018.5,21.4,23.7,15.6,MM,MM,MM,41049
2026,02,19,09,40,100,3.0,5.0,MM,MM,MM,MM,1018.5,21.4,23.7,15.7,MM,MM,MM,41049
2026,02,19,09,30,100,3.0,5.0,MM,MM,MM,MM,1018.4,21.4,23.7,15.7,MM,MM,MM,41049
2026,02,19,09,20,100,4.0,6.0,3.7,14,10.0,16,1018.2,21.4,23.7,15.9,MM,MM,MM,41049
2026,02,19,09,10,100,4.0,6.0,3.7,MM,10.0,16,1018.1,21.3,23.7,15.7,MM,MM,MM,41049
2026,02,19,09,00,110,4.0,5.0,MM,MM,MM,MM,1018.0,21.2,23.7,15.7,MM,-1.3,MM,41049
2026,02,19,08,50,100,4.0,5.0,3.4,14,9.8,9,1018.0,21.2,23.7,15.9,MM,MM,MM,41049
2026,02,19,08,40,100,4.0,6.0,MM,MM,MM,MM,1018.0,21.2,23.7,15.9,MM,MM,MM,41049
2026,02,19,08,30,90,4.0,6.0,MM,MM,MM,MM,1017.9,21.2,23.7,16.0,MM,MM,MM,41049
2026,02,19,08,20,90,5.0,6.0,3.5,14,10.0,14,1018.0,21.2,23.7,16.1,MM,MM,MM,41049
2026,02,19,08,10,90,4.0,6.0,3.5,MM,10.0,14,1018.1,21.2,23.7,16.0,MM,MM,MM,41049
2026,02,19,08,00,90,4.0,6.0,MM,MM,MM,MM,1018.2,21.1,23.8,15.8,MM,-1.4,MM,41049
2026,02,19,07,50,90,4.0,6.0,3.1,14,9.2,17,1018.3,21.2,23.7,15.9,MM,MM,MM,41049
2026,02,19,07,40,90,4.0,6.0,MM,MM,MM,MM,1018.2,21.1,23.7,15.9,MM,MM,MM,41049
2026,02,19,07,30,90,5.0,6.0,MM,MM,MM,MM,1018.1,21.1,23.7,15.9,MM,MM,MM,41049
2026,02,19,07,20,100,5.0,6.0,3.4,14,9.3,6,1018.1,21.2,23.7,16.0,MM,MM,MM,41049
2026,02,19,07,10,100,5.0,7.0,3.4,MM,9.3,6,1018.2,21.1,23.7,15.8,MM,MM,MM,41049
2026,02,19,07,00,100,5.0,7.0,MM,MM,MM,MM,1018.2,21.2,23.7,15.9,MM,-2.0,MM,41049
2026,02,19,06,50,100,5.0,6.0,3.8,14,9.7,9,1018.4,21.1,23.7,15.6,MM,MM,MM,41049
2026,02,19,06,40,100,5.0,7.0,MM,MM,MM,MM,1018.5,21.1,23.7,15.5,MM,MM,MM,41049
2026,02,19,06,30,100,5.0,6.0,MM,MM,MM,MM,1018.7,21.1,23.7,15.6,MM,MM,MM,41049
2026,02,19,06,20,90,5.0,7.0,3.3,15,9.1,2,1018.9,21.0,23.7,15.5,MM,MM,MM,41049
2026,02,19,06,10,90,5.0,6.0,MM,MM,MM,MM,1019.1,21.0,23.7,15.5,MM,MM,MM,41049
2026,02,19,06,00,90,5.0,7.0,MM,MM,MM,MM,1019.2,21.1,23.7,15.5,MM,-1.5,MM,41049
2026,02,19,05,50,90,5.0,6.0,3.9,14,9.8,13,1019.4,21.0,23.7,15.3,MM,MM,MM,41049
2026,02,19,05,40,90,5.0,7.0,MM,MM,MM,MM,1019.5,21.1,23.7,15.4,MM,MM,MM,41049
2026,02,19,05,30,100,5.0,7.0,MM,MM,MM,MM,1019.6,21.1,23.7,15.2,MM,MM,MM,41049
2026,02,19,05,20,100,5.0,7.0,3.3,14,9.2,11,1019.4,21.1,23.7,15.0,MM,MM,MM,41049
2026,02,19,05,10,110,5.0,7.0,3.3,MM,9.2,11,1019.3,21.2,23.7,15.1,MM,MM,MM,41049
2026,02,19,05,00,100,5.0,7.0,MM,MM,MM,MM,1019.6,21.1,23.7,14.7,MM,-1.6,MM,41049
2026,02,19,04,50,100,5.0,7.0,3.5,15,9.7,13,1019.7,21.2,23.7,14.7,MM,MM,MM,41049
2026,02,19,04,40,110,5.0,7.0,MM,MM,MM,MM,1019.8,21.2,23.7,14.4,MM,MM,MM,41049
2026,02,19,04,30,110,5.0,7.0,MM,MM,MM,MM,1019.7,21.2,23.7,14.0,MM,MM,MM,41049
2026,02,19,04,20,100,5.0,6.0,3.3,14,9.2,9,1019.9,21.3,23.7,14.2,MM,MM,MM,41049
2026,02,19,04,10,100,5.0,7.0,3.3,MM,9.2,9,1020.1,21.2,23.7,13.9,MM,MM,MM,41049
2026,02,19,04,00,90,5.0,7.0,MM,MM,MM,MM,1020.2,21.2,23.7,13.6,MM,-1.2,MM,41049
2026,02,19,03,50,90,6.0,7.0,3.5,14,9.4,9,1020.2,21.2,23.7,13.8,MM,MM,MM,41049
2026,02,19,03,40,90,6.0,7.0,MM,MM,MM,MM,1020.4,21.1,23.7,14.0,MM,MM,MM,41049
2026,02,19,03,30,80,5.0,7.0,MM,MM,MM,MM,1020.5,21.1,23.7,14.3,MM,MM,MM,41049
2026,02,19,03,20,80,6.0,8.0,3.7,14,9.4,9,1020.6,21.2,23.7,14.3,MM,MM,MM,41049
2026,02,19,03,10,80,6.0,8.0,3.7,MM,9.4,9,1020.6,21.1,23.7,14.0,MM,MM,MM,41049
2026,02,19,03,00,80,6.0,7.0,MM,MM,MM,MM,1020.8,21.1,23.7,14.1,MM,-0.5,MM,41049
2026,02,19,02,50,80,6.0,8.0,3.8,14,9.5,5,1020.8,21.0,23.7,13.7,MM,MM,MM,41049
2026,02,19,02,40,80,7.0,8.0,MM,MM,MM,MM,1020.7,21.0,23.7,14.1,MM,MM,MM,41049
2026,02,19,02,30,80,6.0,8.0,MM,MM,MM,MM,1020.7,21.0,23.7,13.8,MM,MM,MM,41049
2026,02,19,02,20,80,6.0,7.0,2.9,14,8.4,13,1020.9,21.1,23.7,13.6,MM,MM,MM,41049
2026,02,19,02,10,80,6.0,7.0,2.9,MM,8.4,13,1021.1,21.1,23.7,13.7,MM,MM,MM,41049
2026,02,19,02,00,80,6.0,8.0,MM,MM,MM,MM,1021.2,21.1,23.7,13.8,MM,+0.4,MM,41049
2026,02,19,01,50,80,6.0,8.0,3.5,14,9.4,10,1021.3,21.1,23.7,13.6,MM,MM,MM,41049
2026,02,19,01,40,80,6.0,8.0,3.5,MM,9.4,10,1021.3,21.1,23.7,13.7,MM,MM,MM,41049
2026,02,19,01,30,70,5.0,7.0,MM,MM,MM,MM,1021.5,21.1,23.7,13.6,MM,MM,MM,41049
2026,02,19,01,20,70,6.0,7.0,3.4,14,9.1,12,1021.5,21.1,23.7,13.8,MM,MM,MM,41049
2026,02,19,01,10,70,6.0,7.0,3.4,MM,9.1,12,1021.4,21.1,23.7,13.9,MM,MM,MM,41049
2026,02,19,01,00,70,6.0,8.0,MM,MM,MM,MM,1021.4,21.0,23.7,13.7,MM,+1.5,MM,41049
2026,02,19,00,50,60,6.0,8.0,3.4,13,9.2,13,1021.3,21.1,23.7,14.1,MM,MM,MM,41049
2026,02,19,00,40,60,6.0,8.0,MM,MM,MM,MM,1021.3,21.1,23.7,13.7,MM,MM,MM,41049
2026,02,19,00,30,70,6.0,8.0,MM,MM,MM,MM,1021.3,21.1,23.7,13.3,MM,MM,MM,41049
2026,02,19,00,20,70,5.0,7.0,3.9,15,9.6,11,1021.2,21.1,23.7,13.2,MM,MM,MM,41049
2026,02,19,00,10,60,5.0,7.0,3.9,MM,9.6,11,1021.3,21.1,23.7,13.8,MM,MM,MM,41049
2026,02,19,00,00,70,5.0,8.0,MM,MM,MM,MM,1021.3,21.1,23.7,13.5,MM,+1.8,MM,41049
2026,02,18,23,50,70,6.0,7.0,3.4,13,9.0,4,1021.1,21.0,23.7,13.5,MM,MM,MM,41049
2026,02,18,23,40,60,6.0,9.0,MM,MM,MM,MM,1021.0,21.0,23.7,13.7,MM,MM,MM,41049
2026,02,18,23,20,60,7.0,8.0,3.5,15,8.9,7,1021.0,21.0,23.7,13.9,MM,MM,MM,41049
2026,02,18,23,10,60,7.0,8.0,3.5,MM,8.9,7,1020.9,21.0,23.7,13.8,MM,MM,MM,41049
2026,02,18,23,00,60,6.0,8.0,MM,MM,MM,MM,1020.8,21.0,23.7,13.6,MM,+1.5,MM,41049
2026,02,18,22,50,60,6.0,8.0,3.7,15,9.3,12,1020.7,21.0,23.7,13.8,MM,MM,MM,41049
2026,02,18,22,40,70,6.0,8.0,MM,MM,MM,MM,1020.5,21.0,23.7,13.6,MM,MM,MM,41049
2026,02,18,22,30,60,7.0,9.0,MM,MM,MM,MM,1020.4,21.0,23.7,13.9,MM,MM,MM,41049
2026,02,18,22,20,70,7.0,8.0,3.6,14,9.0,12,1020.3,21.0,23.7,13.8,MM,MM,MM,41049
2026,02,18,22,10,70,7.0,9.0,3.6,MM,9.0,12,1020.1,21.0,23.7,14.1,MM,MM,MM,41049
2026,02,18,22,00,70,7.0,9.0,MM,MM,MM,MM,1020.0,21.0,23.7,14.4,MM,+0.4,MM,41049
2026,02,18,21,50,60,7.0,8.0,3.7,15,9.0,15,1020.0,20.9,23.7,14.0,MM,MM,MM,41049
2026,02,18,21,40,60,7.0,9.0,3.7,MM,9.0,15,1019.9,20.9,23.7,14.0,MM,MM,MM,41049
2026,02,18,21,30,60,7.0,9.0,MM,MM,MM,MM,1019.7,20.9,23.7,13.8,MM,MM,MM,41049
2026,02,18,21,20,60,6.0,8.0,3.4,14,8.5,7,1019.8,20.9,23.7,13.7,MM,MM,MM,41049
2026,02,18,21,10,60,6.0,8.0,3.4,MM,8.5,7,1019.7,20.9,23.7,13.8,MM,MM,MM,41049
2026,02,18,21,00,70,7.0,9.0,MM,MM,MM,MM,1019.5,21.0,23.7,13.8,MM,-0.3,MM,41049
2026,02,18,20,50,80,6.0,8.0,3.6,15,9.0,14,1019.3,20.9,23.7,13.7,MM,MM,MM,41049
2026,02,18,20,40,60,6.0,8.0,3.6,MM,9.0,14,1019.1,21.0,23.7,13.8,MM,MM,MM,41049
2026,02,18,20,30,70,6.0,8.0,MM,MM,MM,MM,1019.2,20.9,23.7,13.7,MM,MM,MM,41049
2026,02,18,20,20,70,6.0,8.0,3.6,14,8.9,9,1019.3,21.0,23.7,13.8,MM,MM,MM,41049
2026,02,18,20,10,70,6.0,8.0,3.6,MM,8.9,9,1019.3,21.0,23.7,13.2,MM,MM,MM,41049
2026,02,18,20,00,70,6.0,8.0,MM,MM,MM,MM,1019.3,20.9,23.7,13.4,MM,-1.2,MM,41049
2026,02,18,19,50,60,6.0,8.0,3.1,11,8.3,340,1019.2,20.9,23.7,13.2,MM,MM,MM,41049
2026,02,18,19,40,60,6.0,9.0,MM,MM,MM,MM,1019.2,20.9,23.7,13.5,MM,MM,MM,41049
2026,02,18,19,30,50,7.0,8.0,MM,MM,MM,MM,1019.3,20.9,23.7,14.0,MM,MM,MM,41049
2026,02,18,19,20,50,6.0,8.0,3.5,13,8.5,355,1019.4,20.9,23.7,13.9,MM,MM,MM,41049
2026,02,18,19,10,50,7.0,8.0,3.5,MM,8.5,355,1019.5,20.9,23.7,13.7,MM,MM,MM,41049
2026,02,18,19,00,60,6.0,8.0,MM,MM,MM,MM,1019.5,20.9,23.7,13.7,MM,-1.6,MM,41049
2026,02,18,18,50,50,6.0,8.0,3.7,14,8.8,0,1019.5,20.8,23.7,13.7,MM,MM,MM,41049
2026,02,18,18,40,60,6.0,8.0,MM,MM,MM,MM,1019.5,20.9,23.7,13.8,MM,MM,MM,41049
2026,02,18,18,30,50,6.0,9.0,MM,MM,MM,MM,1019.6,20.8,23.7,13.8,MM,MM,MM,41049
2026,02,18,18,20,60,7.0,9.0,3.4,13,8.5,354,1019.8,20.8,23.7,13.7,MM,MM,MM,41049
2026,02,18,18,10,60,6.0,9.0,3.4,MM,8.5,354,1019.8,20.9,23.7,13.9,MM,MM,MM,41049
2026,02,18,18,00,60,6.0,8.0,MM,MM,MM,MM,1019.8,20.8,23.7,13.5,MM,-2.3,MM,41049
2026,02,18,17,50,60,6.0,8.0,3.2,11,8.4,353,1019.8,20.8,23.7,13.7,MM,MM,MM,41049
2026,02,18,17,40,50,7.0,9.0,MM,MM,MM,MM,1019.9,20.8,23.7,13.7,MM,MM,MM,41049
2026,02,18,17,30,60,6.0,8.0,MM,MM,MM,MM,1020.1,20.8,23.7,13.3,MM,MM,MM,41049
2026,02,18,17,20,60,6.0,8.0,3.5,12,8.3,343,1020.2,20.8,23.7,12.9,MM,MM,MM,41049
2026,02,18,17,10,70,6.0,9.0,3.5,MM,8.3,343,1020.4,20.7,23.7,13.0,MM,MM,MM,41049
2026,02,18,17,00,60,7.0,8.0,MM,MM,MM,MM,1020.5,20.8,23.7,13.5,MM,-1.4,MM,41049
2026,02,18,16,50,60,6.0,8.0,3.3,12,8.2,348,1020.6,20.8,23.7,13.0,MM,MM,MM,41049
2026,02,18,16,40,60,7.0,9.0,MM,MM,MM,MM,1020.7,20.9,23.7,13.4,MM,MM,MM,41049
