YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,10,21,00,140,8.0,9.0,MM,MM,MM,MM,1016.9,23.6,24.2,19.7,MM,-2.8,MM,42055
2026,02,10,20,50,140,8.0,9.0,1.2,6,4.5,117,1017.2,23.6,24.2,19.8,MM,MM,MM,42055
2026,02,10,20,40,140,8.0,10.0,MM,MM,MM,MM,1017.2,23.7,24.1,20.0,MM,MM,MM,42055
2026,02,10,20,30,140,8.0,9.0,MM,MM,MM,MM,1017.4,23.7,24.1,20.0,MM,MM,MM,42055
2026,02,10,20,20,140,8.0,9.0,1.3,6,4.6,111,1017.5,23.6,24.1,19.9,MM,MM,MM,42055
2026,02,10,20,10,140,8.0,10.0,1.3,MM,4.6,111,1017.5,23.5,24.2,19.9,MM,MM,MM,42055
2026,02,10,20,00,140,8.0,9.0,MM,MM,MM,MM,1017.6,23.6,24.2,20.2,MM,-2.9,MM,42055
2026,02,10,19,50,140,8.0,9.0,1.3,6,4.6,117,1017.8,23.6,24.2,20.2,MM,MM,MM,42055
2026,02,10,19,40,150,8.0,9.0,MM,MM,MM,MM,1018.0,23.6,24.1,20.0,MM,MM,MM,42055
2026,02,10,19,30,150,8.0,9.0,MM,MM,MM,MM,1018.2,23.6,24.1,20.0,MM,MM,MM,42055
2026,02,10,19,20,140,8.0,9.0,1.3,6,4.6,109,1018.3,23.6,24.1,20.2,MM,MM,MM,42055
2026,02,10,19,10,150,8.0,9.0,1.3,MM,4.6,109,1018.4,23.6,24.2,20.1,MM,MM,MM,42055
2026,02,10,19,00,140,7.0,9.0,MM,MM,MM,MM,1018.7,23.5,24.1,19.9,MM,-2.3,MM,42055
2026,02,10,18,50,140,7.0,9.0,1.2,6,4.6,111,1018.9,23.5,24.1,19.8,MM,MM,MM,42055
2026,02,10,18,40,150,7.0,8.0,MM,MM,MM,MM,1019.1,23.4,24.1,19.7,MM,MM,MM,42055
2026,02,10,18,30,150,7.0,8.0,MM,MM,MM,MM,1019.4,23.4,24.1,19.7,MM,MM,MM,42055
2026,02,10,18,20,140,7.0,9.0,1.3,6,4.7,105,1019.5,23.4,24.1,19.5,MM,MM,MM,42055
2026,02,10,18,10,150,7.0,8.0,1.3,MM,4.7,105,1019.7,23.4,24.1,19.5,MM,MM,MM,42055
2026,02,10,18,00,140,7.0,8.0,MM,MM,MM,MM,1019.9,23.4,24.1,19.7,MM,-1.3,MM,42055
2026,02,10,17,50,140,7.0,8.0,1.3,6,4.6,107,1020.1,23.4,24.1,19.7,MM,MM,MM,42055
2026,02,10,17,40,150,7.0,9.0,MM,MM,MM,MM,1020.3,23.3,24.1,19.5,MM,MM,MM,42055
2026,02,10,17,30,140,7.0,8.0,MM,MM,MM,MM,1020.6,23.2,24.1,19.4,MM,MM,MM,42055
2026,02,10,17,20,140,7.0,9.0,1.3,6,4.6,111,1020.6,23.2,24.1,19.4,MM,MM,MM,42055
2026,02,10,17,10,140,7.0,9.0,1.3,MM,4.6,111,1020.7,23.2,24.1,19.4,MM,MM,MM,42055
2026,02,10,17,00,140,8.0,10.0,MM,MM,MM,MM,1020.6,23.2,24.1,19.3,MM,+0.0,MM,42055
2026,02,10,16,50,140,7.0,9.0,1.2,5,4.4,110,1020.8,23.2,24.1,19.2,MM,MM,MM,42055
2026,02,10,16,40,140,8.0,9.0,MM,MM,MM,MM,1020.8,23.1,24.1,19.1,MM,MM,MM,42055
2026,02,10,16,30,140,8.0,9.0,MM,MM,MM,MM,1020.8,23.1,24.1,19.0,MM,MM,MM,42055
2026,02,10,16,20,140,8.0,9.0,1.3,5,4.5,111,1020.9,23.0,24.1,18.8,MM,MM,MM,42055
2026,02,10,16,10,130,8.0,10.0,1.3,MM,4.5,111,1021.0,23.0,24.1,18.7,MM,MM,MM,42055
2026,02,10,16,00,140,8.0,9.0,MM,MM,MM,MM,1021.1,23.0,24.1,18.6,MM,+1.1,MM,42055
2026,02,10,15,50,140,8.0,9.0,1.3,5,4.5,103,1021.3,23.1,24.1,18.6,MM,MM,MM,42055
2026,02,10,15,40,140,8.0,9.0,MM,MM,MM,MM,1021.4,23.1,24.1,18.4,MM,MM,MM,42055
2026,02,10,15,30,140,8.0,10.0,MM,MM,MM,MM,1021.3,23.0,24.1,18.1,MM,MM,MM,42055
2026,02,10,15,20,130,8.0,10.0,1.2,5,4.3,110,1021.3,23.0,24.1,18.2,MM,MM,MM,42055
2026,02,10,15,10,130,8.0,9.0,1.2,MM,4.3,110,1021.2,23.0,24.1,18.3,MM,MM,MM,42055
2026,02,10,15,00,130,8.0,10.0,MM,MM,MM,MM,1021.2,23.0,24.1,18.1,MM,+1.2,MM,42055
2026,02,10,14,50,130,9.0,10.0,1.1,5,4.2,99,1021.0,22.8,24.1,18.0,MM,MM,MM,42055
2026,02,10,14,40,130,8.0,10.0,MM,MM,MM,MM,1021.1,22.9,24.0,18.3,MM,MM,MM,42055
2026,02,10,14,30,130,9.0,10.0,MM,MM,MM,MM,1021.0,22.8,24.0,18.2,MM,MM,MM,42055
2026,02,10,14,20,120,9.0,11.0,1.1,5,4.2,107,1020.8,22.8,24.0,18.3,MM,MM,MM,42055
2026,02,10,14,10,120,9.0,10.0,1.1,MM,4.2,107,1020.7,22.8,24.0,18.3,MM,MM,MM,42055
2026,02,10,14,00,120,9.0,10.0,MM,MM,MM,MM,1020.6,22.8,24.0,18.2,MM,+0.8,MM,42055
2026,02,10,13,50,120,9.0,11.0,MM,MM,MM,MM,1020.5,22.8,24.0,18.1,MM,MM,MM,42055
2026,02,10,13,40,120,9.0,11.0,MM,MM,MM,MM,1020.4,22.7,24.0,17.9,MM,MM,MM,42055
2026,02,10,13,30,120,9.0,10.0,MM,MM,MM,MM,1020.3,22.7,24.0,18.2,MM,MM,MM,42055
2026,02,10,13,20,120,8.0,10.0,1.0,5,4.0,114,1020.0,22.8,24.0,18.6,MM,MM,MM,42055
2026,02,10,13,10,120,8.0,11.0,1.0,MM,4.0,114,1020.1,22.7,24.0,18.3,MM,MM,MM,42055
2026,02,10,13,00,110,9.0,10.0,MM,MM,MM,MM,1020.0,22.7,24.0,18.4,MM,+0.5,MM,42055
2026,02,10,12,50,110,8.0,10.0,1.0,5,4.1,103,1020.0,22.7,24.0,18.3,MM,MM,MM,42055
2026,02,10,12,40,110,8.0,10.0,MM,MM,MM,MM,1020.2,22.7,24.0,18.2,MM,MM,MM,42055
2026,02,10,12,30,110,8.0,10.0,MM,MM,MM,MM,1020.1,22.7,24.0,18.4,MM,MM,MM,42055
2026,02,10,12,20,100,8.0,9.0,0.9,5,4.0,112,1020.0,22.7,MM,18.4,MM,MM,MM,42055
2026,02,10,12,10,110,8.0,10.0,0.9,MM,4.0,112,1019.9,22.7,MM,18.5,MM,MM,MM,42055
2026,02,10,12,00,110,8.0,9.0,MM,MM,MM,MM,1020.0,22.7,24.0,18.6,MM,-0.0,MM,42055
2026,02,10,11,50,110,8.0,9.0,0.9,4,3.9,108,1019.9,22.8,24.0,18.8,MM,MM,MM,42055
2026,02,10,11,40,110,8.0,9.0,MM,MM,MM,MM,1019.9,22.7,24.0,18.5,MM,MM,MM,42055
2026,02,10,11,30,110,8.0,9.0,MM,MM,MM,MM,1019.7,22.7,24.0,18.3,MM,MM,MM,42055
2026,02,10,11,20,110,7.0,9.0,0.8,4,3.9,109,1019.6,22.7,24.0,18.4,MM,MM,MM,42055
2026,02,10,11,10,110,7.0,9.0,MM,MM,MM,MM,1019.7,22.7,24.0,18.5,MM,MM,MM,42055
2026,02,10,11,00,100,7.0,8.0,MM,MM,MM,MM,1019.7,22.7,24.0,18.4,MM,-0.8,MM,42055
2026,02,10,10,50,110,7.0,8.0,0.8,4,3.8,117,1019.5,22.7,24.0,18.5,MM,MM,MM,42055
2026,02,10,10,40,110,7.0,9.0,MM,MM,MM,MM,1019.4,22.7,24.0,18.4,MM,MM,MM,42055
2026,02,10,10,30,110,7.0,8.0,MM,MM,MM,MM,1019.4,22.8,24.0,18.6,MM,MM,MM,42055
2026,02,10,10,20,110,7.0,9.0,0.7,4,3.8,122,1019.5,22.8,24.0,18.5,MM,MM,MM,42055
2026,02,10,10,10,110,7.0,8.0,0.7,MM,3.8,122,1019.6,22.7,MM,18.4,MM,MM,MM,42055
2026,02,10,10,00,110,7.0,8.0,MM,MM,MM,MM,1019.6,22.8,24.0,18.8,MM,-1.6,MM,42055
2026,02,10,09,50,110,6.0,7.0,0.7,4,3.8,109,1019.6,22.8,24.0,18.7,MM,MM,MM,42055
2026,02,10,09,40,110,7.0,8.0,MM,MM,MM,MM,1019.7,22.8,24.0,18.5,MM,MM,MM,42055
2026,02,10,09,30,110,7.0,8.0,MM,MM,MM,MM,1019.7,22.7,24.0,18.3,MM,MM,MM,42055
2026,02,10,09,20,110,6.0,8.0,0.6,4,3.7,123,1019.7,22.8,24.0,18.6,MM,MM,MM,42055
2026,02,10,09,10,110,6.0,7.0,0.6,MM,3.7,123,1019.7,22.8,24.0,18.6,MM,MM,MM,42055
2026,02,10,09,00,110,6.0,8.0,MM,MM,MM,MM,1019.7,22.9,24.0,18.7,MM,-1.7,MM,42055
2026,02,10,08,50,100,6.0,7.0,0.6,5,3.7,122,1019.9,22.8,24.0,18.6,MM,MM,MM,42055
2026,02,10,08,40,110,6.0,7.0,MM,MM,MM,MM,1020.0,22.8,24.0,18.7,MM,MM,MM,42055
2026,02,10,08,30,110,5.0,6.0,MM,MM,MM,MM,1020.1,22.9,24.0,18.8,MM,MM,MM,42055
2026,02,10,08,20,110,6.0,7.0,0.6,4,3.7,135,1020.3,22.8,24.0,18.5,MM,MM,MM,42055
2026,02,10,08,10,110,6.0,7.0,0.6,MM,3.7,135,1020.2,22.9,24.0,18.6,MM,MM,MM,42055
2026,02,10,08,00,100,6.0,7.0,MM,MM,MM,MM,1020.4,22.9,24.0,18.6,MM,-1.5,MM,42055
2026,02,10,07,50,100,5.0,7.0,0.6,4,3.6,114,1020.6,22.9,24.0,18.7,MM,MM,MM,42055
2026,02,10,07,40,100,5.0,6.0,MM,MM,MM,MM,1020.8,23.0,24.0,18.7,MM,MM,MM,42055
2026,02,10,07,30,110,6.0,7.0,MM,MM,MM,MM,1020.8,23.0,24.0,18.3,MM,MM,MM,42055
2026,02,10,07,20,110,6.0,7.0,0.6,4,3.7,122,1020.9,23.0,24.0,18.4,MM,MM,MM,42055
2026,02,10,07,10,110,6.0,7.0,MM,MM,MM,MM,1021.1,23.0,24.0,18.4,MM,MM,MM,42055
2026,02,10,07,00,110,6.0,7.0,MM,MM,MM,MM,1021.1,23.0,24.0,18.3,MM,-0.7,MM,42055
2026,02,10,06,50,110,6.0,7.0,0.6,4,3.6,107,1021.2,23.0,24.0,18.3,MM,MM,MM,42055
2026,02,10,06,40,110,6.0,8.0,MM,MM,MM,MM,1021.2,23.0,24.0,18.6,MM,MM,MM,42055
2026,02,10,06,30,110,6.0,8.0,MM,MM,MM,MM,1021.4,23.1,24.1,18.7,MM,MM,MM,42055
2026,02,10,06,20,110,7.0,8.0,0.6,4,3.5,109,1021.3,23.0,24.0,18.6,MM,MM,MM,42055
2026,02,10,06,10,110,6.0,8.0,0.6,MM,3.5,109,1021.3,23.1,24.0,18.7,MM,MM,MM,42055
2026,02,10,06,00,110,7.0,8.0,MM,MM,MM,MM,1021.4,23.0,24.0,18.4,MM,-0.6,MM,42055
2026,02,10,05,50,110,7.0,8.0,0.5,4,3.6,115,1021.4,23.1,24.1,18.5,MM,MM,MM,42055
2026,02,10,05,40,100,6.0,8.0,MM,MM,MM,MM,1021.5,23.1,24.1,18.5,MM,MM,MM,42055
2026,02,10,05,30,100,6.0,7.0,MM,MM,MM,MM,1021.6,23.1,24.1,18.4,MM,MM,MM,42055
2026,02,10,05,20,100,6.0,7.0,0.5,4,3.5,110,1021.7,23.1,24.1,18.5,MM,MM,MM,42055
2026,02,10,05,10,100,6.0,7.0,0.5,MM,3.5,110,1021.9,23.0,MM,18.3,MM,MM,MM,42055
2026,02,10,05,00,100,6.0,7.0,MM,MM,MM,MM,1021.9,23.1,24.1,18.7,MM,+0.3,MM,42055
2026,02,10,04,50,100,6.0,7.0,0.5,4,3.6,124,1021.9,23.0,24.1,18.4,MM,MM,MM,42055
2026,02,10,04,40,90,6.0,7.0,MM,MM,MM,MM,1021.9,23.1,24.1,18.7,MM,MM,MM,42055
2026,02,10,04,30,100,6.0,7.0,MM,MM,MM,MM,1021.9,23.1,24.1,18.6,MM,MM,MM,42055
2026,02,10,04,20,90,6.0,7.0,0.5,4,3.5,119,1021.9,23.1,24.1,18.7,MM,MM,MM,42055
2026,02,10,04,10,100,6.0,7.0,0.5,MM,3.5,119,1021.9,23.0,24.1,18.5,MM,MM,MM,42055
2026,02,10,04,00,90,6.0,7.0,MM,MM,MM,MM,1021.9,23.1,24.1,19.0,MM,+0.6,MM,42055
2026,02,10,03,50,80,6.0,7.0,0.5,4,3.5,135,1021.9,23.0,24.1,18.6,MM,MM,MM,42055
2026,02,10,03,40,80,6.0,7.0,MM,MM,MM,MM,1021.8,23.0,24.1,18.6,MM,MM,MM,42055
2026,02,10,03,30,80,6.0,7.0,MM,MM,MM,MM,1021.9,23.0,24.1,18.6,MM,MM,MM,42055
2026,02,10,03,20,90,6.0,7.0,0.5,4,3.5,124,1021.9,23.0,24.1,18.6,MM,MM,MM,42055
2026,02,10,03,10,90,6.0,7.0,MM,MM,MM,MM,1021.9,23.0,24.1,18.6,MM,MM,MM,42055
2026,02,10,03,00,90,6.0,7.0,MM,MM,MM,MM,1022.0,23.0,24.1,18.5,MM,+1.1,MM,42055
2026,02,10,02,50,80,5.0,6.0,0.4,4,3.5,138,1022.0,23.0,24.1,18.5,MM,MM,MM,42055
2026,02,10,02,40,90,5.0,6.0,MM,MM,MM,MM,1021.9,23.0,24.1,18.4,MM,MM,MM,42055
2026,02,10,02,30,90,5.0,6.0,MM,MM,MM,MM,1021.9,23.1,24.1,18.4,MM,MM,MM,42055
2026,02,10,02,20,90,5.0,6.0,0.4,4,3.4,117,1021.9,23.1,24.1,18.3,MM,MM,MM,42055
2026,02,10,02,10,100,5.0,6.0,0.4,MM,3.4,117,1021.7,23.0,24.1,18.1,MM,MM,MM,42055
2026,02,10,02,00,90,5.0,6.0,MM,MM,MM,MM,1021.6,22.9,24.1,18.0,MM,+1.1,MM,42055
2026,02,10,01,50,100,5.0,6.0,0.4,4,3.5,113,1021.6,23.1,24.1,18.3,MM,MM,MM,42055
2026,02,10,01,40,90,5.0,6.0,MM,MM,MM,MM,1021.5,23.1,24.1,18.3,MM,MM,MM,42055
2026,02,10,01,30,90,5.0,6.0,MM,MM,MM,MM,1021.3,23.0,24.1,18.2,MM,MM,MM,42055
2026,02,10,01,20,90,5.0,7.0,0.4,4,3.5,116,1021.3,23.1,24.1,18.2,MM,MM,MM,42055
2026,02,10,01,10,100,5.0,6.0,0.4,MM,3.5,116,1021.2,23.0,24.1,18.0,MM,MM,MM,42055
2026,02,10,01,00,100,5.0,6.0,MM,MM,MM,MM,1021.3,23.0,24.1,18.0,MM,+0.8,MM,42055
2026,02,10,00,50,100,5.0,6.0,0.4,4,3.4,130,1021.2,23.1,24.1,18.1,MM,MM,MM,42055
2026,02,10,00,40,100,5.0,6.0,MM,MM,MM,MM,1021.1,23.0,24.1,17.9,MM,MM,MM,42055
2026,02,10,00,30,100,5.0,6.0,MM,MM,MM,MM,1021.1,23.1,24.1,18.0,MM,MM,MM,42055
2026,02,10,00,20,100,5.0,6.0,0.4,4,3.4,121,1021.0,23.0,24.2,17.8,MM,MM,MM,42055
2026,02,10,00,10,100,5.0,6.0,0.4,MM,3.4,121,1020.9,23.0,24.2,17.8,MM,MM,MM,42055
2026,02,10,00,00,100,5.0,6.0,MM,MM,MM,MM,1020.9,23.1,24.2,17.9,MM,+0.3,MM,42055
2026,02,09,23,50,110,5.0,6.0,0.4,4,3.3,120,1020.8,23.0,24.2,17.7,MM,MM,MM,42055
2026,02,09,23,40,110,5.0,6.0,MM,MM,MM,MM,1020.6,23.1,24.2,18.0,MM,MM,MM,42055
2026,02,09,23,20,110,5.0,6.0,0.4,4,3.4,125,1020.7,23.1,24.2,17.9,MM,MM,MM,42055
2026,02,09,23,10,120,5.0,6.0,0.4,MM,3.4,125,1020.5,23.2,24.2,17.9,MM,MM,MM,42055
2026,02,09,23,00,120,5.0,6.0,MM,MM,MM,MM,1020.6,23.2,MM,17.9,MM,-0.7,MM,42055
2026,02,09,22,50,110,5.0,6.0,0.4,4,3.5,125,1020.6,23.1,24.3,17.5,MM,MM,MM,42055
2026,02,09,22,40,120,5.0,6.0,MM,MM,MM,MM,1020.6,23.0,24.3,17.6,MM,MM,MM,42055
2026,02,09,22,30,120,5.0,6.0,MM,MM,MM,MM,1020.6,23.2,24.3,17.9,MM,MM,MM,42055
2026,02,09,22,20,120,5.0,6.0,0.4,4,3.4,131,1020.5,23.1,24.3,17.8,MM,MM,MM,42055
2026,02,09,22,10,120,5.0,6.0,0.4,MM,3.4,131,1020.5,23.1,24.3,17.7,MM,MM,MM,42055
2026,02,09,22,00,120,5.0,6.0,MM,MM,MM,MM,1020.4,23.1,24.3,17.6,MM,-1.6,MM,42055
2026,02,09,21,50,130,5.0,6.0,0.4,4,3.4,136,1020.5,23.1,24.4,17.6,MM,MM,MM,42055
2026,02,09,21,40,120,5.0,6.0,MM,MM,MM,MM,1020.5,23.1,24.4,17.5,MM,MM,MM,42055
2026,02,09,21,30,130,5.0,6.0,MM,MM,MM,MM,1020.6,23.0,24.3,17.4,MM,MM,MM,42055
2026,02,09,21,20,120,4.0,5.0,0.4,3,3.3,117,1020.5,23.0,24.3,17.4,MM,MM,MM,42055
2026,02,09,21,10,120,4.0,5.0,MM,MM,MM,MM,1020.6,23.0,24.4,17.4,MM,MM,MM,42055
2026,02,09,21,00,120,4.0,5.0,MM,MM,MM,MM,1020.6,23.0,24.4,17.5,MM,-2.6,MM,42055
2026,02,09,20,50,130,4.0,6.0,0.4,4,3.4,116,1020.7,22.9,24.4,17.4,MM,MM,MM,42055
2026,02,09,20,40,120,4.0,5.0,MM,MM,MM,MM,1020.7,22.9,24.3,17.6,MM,MM,MM,42055
2026,02,09,20,30,130,4.0,5.0,MM,MM,MM,MM,1020.7,23.0,24.3,18.0,MM,MM,MM,42055
2026,02,09,20,20,110,5.0,6.0,0.4,4,3.3,129,1020.8,23.0,24.3,18.0,MM,MM,MM,42055
2026,02,09,20,10,120,5.0,6.0,0.4,MM,3.3,129,1021.0,22.9,24.3,17.7,MM,MM,MM,42055
2026,02,09,20,00,120,4.0,5.0,MM,MM,MM,MM,1021.2,23.0,24.3,17.8,MM,-2.9,MM,42055
2026,02,09,19,50,120,5.0,5.0,0.3,3,3.3,128,1021.4,23.0,24.3,17.8,MM,MM,MM,42055
2026,02,09,19,40,120,4.0,6.0,MM,MM,MM,MM,1021.6,23.0,MM,17.7,MM,MM,MM,42055
2026,02,09,19,30,130,4.0,5.0,MM,MM,MM,MM,1021.7,23.0,24.3,17.5,MM,MM,MM,42055
2026,02,09,19,20,120,4.0,6.0,0.4,3,3.3,124,1021.9,23.0,24.2,17.5,MM,MM,MM,42055
2026,02,09,19,10,130,4.0,5.0,0.4,MM,3.3,124,1022.0,23.0,24.2,17.4,MM,MM,MM,42055
2026,02,09,19,00,130,4.0,6.0,MM,MM,MM,MM,1022.1,22.9,24.2,17.3,MM,-2.3,MM,42055
2026,02,09,18,50,130,5.0,6.0,0.3,3,3.3,109,1022.2,23.1,24.2,17.7,MM,MM,MM,42055
2026,02,09,18,40,130,4.0,6.0,MM,MM,MM,MM,1022.5,22.9,24.2,17.3,MM,MM,MM,42055
2026,02,09,18,30,130,5.0,6.0,MM,MM,MM,MM,1022.7,22.9,24.2,17.5,MM,MM,MM,42055
2026,02,09,18,20,110,4.0,6.0,0.3,3,3.3,115,1022.9,22.9,24.1,17.5,MM,MM,MM,42055
2026,02,09,18,10,110,4.0,6.0,0.3,MM,3.3,115,1023.2,22.9,24.2,17.4,MM,MM,MM,42055
2026,02,09,18,00,120,4.0,6.0,MM,MM,MM,MM,1023.2,23.0,24.1,17.7,MM,-0.7,MM,42055
2026,02,09,17,50,120,4.0,5.0,0.4,3,3.2,120,1023.4,23.0,24.1,17.6,MM,MM,MM,42055
2026,02,09,17,40,120,4.0,5.0,MM,MM,MM,MM,1023.6,23.0,24.1,17.4,MM,MM,MM,42055
2026,02,09,17,30,120,4.0,5.0,MM,MM,MM,MM,1023.7,23.0,24.1,17.0,MM,MM,MM,42055
2026,02,09,17,20,130,4.0,5.0,0.3,3,3.3,121,1023.9,23.0,24.1,17.0,MM,MM,MM,42055
2026,02,09,17,10,130,4.0,5.0,0.3,MM,3.3,121,1024.0,23.0,24.1,17.0,MM,MM,MM,42055
2026,02,09,17,00,130,4.0,5.0,MM,MM,MM,MM,1024.1,23.0,24.1,17.1,MM,+0.9,MM,42055
2026,02,09,16,50,120,4.0,5.0,0.3,3,3.2,125,1024.3,23.0,24.0,17.2,MM,MM,MM,42055
2026,02,09,16,40,120,4.0,6.0,MM,MM,MM,MM,1024.3,22.7,24.0,17.2,MM,MM,MM,42055
2026,02,09,16,30,120,4.0,5.0,MM,MM,MM,MM,1024.4,22.8,24.0,17.5,MM,MM,MM,42055
2026,02,09,16,20,110,5.0,6.0,0.4,3,3.3,122,1024.3,23.0,24.1,17.7,MM,MM,MM,42055
2026,02,09,16,10,120,4.0,6.0,0.4,MM,3.3,122,1024.3,22.8,24.0,17.2,MM,MM,MM,42055
2026,02,09,16,00,120,4.0,5.0,MM,MM,MM,MM,1024.4,22.8,24.0,17.1,MM,+1.3,MM,42055
2026,02,09,15,50,110,4.0,5.0,0.4,3,3.2,117,1024.4,22.8,24.0,17.1,MM,MM,MM,42055
2026,02,09,15,40,130,4.0,6.0,MM,MM,MM,MM,1024.4,22.8,24.0,16.9,MM,MM,MM,42055
2026,02,09,15,30,130,4.0,5.0,MM,MM,MM,MM,1024.4,22.9,24.0,16.9,MM,MM,MM,42055
2026,02,09,15,20,130,4.0,6.0,0.3,3,3.2,114,1024.1,22.8,24.0,16.8,MM,MM,MM,42055
2026,02,09,15,10,120,5.0,6.0,MM,MM,MM,MM,1024.0,22.9,24.0,16.9,MM,MM,MM,42055
2026,02,09,15,00,120,5.0,7.0,MM,MM,MM,MM,1024.0,22.9,24.0,16.7,MM,+1.3,MM,42055
2026,02,09,14,50,120,5.0,6.0,0.3,3,3.4,124,1023.8,22.8,24.0,16.9,MM,MM,MM,42055
2026,02,09,14,40,120,5.0,7.0,MM,MM,MM,MM,1023.5,22.7,24.0,17.0,MM,MM,MM,42055
2026,02,09,14,30,110,5.0,5.0,MM,MM,MM,MM,1023.5,22.7,24.0,17.0,MM,MM,MM,42055
2026,02,09,14,20,110,5.0,6.0,0.3,3,3.2,113,1023.5,22.7,24.0,16.7,MM,MM,MM,42055
2026,02,09,14,10,110,5.0,6.0,0.3,MM,3.2,113,1023.3,22.6,24.0,16.7,MM,MM,MM,42055
2026,02,09,14,00,110,4.0,5.0,MM,MM,MM,MM,1023.3,22.7,24.0,16.9,MM,+1.2,MM,42055
2026,02,09,13,50,130,4.0,6.0,0.3,3,3.4,110,1023.3,22.6,24.0,16.6,MM,MM,MM,42055
2026,02,09,13,40,130,5.0,6.0,MM,MM,MM,MM,1023.3,22.6,24.0,16.4,MM,MM,MM,42055
2026,02,09,13,30,120,4.0,6.0,MM,MM,MM,MM,1023.2,22.5,24.0,16.7,MM,MM,MM,42055
2026,02,09,13,20,120,5.0,7.0,0.3,3,3.4,108,1023.2,22.5,24.0,16.8,MM,MM,MM,42055
2026,02,09,13,10,120,5.0,6.0,0.3,MM,3.4,108,1023.1,22.5,24.0,16.7,MM,MM,MM,42055
2026,02,09,13,00,120,4.0,6.0,MM,MM,MM,MM,1023.1,22.4,24.0,16.4,MM,+1.1,MM,42055
2026,02,09,12,50,110,4.0,5.0,0.3,3,3.5,109,1023.1,22.4,24.0,16.5,MM,MM,MM,42055
2026,02,09,12,40,110,4.0,5.0,MM,MM,MM,MM,1023.1,22.3,24.0,16.4,MM,MM,MM,42055
2026,02,09,12,30,110,3.0,5.0,MM,MM,MM,MM,1022.9,22.4,24.0,16.6,MM,MM,MM,42055
2026,02,09,12,20,110,4.0,5.0,0.3,6,3.5,71,1022.8,22.3,24.0,16.4,MM,MM,MM,42055
2026,02,09,12,10,100,4.0,6.0,0.3,MM,3.5,71,1022.7,22.3,24.0,16.3,MM,MM,MM,42055
2026,02,09,12,00,110,4.0,5.0,MM,MM,MM,MM,1022.6,22.4,24.0,16.4,MM,+0.4,MM,42055
2026,02,09,11,50,100,4.0,5.0,0.3,3,3.5,105,1022.5,22.3,24.0,16.2,MM,MM,MM,42055
2026,02,09,11,40,100,4.0,5.0,MM,MM,MM,MM,1022.5,22.3,24.0,16.4,MM,MM,MM,42055
2026,02,09,11,30,100,4.0,5.0,MM,MM,MM,MM,1022.4,22.3,24.0,16.2,MM,MM,MM,42055
2026,02,09,11,20,100,4.0,5.0,0.3,5,3.6,80,1022.2,22.3,24.0,16.4,MM,MM,MM,42055
2026,02,09,11,10,110,4.0,5.0,0.3,MM,3.6,80,1022.1,22.3,24.0,16.2,MM,MM,MM,42055
2026,02,09,11,00,110,4.0,5.0,MM,MM,MM,MM,1022.1,22.3,24.0,16.2,MM,-0.7,MM,42055
2026,02,09,10,50,120,4.0,5.0,0.3,3,3.6,109,1022.0,22.3,24.0,16.2,MM,MM,MM,42055
2026,02,09,10,40,90,4.0,5.0,MM,MM,MM,MM,1021.9,22.3,24.0,16.2,MM,MM,MM,42055
2026,02,09,10,30,100,4.0,6.0,MM,MM,MM,MM,1021.9,22.3,24.0,16.2,MM,MM,MM,42055
2026,02,09,10,20,100,3.0,5.0,0.3,3,3.6,112,1021.9,22.3,24.1,16.3,MM,MM,MM,42055
2026,02,09,10,10,100,3.0,5.0,0.3,MM,3.6,112,1022.0,22.3,24.1,16.3,MM,MM,MM,42055
2026,02,09,10,00,100,4.0,4.0,MM,MM,MM,MM,1021.9,22.3,24.0,16.0,MM,-1.5,MM,42055
2026,02,09,09,50,100,4.0,5.0,0.3,6,3.6,42,1022.0,22.3,24.1,16.0,MM,MM,MM,42055
2026,02,09,09,40,90,4.0,5.0,MM,MM,MM,MM,1022.2,22.4,24.0,16.1,MM,MM,MM,42055
2026,02,09,09,30,100,4.0,5.0,MM,MM,MM,MM,1022.1,22.3,24.0,16.0,MM,MM,MM,42055
2026,02,09,09,20,100,4.0,5.0,0.4,7,3.4,60,1022.2,22.4,24.0,16.1,MM,MM,MM,42055
2026,02,09,09,10,110,4.0,5.0,0.4,MM,3.4,60,1022.2,22.3,24.0,16.0,MM,MM,MM,42055
2026,02,09,09,00,100,3.0,5.0,MM,MM,MM,MM,1022.2,22.3,24.0,16.0,MM,-1.6,MM,42055
2026,02,09,08,50,100,4.0,5.0,0.3,3,3.4,92,1022.4,22.3,24.1,16.2,MM,MM,MM,42055
2026,02,09,08,40,90,4.0,5.0,MM,MM,MM,MM,1022.5,22.4,24.1,16.4,MM,MM,MM,42055
2026,02,09,08,30,100,4.0,5.0,MM,MM,MM,MM,1022.5,22.5,24.0,16.2,MM,MM,MM,42055
2026,02,09,08,20,110,3.0,6.0,0.3,6,3.6,60,1022.4,22.5,24.0,15.5,MM,MM,MM,42055
2026,02,09,08,10,100,4.0,5.0,0.3,MM,3.6,60,1022.6,22.5,24.1,15.4,MM,MM,MM,42055
2026,02,09,08,00,110,4.0,4.0,MM,MM,MM,MM,1022.7,22.5,24.0,15.6,MM,-1.2,MM,42055
