YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,24,09,00,60,4.0,6.0,MM,MM,MM,MM,1025.9,20.2,24.2,10.5,MM,-2.2,MM,42055
2026,02,24,08,50,60,4.0,6.0,2.0,9,6.6,33,1026.0,20.3,24.2,10.2,MM,MM,MM,42055
2026,02,24,08,40,40,4.0,6.0,MM,MM,MM,MM,1026.1,20.3,24.2,10.3,MM,MM,MM,42055
2026,02,24,08,30,40,4.0,6.0,MM,MM,MM,MM,1026.3,20.3,24.2,10.0,MM,MM,MM,42055
2026,02,24,08,20,50,4.0,7.0,2.1,10,6.5,39,1026.4,20.3,24.2,10.0,MM,MM,MM,42055
2026,02,24,08,10,40,4.0,6.0,2.1,MM,6.5,39,1026.5,20.3,24.2,10.1,MM,MM,MM,42055
2026,02,24,08,00,40,4.0,6.0,MM,MM,MM,MM,1026.6,20.4,24.2,10.2,MM,-2.2,MM,42055
2026,02,24,07,50,40,4.0,5.0,2.1,10,6.5,36,1026.8,20.4,24.2,10.5,MM,MM,MM,42055
2026,02,24,07,40,50,4.0,6.0,2.1,MM,6.5,36,1026.9,20.4,24.2,10.0,MM,MM,MM,42055
2026,02,24,07,30,60,4.0,7.0,MM,MM,MM,MM,1027.1,20.4,24.2,10.0,MM,MM,MM,42055
2026,02,24,07,20,60,4.0,6.0,2.1,9,6.5,30,1027.2,20.5,24.2,10.0,MM,MM,MM,42055
2026,02,24,07,10,60,4.0,6.0,2.1,MM,6.5,30,1027.3,20.4,24.2,10.3,MM,MM,MM,42055
2026,02,24,07,00,60,4.0,6.0,MM,MM,MM,MM,1027.5,20.5,24.2,10.2,MM,-1.5,MM,42055
2026,02,24,06,50,50,4.0,6.0,2.1,8,6.5,30,1027.6,20.5,24.2,10.0,MM,MM,MM,42055
2026,02,24,06,40,40,4.0,7.0,MM,MM,MM,MM,1027.7,20.4,24.2,9.3,MM,MM,MM,42055
2026,02,24,06,30,40,4.0,6.0,MM,MM,MM,MM,1027.8,20.4,24.2,9.6,MM,MM,MM,42055
2026,02,24,06,20,50,5.0,7.0,2.2,9,6.5,28,1027.9,20.4,24.2,10.1,MM,MM,MM,42055
2026,02,24,06,10,40,5.0,7.0,2.2,MM,6.5,28,1027.9,20.5,24.2,10.6,MM,MM,MM,42055
2026,02,24,06,00,40,5.0,7.0,MM,MM,MM,MM,1028.1,20.5,24.2,10.5,MM,-1.1,MM,42055
2026,02,24,05,50,50,5.0,7.0,2.2,9,6.6,34,1028.2,20.5,24.2,10.5,MM,MM,MM,42055
2026,02,24,05,40,40,5.0,7.0,MM,MM,MM,MM,1028.3,20.4,24.2,10.7,MM,MM,MM,42055
2026,02,24,05,30,50,5.0,7.0,MM,MM,MM,MM,1028.4,20.4,24.2,10.5,MM,MM,MM,42055
2026,02,24,05,20,50,5.0,7.0,2.2,10,6.5,38,1028.5,20.5,24.2,10.5,MM,MM,MM,42055
2026,02,24,05,10,40,6.0,8.0,2.2,MM,6.5,38,1028.6,20.5,24.2,10.8,MM,MM,MM,42055
2026,02,24,05,00,40,5.0,8.0,MM,MM,MM,MM,1028.7,20.4,24.2,10.8,MM,+0.0,MM,42055
2026,02,24,04,50,40,6.0,7.0,2.4,10,6.7,37,1028.9,20.5,24.2,10.9,MM,MM,MM,42055
2026,02,24,04,40,40,6.0,8.0,MM,MM,MM,MM,1028.9,20.5,24.2,11.3,MM,MM,MM,42055
2026,02,24,04,30,50,6.0,8.0,MM,MM,MM,MM,1028.9,20.5,24.2,11.1,MM,MM,MM,42055
2026,02,24,04,20,50,6.0,8.0,2.5,9,6.7,28,1029.0,20.5,24.2,11.2,MM,MM,MM,42055
2026,02,24,04,10,50,6.0,8.0,2.5,MM,6.7,28,1029.0,20.5,24.2,10.7,MM,MM,MM,42055
2026,02,24,04,00,50,6.0,7.0,MM,MM,MM,MM,1029.0,20.5,24.2,10.9,MM,+0.5,MM,42055
2026,02,24,03,50,50,6.0,8.0,2.6,9,6.8,26,1029.1,20.5,24.2,11.5,MM,MM,MM,42055
2026,02,24,03,40,40,6.0,8.0,MM,MM,MM,MM,1029.1,20.5,24.2,11.5,MM,MM,MM,42055
2026,02,24,03,30,50,6.0,8.0,MM,MM,MM,MM,1029.1,20.4,24.2,11.5,MM,MM,MM,42055
2026,02,24,03,20,40,7.0,9.0,2.6,9,6.8,24,1029.1,20.3,24.2,12.4,MM,MM,MM,42055
2026,02,24,03,10,40,7.0,10.0,2.6,MM,6.8,24,1029.1,20.4,24.2,12.6,MM,MM,MM,42055
2026,02,24,03,00,40,8.0,10.0,MM,MM,MM,MM,1029.1,20.5,24.2,12.5,MM,+0.8,MM,42055
2026,02,24,02,50,40,7.0,9.0,2.2,9,6.3,26,1029.2,20.5,24.2,12.1,MM,MM,MM,42055
2026,02,24,02,40,30,8.0,10.0,MM,MM,MM,MM,1029.0,20.6,24.2,12.8,MM,MM,MM,42055
2026,02,24,02,30,40,7.0,10.0,MM,MM,MM,MM,1029.1,20.5,24.2,12.6,MM,MM,MM,42055
2026,02,24,02,20,30,8.0,10.0,2.3,9,6.3,21,1029.0,20.5,24.2,12.4,MM,MM,MM,42055
2026,02,24,02,10,40,7.0,9.0,2.3,MM,6.3,21,1029.0,20.5,24.2,12.5,MM,MM,MM,42055
2026,02,24,02,00,50,8.0,10.0,MM,MM,MM,MM,1028.9,20.5,24.2,12.9,MM,+0.9,MM,42055
2026,02,24,01,50,50,8.0,10.0,2.4,9,6.4,26,1028.8,20.5,24.2,13.0,MM,MM,MM,42055
2026,02,24,01,40,40,8.0,11.0,MM,MM,MM,MM,1028.7,20.5,24.2,12.9,MM,MM,MM,42055
2026,02,24,01,30,30,8.0,11.0,MM,MM,MM,MM,1028.7,20.4,24.2,12.4,MM,MM,MM,42055
2026,02,24,01,20,40,8.0,10.0,2.7,9,6.6,14,1028.7,20.5,24.2,12.8,MM,MM,MM,42055
2026,02,24,01,10,40,8.0,10.0,MM,MM,MM,MM,1028.6,20.4,24.2,12.4,MM,MM,MM,42055
2026,02,24,01,00,40,8.0,10.0,MM,MM,MM,MM,1028.5,20.6,24.2,12.6,MM,+0.4,MM,42055
2026,02,24,00,50,40,8.0,10.0,2.6,10,6.5,29,1028.5,20.5,24.2,12.4,MM,MM,MM,42055
2026,02,24,00,40,30,8.0,10.0,MM,MM,MM,MM,1028.5,20.5,24.2,12.5,MM,MM,MM,42055
2026,02,24,00,30,40,8.0,10.0,MM,MM,MM,MM,1028.4,20.5,24.2,12.5,MM,MM,MM,42055
2026,02,24,00,20,40,8.0,10.0,2.7,9,6.6,24,1028.4,20.5,24.2,12.6,MM,MM,MM,42055
2026,02,24,00,10,40,8.0,10.0,2.7,MM,6.6,24,1028.3,20.5,24.2,12.6,MM,MM,MM,42055
2026,02,24,00,00,30,8.0,10.0,MM,MM,MM,MM,1028.3,20.4,24.2,12.4,MM,-0.0,MM,42055
2026,02,23,23,50,40,8.0,10.0,2.7,10,6.6,23,1028.3,20.5,24.2,12.8,MM,MM,MM,42055
2026,02,23,23,40,40,8.0,10.0,MM,MM,MM,MM,1028.2,20.6,24.2,12.8,MM,MM,MM,42055
2026,02,23,23,20,30,8.0,10.0,2.7,9,6.8,17,1028.2,20.7,24.2,12.6,MM,MM,MM,42055
2026,02,23,23,10,30,8.0,10.0,2.7,MM,6.8,17,1028.1,20.7,24.2,11.8,MM,MM,MM,42055
2026,02,23,23,00,40,8.0,10.0,MM,MM,MM,MM,1028.1,20.7,24.2,12.1,MM,-0.7,MM,42055
2026,02,23,22,50,30,8.0,11.0,2.8,9,6.8,9,1028.1,20.6,MM,11.6,MM,MM,MM,42055
2026,02,23,22,40,30,9.0,11.0,MM,MM,MM,MM,1028.1,20.5,24.2,11.9,MM,MM,MM,42055
2026,02,23,22,30,30,9.0,11.0,MM,MM,MM,MM,1028.1,20.6,24.2,12.3,MM,MM,MM,42055
2026,02,23,22,20,30,9.0,10.0,2.9,9,6.8,14,1028.1,20.7,24.2,12.5,MM,MM,MM,42055
2026,02,23,22,10,30,9.0,11.0,2.9,MM,6.8,14,1028.1,20.6,24.2,12.0,MM,MM,MM,42055
2026,02,23,22,00,30,9.0,12.0,MM,MM,MM,MM,1028.1,20.6,MM,12.4,MM,-1.3,MM,42055
2026,02,23,21,50,30,9.0,11.0,2.8,10,6.9,13,1028.1,20.6,24.2,12.6,MM,MM,MM,42055
2026,02,23,21,40,30,8.0,11.0,MM,MM,MM,MM,1028.2,20.6,24.2,12.6,MM,MM,MM,42055
2026,02,23,21,30,20,7.0,10.0,MM,MM,MM,MM,1028.3,20.2,24.2,12.4,MM,MM,MM,42055
2026,02,23,21,20,20,8.0,11.0,2.8,10,6.8,8,1028.4,20.1,24.2,13.1,MM,MM,MM,42055
2026,02,23,21,10,20,9.0,11.0,MM,MM,MM,MM,1028.3,20.4,24.2,13.1,MM,MM,MM,42055
2026,02,23,21,00,20,9.0,11.0,MM,MM,MM,MM,1028.4,20.5,24.2,12.4,MM,-1.9,MM,42055
2026,02,23,20,50,30,8.0,11.0,2.9,10,6.9,15,1028.5,20.5,24.2,13.2,MM,MM,MM,42055
2026,02,23,20,40,20,9.0,11.0,MM,MM,MM,MM,1028.5,20.6,24.2,13.2,MM,MM,MM,42055
2026,02,23,20,30,20,8.0,11.0,MM,MM,MM,MM,1028.5,20.7,24.2,12.9,MM,MM,MM,42055
2026,02,23,20,20,20,8.0,11.0,2.8,10,6.7,8,1028.6,20.7,24.2,12.5,MM,MM,MM,42055
2026,02,23,20,10,30,8.0,10.0,MM,MM,MM,MM,1028.6,20.6,24.2,12.5,MM,MM,MM,42055
2026,02,23,20,00,30,9.0,12.0,MM,MM,MM,MM,1028.7,20.6,24.2,13.2,MM,-2.1,MM,42055
2026,02,23,19,50,20,9.0,12.0,2.8,9,6.8,19,1028.9,20.7,24.2,13.3,MM,MM,MM,42055
2026,02,23,19,40,20,9.0,11.0,MM,MM,MM,MM,1028.9,20.7,24.2,12.9,MM,MM,MM,42055
2026,02,23,19,30,20,9.0,11.0,MM,MM,MM,MM,1029.0,20.8,24.1,12.6,MM,MM,MM,42055
2026,02,23,19,20,20,8.0,11.0,3.1,10,7.0,12,1029.2,20.9,24.1,12.8,MM,MM,MM,42055
2026,02,23,19,10,20,8.0,10.0,3.1,MM,7.0,12,1029.3,20.8,24.1,12.7,MM,MM,MM,42055
2026,02,23,19,00,20,8.0,11.0,MM,MM,MM,MM,1029.5,20.8,24.1,12.5,MM,-1.5,MM,42055
2026,02,23,18,50,20,8.0,10.0,3.1,10,7.2,10,1029.6,20.9,24.1,12.7,MM,MM,MM,42055
2026,02,23,18,40,20,8.0,10.0,MM,MM,MM,MM,1029.8,20.8,24.1,12.6,MM,MM,MM,42055
2026,02,23,18,30,30,8.0,10.0,MM,MM,MM,MM,1029.9,20.8,24.2,12.4,MM,MM,MM,42055
2026,02,23,18,20,30,8.0,11.0,3.2,10,7.2,8,1030.1,20.9,24.1,12.9,MM,MM,MM,42055
2026,02,23,18,10,20,8.0,10.0,3.2,MM,7.2,8,1030.1,20.8,24.1,12.7,MM,MM,MM,42055
2026,02,23,18,00,360,8.0,11.0,MM,MM,MM,MM,1030.3,20.6,24.1,13.4,MM,+0.0,MM,42055
2026,02,23,17,50,10,9.0,11.0,3.3,10,7.2,9,1030.5,20.8,24.1,12.8,MM,MM,MM,42055
2026,02,23,17,40,20,8.0,11.0,MM,MM,MM,MM,1030.6,20.8,24.1,12.2,MM,MM,MM,42055
2026,02,23,17,30,20,8.0,11.0,MM,MM,MM,MM,1030.6,21.0,24.1,13.1,MM,MM,MM,42055
2026,02,23,17,20,10,8.0,10.0,3.0,10,6.9,6,1030.7,21.0,24.1,12.9,MM,MM,MM,42055
2026,02,23,17,10,20,8.0,11.0,3.0,MM,6.9,6,1030.8,20.9,24.1,12.7,MM,MM,MM,42055
2026,02,23,17,00,30,8.0,11.0,MM,MM,MM,MM,1030.9,21.0,24.1,12.8,MM,+1.1,MM,42055
2026,02,23,16,50,30,8.0,11.0,3.4,11,7.4,9,1030.9,20.9,24.1,12.9,MM,MM,MM,42055
2026,02,23,16,40,20,9.0,11.0,MM,MM,MM,MM,1031.1,20.9,24.1,12.7,MM,MM,MM,42055
2026,02,23,16,30,20,8.0,11.0,MM,MM,MM,MM,1031.1,20.9,24.1,12.6,MM,MM,MM,42055
2026,02,23,16,20,30,8.0,10.0,3.6,11,7.6,3,1031.2,20.9,24.1,12.9,MM,MM,MM,42055
2026,02,23,16,10,30,8.0,10.0,3.6,MM,7.6,3,1031.1,21.0,24.1,12.6,MM,MM,MM,42055
2026,02,23,16,00,30,8.0,12.0,MM,MM,MM,MM,1031.0,20.9,24.1,12.5,MM,+1.9,MM,42055
2026,02,23,15,50,20,8.0,11.0,3.4,10,7.4,4,1030.9,20.9,24.1,12.7,MM,MM,MM,42055
2026,02,23,15,40,20,9.0,12.0,MM,MM,MM,MM,1030.8,20.9,24.1,12.6,MM,MM,MM,42055
2026,02,23,15,30,20,8.0,10.0,MM,MM,MM,MM,1030.8,20.9,24.1,12.8,MM,MM,MM,42055
2026,02,23,15,20,30,9.0,11.0,3.5,11,7.3,8,1030.7,20.7,24.1,12.9,MM,MM,MM,42055
2026,02,23,15,10,30,9.0,11.0,3.5,MM,7.3,8,1030.6,20.9,24.1,13.3,MM,MM,MM,42055
2026,02,23,15,00,10,8.0,11.0,MM,MM,MM,MM,1030.6,20.9,24.1,12.8,MM,+1.8,MM,42055
2026,02,23,14,50,20,9.0,11.0,3.5,11,7.3,9,1030.5,20.8,24.1,12.8,MM,MM,MM,42055
2026,02,23,14,40,10,9.0,11.0,MM,MM,MM,MM,1030.3,20.8,24.1,12.7,MM,MM,MM,42055
2026,02,23,14,30,20,9.0,11.0,MM,MM,MM,MM,1030.2,20.8,24.1,13.1,MM,MM,MM,42055
2026,02,23,14,20,20,10.0,12.0,3.1,11,6.8,6,1030.1,20.7,24.1,13.4,MM,MM,MM,42055
2026,02,23,14,10,20,9.0,11.0,3.1,MM,6.8,6,1029.9,20.9,24.1,13.8,MM,MM,MM,42055
2026,02,23,14,00,20,9.0,11.0,MM,MM,MM,MM,1029.8,20.7,24.1,13.1,MM,+1.5,MM,42055
2026,02,23,13,50,20,9.0,12.0,3.5,11,7.3,8,1029.7,20.9,24.1,13.0,MM,MM,MM,42055
2026,02,23,13,40,20,9.0,11.0,3.5,MM,7.3,8,1029.5,20.8,24.1,13.1,MM,MM,MM,42055
2026,02,23,13,30,20,9.0,12.0,MM,MM,MM,MM,1029.4,20.7,24.1,12.6,MM,MM,MM,42055
2026,02,23,13,20,20,9.0,12.0,3.8,11,7.6,4,1029.4,20.7,24.1,12.9,MM,MM,MM,42055
2026,02,23,13,10,10,9.0,12.0,3.8,MM,7.6,4,1029.2,20.7,24.1,12.4,MM,MM,MM,42055
2026,02,23,13,00,10,9.0,12.0,MM,MM,MM,MM,1029.2,20.7,24.1,12.7,MM,+0.9,MM,42055
2026,02,23,12,50,10,9.0,12.0,3.5,11,7.3,8,1029.0,20.8,24.1,13.3,MM,MM,MM,42055
2026,02,23,12,40,10,10.0,12.0,MM,MM,MM,MM,1029.0,20.7,24.1,12.5,MM,MM,MM,42055
2026,02,23,12,30,20,9.0,11.0,MM,MM,MM,MM,1028.8,20.8,24.1,12.9,MM,MM,MM,42055
2026,02,23,12,20,20,10.0,12.0,3.9,11,7.7,10,1028.8,20.7,24.1,12.6,MM,MM,MM,42055
2026,02,23,12,10,20,10.0,13.0,3.9,MM,7.7,10,1028.7,20.6,24.1,13.0,MM,MM,MM,42055
2026,02,23,12,00,20,9.0,13.0,MM,MM,MM,MM,1028.7,20.7,24.1,13.0,MM,+0.6,MM,42055
2026,02,23,11,50,10,10.0,12.0,3.7,11,7.7,3,1028.7,20.8,24.1,12.9,MM,MM,MM,42055
2026,02,23,11,40,10,10.0,13.0,MM,MM,MM,MM,1028.7,20.7,24.1,13.2,MM,MM,MM,42055
2026,02,23,11,30,20,10.0,12.0,MM,MM,MM,MM,1028.5,20.7,24.1,13.6,MM,MM,MM,42055
2026,02,23,11,20,10,10.0,13.0,3.8,11,7.4,5,1028.3,20.6,24.1,13.3,MM,MM,MM,42055
2026,02,23,11,10,10,10.0,12.0,MM,MM,MM,MM,1028.3,20.6,24.1,13.5,MM,MM,MM,42055
2026,02,23,11,00,10,10.0,12.0,MM,MM,MM,MM,1028.3,20.7,24.2,13.1,MM,+0.0,MM,42055
2026,02,23,10,50,10,10.0,12.0,3.8,11,7.6,11,1028.4,20.7,24.1,12.9,MM,MM,MM,42055
2026,02,23,10,40,10,10.0,13.0,MM,MM,MM,MM,1028.3,20.7,24.2,13.5,MM,MM,MM,42055
2026,02,23,10,30,10,10.0,13.0,MM,MM,MM,MM,1028.2,20.7,24.2,13.7,MM,MM,MM,42055
2026,02,23,10,20,10,10.0,13.0,3.7,11,7.3,3,1028.2,20.8,24.2,13.2,MM,MM,MM,42055
2026,02,23,10,10,10,10.0,12.0,3.7,MM,7.3,3,1028.3,20.8,24.2,12.6,MM,MM,MM,42055
2026,02,23,10,00,10,11.0,13.0,MM,MM,MM,MM,1028.3,20.7,24.2,13.4,MM,-0.5,MM,42055
2026,02,23,09,50,20,11.0,13.0,3.6,11,7.3,13,1028.2,20.8,24.2,13.5,MM,MM,MM,42055
2026,02,23,09,40,20,10.0,12.0,MM,MM,MM,MM,1028.2,20.8,24.2,13.7,MM,MM,MM,42055
2026,02,23,09,30,20,9.0,12.0,MM,MM,MM,MM,1028.2,20.8,24.2,13.3,MM,MM,MM,42055
2026,02,23,09,20,20,10.0,13.0,3.6,11,7.4,7,1028.2,20.9,24.2,13.1,MM,MM,MM,42055
2026,02,23,09,10,10,10.0,13.0,3.6,MM,7.4,7,1028.1,20.8,24.2,13.1,MM,MM,MM,42055
2026,02,23,09,00,10,10.0,12.0,MM,MM,MM,MM,1028.1,20.9,MM,13.4,MM,-0.7,MM,42055
2026,02,23,08,50,20,10.0,12.0,3.5,11,7.4,7,1028.1,20.9,24.2,13.3,MM,MM,MM,42055
2026,02,23,08,40,20,10.0,13.0,MM,MM,MM,MM,1028.1,20.9,24.2,13.1,MM,MM,MM,42055
2026,02,23,08,30,20,10.0,14.0,MM,MM,MM,MM,1028.0,20.9,24.2,13.4,MM,MM,MM,42055
2026,02,23,08,20,10,10.0,13.0,4.1,11,7.9,6,1028.1,21.0,24.2,13.4,MM,MM,MM,42055
2026,02,23,08,10,10,10.0,13.0,4.1,MM,7.9,6,1028.2,20.9,24.2,13.4,MM,MM,MM,42055
2026,02,23,08,00,10,10.0,13.0,MM,MM,MM,MM,1028.2,20.9,24.2,13.3,MM,-0.7,MM,42055
2026,02,23,07,50,10,11.0,13.0,4.0,11,7.7,4,1028.2,20.9,24.2,13.6,MM,MM,MM,42055
2026,02,23,07,40,20,10.0,13.0,MM,MM,MM,MM,1028.3,20.9,24.2,13.8,MM,MM,MM,42055
2026,02,23,07,30,10,11.0,13.0,MM,MM,MM,MM,1028.4,20.9,24.2,13.7,MM,MM,MM,42055
2026,02,23,07,20,20,10.0,13.0,3.9,11,7.3,356,1028.4,20.9,24.2,13.7,MM,MM,MM,42055
2026,02,23,07,10,10,11.0,14.0,3.9,MM,7.3,356,1028.5,20.9,24.2,14.2,MM,MM,MM,42055
2026,02,23,07,00,20,10.0,13.0,MM,MM,MM,MM,1028.6,21.0,24.2,13.8,MM,+0.0,MM,42055
2026,02,23,06,50,20,11.0,14.0,3.8,11,7.2,0,1028.7,21.0,24.2,13.8,MM,MM,MM,42055
2026,02,23,06,40,20,11.0,13.0,MM,MM,MM,MM,1028.7,21.0,24.2,13.6,MM,MM,MM,42055
2026,02,23,06,30,20,11.0,14.0,MM,MM,MM,MM,1028.7,21.1,24.2,14.2,MM,MM,MM,42055
2026,02,23,06,20,20,11.0,13.0,4.1,11,7.5,7,1028.7,20.9,24.2,13.8,MM,MM,MM,42055
2026,02,23,06,10,10,11.0,14.0,4.1,MM,7.5,7,1028.7,21.0,24.2,13.6,MM,MM,MM,42055
2026,02,23,06,00,20,11.0,13.0,MM,MM,MM,MM,1028.7,21.1,24.2,14.2,MM,+0.5,MM,42055
2026,02,23,05,50,20,11.0,14.0,3.7,11,7.3,14,1028.8,21.1,24.2,14.2,MM,MM,MM,42055
2026,02,23,05,40,20,11.0,13.0,MM,MM,MM,MM,1028.7,21.1,24.2,14.1,MM,MM,MM,42055
2026,02,23,05,30,20,12.0,14.0,MM,MM,MM,MM,1028.8,21.1,24.3,14.4,MM,MM,MM,42055
2026,02,23,05,20,20,11.0,14.0,4.4,11,7.7,6,1028.8,21.1,24.2,14.1,MM,MM,MM,42055
2026,02,23,05,10,20,11.0,14.0,4.4,MM,7.7,6,1028.9,21.1,24.2,14.0,MM,MM,MM,42055
2026,02,23,05,00,20,12.0,14.0,MM,MM,MM,MM,1028.8,21.2,24.3,14.1,MM,+1.2,MM,42055
2026,02,23,04,50,20,11.0,14.0,4.0,11,7.4,4,1028.8,21.2,24.3,14.1,MM,MM,MM,42055
2026,02,23,04,40,20,12.0,14.0,4.0,MM,7.4,4,1028.8,21.2,24.3,14.2,MM,MM,MM,42055
2026,02,23,04,30,20,12.0,15.0,MM,MM,MM,MM,1028.7,21.3,24.2,14.4,MM,MM,MM,42055
2026,02,23,04,20,20,12.0,15.0,4.1,11,7.3,358,1028.7,21.2,24.3,14.2,MM,MM,MM,42055
2026,02,23,04,10,20,12.0,14.0,4.1,MM,7.3,358,1028.6,21.4,24.3,14.5,MM,MM,MM,42055
2026,02,23,04,00,20,12.0,15.0,MM,MM,MM,MM,1028.7,21.3,24.3,14.7,MM,+1.9,MM,42055
2026,02,23,03,50,20,12.0,14.0,3.7,11,7.0,0,1028.7,21.4,24.3,14.8,MM,MM,MM,42055
2026,02,23,03,40,20,12.0,15.0,MM,MM,MM,MM,1028.7,21.4,24.3,14.5,MM,MM,MM,42055
2026,02,23,03,30,20,12.0,15.0,MM,MM,MM,MM,1028.6,21.4,24.3,14.4,MM,MM,MM,42055
2026,02,23,03,20,20,13.0,16.0,3.9,11,7.1,354,1028.6,21.4,24.3,14.1,MM,MM,MM,42055
2026,02,23,03,10,20,13.0,17.0,3.9,MM,7.1,354,1028.5,21.4,24.3,14.4,MM,MM,MM,42055
2026,02,23,03,00,20,12.0,16.0,MM,MM,MM,MM,1028.3,21.4,24.3,14.7,MM,+2.6,MM,42055
2026,02,23,02,50,20,12.0,15.0,4.2,10,7.3,354,1028.2,21.5,24.3,15.1,MM,MM,MM,42055
2026,02,23,02,40,20,12.0,15.0,4.2,MM,7.3,354,1028.1,21.5,24.3,14.7,MM,MM,MM,42055
2026,02,23,02,30,20,13.0,17.0,MM,MM,MM,MM,1028.1,21.2,24.3,14.5,MM,MM,MM,42055
2026,02,23,02,20,20,13.0,15.0,4.0,10,7.2,355,1027.9,21.3,24.3,15.1,MM,MM,MM,42055
2026,02,23,02,10,20,13.0,16.0,4.0,MM,7.2,355,1027.9,21.5,24.3,14.8,MM,MM,MM,42055
2026,02,23,02,00,20,13.0,16.0,MM,MM,MM,MM,1027.7,21.5,24.3,14.9,MM,+2.9,MM,42055
2026,02,23,01,50,20,13.0,15.0,4.0,10,6.9,359,1027.5,21.5,24.3,15.1,MM,MM,MM,42055
2026,02,23,01,40,20,13.0,16.0,MM,MM,MM,MM,1027.4,20.7,24.2,14.7,MM,MM,MM,42055
2026,02,23,01,30,20,13.0,17.0,MM,MM,MM,MM,1027.2,21.4,24.3,14.8,MM,MM,MM,42055
2026,02,23,01,20,20,13.0,16.0,4.5,10,7.2,350,1027.1,21.6,24.3,14.9,MM,MM,MM,42055
2026,02,23,01,10,10,13.0,17.0,4.5,MM,7.2,350,1026.9,21.6,24.3,14.9,MM,MM,MM,42055
2026,02,23,01,00,10,13.0,16.0,MM,MM,MM,MM,1026.7,21.3,24.3,15.5,MM,+2.3,MM,42055
2026,02,23,00,50,10,13.0,16.0,4.1,10,6.9,352,1026.5,21.8,24.3,15.2,MM,MM,MM,42055
2026,02,23,00,40,10,13.0,16.0,MM,MM,MM,MM,1026.3,21.8,24.3,15.5,MM,MM,MM,42055
2026,02,23,00,30,20,13.0,17.0,MM,MM,MM,MM,1026.2,21.8,24.3,15.5,MM,MM,MM,42055
2026,02,23,00,20,20,14.0,17.0,3.8,9,6.8,358,1026.0,21.8,24.3,15.5,MM,MM,MM,42055
2026,02,23,00,10,10,13.0,17.0,3.8,MM,6.8,358,1026.0,21.9,24.3,16.2,MM,MM,MM,42055
2026,02,23,00,00,10,14.0,17.0,MM,MM,MM,MM,1025.7,22.0,24.3,16.8,MM,+1.4,MM,42055
2026,02,22,23,50,10,14.0,18.0,4.1,8,6.9,358,1025.6,22.0,24.3,16.8,MM,MM,MM,42055
2026,02,22,23,40,360,15.0,18.0,MM,MM,MM,MM,1025.5,22.0,24.3,16.8,MM,MM,MM,42055
2026,02,22,23,20,360,15.0,18.0,4.0,9,6.8,356,1025.1,22.2,24.3,17.5,MM,MM,MM,42055
2026,02,22,23,10,10,15.0,18.0,4.0,MM,6.8,356,1025.0,22.3,24.3,17.6,MM,MM,MM,42055
2026,02,22,23,00,360,15.0,17.0,MM,MM,MM,MM,1024.9,22.3,24.3,17.8,MM,+0.4,MM,42055
2026,02,22,22,50,360,14.0,18.0,4.1,9,6.8,350,1024.8,22.2,24.3,18.1,MM,MM,MM,42055
2026,02,22,22,40,360,14.0,17.0,MM,MM,MM,MM,1024.8,22.0,24.3,18.6,MM,MM,MM,42055
2026,02,22,22,30,360,14.0,17.0,MM,MM,MM,MM,1024.6,22.2,24.3,18.4,MM,MM,MM,42055
2026,02,22,22,20,360,14.0,18.0,3.9,9,6.7,346,1024.6,22.4,24.3,18.4,MM,MM,MM,42055
2026,02,22,22,10,10,14.0,18.0,3.9,MM,6.7,346,1024.4,22.5,24.3,18.4,MM,MM,MM,42055
2026,02,22,22,00,10,14.0,17.0,MM,MM,MM,MM,1024.4,22.3,MM,18.6,MM,-0.4,MM,42055
2026,02,22,21,50,10,14.0,18.0,3.8,9,6.7,348,1024.4,22.0,24.3,18.6,MM,MM,MM,42055
2026,02,22,21,40,360,15.0,18.0,MM,MM,MM,MM,1024.4,22.4,24.3,18.6,MM,MM,MM,42055
2026,02,22,21,30,10,14.0,17.0,MM,MM,MM,MM,1024.3,22.5,24.3,18.7,MM,MM,MM,42055
2026,02,22,21,20,10,14.0,17.0,3.6,8,6.6,352,1024.3,22.4,24.3,19.1,MM,MM,MM,42055
2026,02,22,21,10,10,14.0,18.0,3.6,MM,6.6,352,1024.2,22.8,24.3,19.1,MM,MM,MM,42055
2026,02,22,21,00,10,14.0,17.0,MM,MM,MM,MM,1024.3,22.8,24.3,18.8,MM,-0.4,MM,42055
2026,02,22,20,50,10,14.0,18.0,3.1,8,6.0,350,1024.4,22.8,24.3,18.7,MM,MM,MM,42055
2026,02,22,20,40,10,14.0,18.0,MM,MM,MM,MM,1024.4,22.9,24.3,18.9,MM,MM,MM,42055
2026,02,22,20,30,10,14.0,17.0,MM,MM,MM,MM,1024.3,22.9,24.3,18.7,MM,MM,MM,42055
2026,02,22,20,20,10,14.0,17.0,3.3,8,6.2,355,1024.2,23.0,24.3,19.0,MM,MM,MM,42055
2026,02,22,20,10,10,14.0,18.0,3.3,MM,6.2,355,1024.4,23.0,24.3,19.0,MM,MM,MM,42055
2026,02,22,20,00,10,14.0,16.0,MM,MM,MM,MM,1024.4,23.0,24.3,19.3,MM,+0.0,MM,42055
2026,02,22,19,50,10,13.0,17.0,3.0,7,6.0,6,1024.5,23.2,24.4,19.6,MM,MM,MM,42055
