YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,25,03,20,280,9.0,11.0,1.2,11,4.3,73,1011.8,-3.4,2.5,-5.6,MM,MM,MM,44013
2026,02,25,03,10,270,9.0,11.0,MM,MM,MM,MM,1011.8,-3.5,2.5,-5.7,MM,MM,MM,44013
2026,02,25,03,00,280,9.0,11.0,MM,MM,MM,MM,1011.8,-3.4,2.5,-5.7,MM,+2.4,MM,44013
2026,02,25,02,50,280,9.0,11.0,1.1,11,4.1,77,1011.7,-3.3,2.5,-5.6,MM,MM,MM,44013
2026,02,25,02,40,270,9.0,11.0,MM,MM,MM,MM,1011.5,-3.4,2.5,-5.4,MM,MM,MM,44013
2026,02,25,02,30,280,9.0,11.0,MM,MM,MM,MM,1011.4,-3.3,2.5,-5.5,MM,MM,MM,44013
2026,02,25,02,20,280,9.0,10.0,1.3,11,4.7,79,1011.4,-3.2,2.5,-5.4,MM,MM,MM,44013
2026,02,25,02,10,280,8.0,11.0,MM,MM,MM,MM,1011.2,-3.2,2.5,-5.4,MM,MM,MM,44013
2026,02,25,02,00,280,9.0,11.0,MM,MM,MM,MM,1011.1,-3.1,2.5,-5.3,MM,+2.6,MM,44013
2026,02,25,01,50,280,9.0,12.0,1.2,11,4.0,82,1011.1,-3.0,2.5,-5.0,MM,MM,MM,44013
2026,02,25,01,40,290,10.0,13.0,MM,MM,MM,MM,1011.0,-2.9,2.5,-5.1,MM,MM,MM,44013
2026,02,25,01,30,290,10.0,13.0,MM,MM,MM,MM,1010.8,-2.9,2.5,-4.9,MM,MM,MM,44013
2026,02,25,01,20,300,10.0,12.0,1.3,11,4.3,89,1010.6,-2.8,2.5,-5.2,MM,MM,MM,44013
2026,02,25,01,10,290,9.0,12.0,MM,MM,MM,MM,1010.4,-3.0,2.5,-4.7,MM,MM,MM,44013
2026,02,25,01,00,280,9.0,13.0,MM,MM,MM,MM,1010.3,-3.0,2.5,-4.7,MM,+2.7,MM,44013
2026,02,25,00,50,290,10.0,12.0,1.2,11,4.4,85,1010.1,-2.8,2.5,-4.7,MM,MM,MM,44013
2026,02,25,00,40,290,9.0,12.0,MM,MM,MM,MM,1009.9,-2.8,2.5,-5.0,MM,MM,MM,44013
2026,02,25,00,30,280,9.0,12.0,MM,MM,MM,MM,1009.7,-2.8,2.5,-4.4,MM,MM,MM,44013
2026,02,25,00,20,280,9.0,11.0,1.3,12,4.3,70,1009.6,-2.7,2.5,-4.5,MM,MM,MM,44013
2026,02,25,00,10,280,9.0,12.0,MM,MM,MM,MM,1009.4,-2.8,2.5,-4.6,MM,MM,MM,44013
2026,02,25,00,00,290,9.0,11.0,MM,MM,MM,MM,1009.4,-2.8,2.5,-4.5,MM,+2.6,MM,44013
2026,02,24,23,50,280,9.0,12.0,1.4,11,4.5,73,1009.3,-2.9,2.5,-4.2,MM,MM,MM,44013
2026,02,24,23,40,280,10.0,12.0,MM,MM,MM,MM,1009.2,-2.7,2.5,-4.2,MM,MM,MM,44013
2026,02,24,23,20,280,9.0,12.0,1.4,9,4.6,44,1008.8,-2.7,2.5,-3.9,MM,MM,MM,44013
2026,02,24,23,10,280,10.0,11.0,MM,MM,MM,MM,1008.7,-2.3,2.5,-4.1,MM,MM,MM,44013
2026,02,24,23,00,280,9.0,11.0,MM,MM,MM,MM,1008.5,-2.4,2.5,-3.9,MM,+2.0,MM,44013
2026,02,24,22,50,280,8.0,11.0,1.4,11,4.9,87,1008.3,-2.5,2.5,-3.5,MM,MM,MM,44013
2026,02,24,22,40,290,8.0,10.0,MM,MM,MM,MM,1008.2,-2.6,2.5,-3.7,MM,MM,MM,44013
2026,02,24,22,30,290,8.0,10.0,MM,MM,MM,MM,1008.0,-2.5,2.5,-3.7,MM,MM,MM,44013
2026,02,24,22,20,290,8.0,11.0,1.5,9,5.2,58,1007.8,-2.5,2.5,-3.8,MM,MM,MM,44013
2026,02,24,22,10,280,8.0,10.0,1.5,MM,5.2,58,1007.7,-2.3,2.5,-3.9,MM,MM,MM,44013
2026,02,24,22,00,270,8.0,12.0,MM,MM,MM,MM,1007.6,-2.4,2.5,-3.5,MM,+1.1,MM,44013
2026,02,24,21,50,270,7.0,10.0,1.4,11,5.6,90,1007.4,-2.5,2.5,-3.5,MM,MM,MM,44013
2026,02,24,21,40,290,7.0,9.0,MM,MM,MM,MM,1007.3,-2.5,MM,-3.7,MM,MM,MM,44013
2026,02,24,21,30,280,6.0,8.0,MM,MM,MM,MM,1007.1,-2.6,2.5,-3.2,MM,MM,MM,44013
2026,02,24,21,20,290,7.0,9.0,1.5,10,5.7,61,1006.9,-2.6,2.5,-3.4,MM,MM,MM,44013
2026,02,24,21,10,290,6.0,9.0,MM,MM,MM,MM,1006.8,-2.6,2.5,-3.3,MM,MM,MM,44013
2026,02,24,21,00,290,7.0,9.0,MM,MM,MM,MM,1006.7,-2.6,2.5,-3.4,MM,-0.0,MM,44013
2026,02,24,20,50,280,5.0,8.0,1.6,11,5.7,75,1006.7,-2.7,2.5,-3.7,MM,MM,MM,44013
2026,02,24,20,40,290,6.0,8.0,MM,MM,MM,MM,1006.6,-2.6,2.5,-3.7,MM,MM,MM,44013
2026,02,24,20,30,280,7.0,10.0,MM,MM,MM,MM,1006.6,-2.7,2.5,-3.5,MM,MM,MM,44013
2026,02,24,20,20,280,6.0,9.0,1.6,12,5.3,78,1006.6,-2.7,2.5,-3.5,MM,MM,MM,44013
2026,02,24,20,10,280,7.0,10.0,MM,MM,MM,MM,1006.6,-2.8,2.5,-3.7,MM,MM,MM,44013
2026,02,24,20,00,280,7.0,9.0,MM,MM,MM,MM,1006.4,-2.8,2.5,-3.7,MM,-0.6,MM,44013
2026,02,24,19,50,280,7.0,10.0,1.6,8,5.2,57,1006.4,-2.9,2.5,-3.6,MM,MM,MM,44013
2026,02,24,19,40,280,7.0,10.0,1.6,MM,5.2,57,1006.3,-3.0,2.5,-3.6,MM,MM,MM,44013
2026,02,24,19,30,280,7.0,9.0,MM,MM,MM,MM,1006.3,-3.0,2.4,-3.6,MM,MM,MM,44013
2026,02,24,19,20,280,8.0,10.0,1.7,11,5.1,82,1006.3,-3.0,2.4,-3.5,MM,MM,MM,44013
2026,02,24,19,10,290,7.0,10.0,MM,MM,MM,MM,1006.3,-3.0,2.4,-3.7,MM,MM,MM,44013
2026,02,24,19,00,280,7.0,10.0,MM,MM,MM,MM,1006.4,-3.1,2.3,-3.7,MM,-0.9,MM,44013
2026,02,24,18,50,290,7.0,9.0,1.9,10,5.3,68,1006.3,-3.2,2.3,-3.9,MM,MM,MM,44013
2026,02,24,18,40,290,9.0,11.0,1.9,MM,5.3,68,1006.4,-3.0,2.3,-3.6,MM,MM,MM,44013
2026,02,24,18,30,290,8.0,11.0,MM,MM,MM,MM,1006.5,-3.2,2.3,-3.8,MM,MM,MM,44013
2026,02,24,18,20,300,8.0,11.0,2.1,12,6.0,77,1006.7,-3.3,2.3,-3.9,MM,MM,MM,44013
2026,02,24,18,10,300,8.0,11.0,MM,MM,MM,MM,1006.7,-3.3,2.3,-3.8,MM,MM,MM,44013
2026,02,24,18,00,300,9.0,11.0,MM,MM,MM,MM,1006.8,-3.4,2.3,-3.8,MM,-0.3,MM,44013
2026,02,24,17,50,300,8.0,10.0,2.2,11,6.4,63,1006.9,-3.5,2.3,-4.0,MM,MM,MM,44013
2026,02,24,17,40,300,8.0,12.0,MM,MM,MM,MM,1006.9,-3.6,2.2,-4.0,MM,MM,MM,44013
2026,02,24,17,30,290,8.0,11.0,MM,MM,MM,MM,1006.9,-3.7,2.2,-4.1,MM,MM,MM,44013
2026,02,24,17,20,290,8.0,11.0,2.3,9,6.3,52,1006.9,-3.8,2.2,-4.2,MM,MM,MM,44013
2026,02,24,17,10,290,8.0,11.0,MM,MM,MM,MM,1007.0,-3.7,2.2,-4.0,MM,MM,MM,44013
2026,02,24,17,00,290,8.0,11.0,MM,MM,MM,MM,1007.1,-3.8,2.2,-4.1,MM,+0.4,MM,44013
2026,02,24,16,50,290,8.0,11.0,2.2,9,5.9,59,1007.2,-3.8,2.2,-4.0,MM,MM,MM,44013
2026,02,24,16,40,290,8.0,11.0,MM,MM,MM,MM,1007.2,-3.9,2.2,-4.2,MM,MM,MM,44013
2026,02,24,16,30,290,9.0,11.0,MM,MM,MM,MM,1007.2,-3.8,2.2,-4.0,MM,MM,MM,44013
2026,02,24,16,20,290,9.0,12.0,2.6,11,6.8,63,1007.3,-3.9,2.2,-4.1,MM,MM,MM,44013
2026,02,24,16,10,290,9.0,11.0,MM,MM,MM,MM,1007.3,-4.0,2.2,-4.2,MM,MM,MM,44013
2026,02,24,16,00,300,9.0,11.0,MM,MM,MM,MM,1007.3,-4.1,2.1,-4.3,MM,+0.7,MM,44013
2026,02,24,15,50,300,9.0,12.0,2.6,11,6.5,73,1007.3,-4.2,2.1,-4.4,MM,MM,MM,44013
2026,02,24,15,40,300,9.0,12.0,MM,MM,MM,MM,1007.3,-3.9,2.1,-4.1,MM,MM,MM,44013
2026,02,24,15,30,300,9.0,12.0,MM,MM,MM,MM,1007.2,-3.9,2.1,-4.1,MM,MM,MM,44013
2026,02,24,15,20,300,9.0,12.0,2.9,11,7.0,55,1007.2,-3.8,2.1,-3.9,MM,MM,MM,44013
2026,02,24,15,10,300,9.0,13.0,2.9,MM,7.0,55,1007.1,-3.9,2.1,-4.0,MM,MM,MM,44013
2026,02,24,15,00,290,9.0,12.0,MM,MM,MM,MM,1007.0,-4.2,2.1,-4.4,MM,+1.4,MM,44013
2026,02,24,14,50,300,9.0,13.0,2.8,11,6.8,56,1007.0,-4.2,2.1,-4.4,MM,MM,MM,44013
2026,02,24,14,40,300,9.0,12.0,MM,MM,MM,MM,1007.0,-4.2,2.1,-4.4,MM,MM,MM,44013
2026,02,24,14,30,300,8.0,11.0,MM,MM,MM,MM,1007.0,-4.1,2.1,-4.2,MM,MM,MM,44013
2026,02,24,14,20,300,9.0,11.0,2.7,11,6.6,54,1006.8,-3.9,2.1,-4.0,MM,MM,MM,44013
2026,02,24,14,10,300,9.0,12.0,MM,MM,MM,MM,1006.8,-3.9,2.1,-4.0,MM,MM,MM,44013
2026,02,24,14,00,300,9.0,12.0,MM,MM,MM,MM,1006.6,-4.0,2.1,-4.1,MM,+2.4,MM,44013
2026,02,24,13,50,310,9.0,12.0,3.1,11,7.0,60,1006.6,-3.9,2.1,-4.0,MM,MM,MM,44013
2026,02,24,13,40,310,9.0,12.0,3.1,MM,7.0,60,1006.6,-4.0,2.1,-4.1,MM,MM,MM,44013
2026,02,24,13,30,310,9.0,12.0,MM,MM,MM,MM,1006.6,-4.1,2.1,-4.2,MM,MM,MM,44013
2026,02,24,13,20,310,9.0,12.0,3.1,11,6.9,63,1006.6,-4.2,2.1,-4.3,MM,MM,MM,44013
2026,02,24,13,10,310,11.0,14.0,MM,MM,MM,MM,1006.6,-4.1,2.1,-4.2,MM,MM,MM,44013
2026,02,24,13,00,310,10.0,13.0,MM,MM,MM,MM,1006.7,-4.2,2.1,-4.3,MM,+3.2,MM,44013
2026,02,24,12,50,310,10.0,13.0,3.4,11,7.3,57,1006.7,-4.2,2.1,-4.3,MM,MM,MM,44013
2026,02,24,12,40,310,10.0,13.0,MM,MM,MM,MM,1006.4,-4.2,2.1,-4.3,MM,MM,MM,44013
2026,02,24,12,30,310,10.0,14.0,MM,MM,MM,MM,1006.2,-3.9,2.1,-4.0,MM,MM,MM,44013
2026,02,24,12,20,310,10.0,13.0,3.1,11,6.9,65,1006.1,-4.0,2.1,-4.1,MM,MM,MM,44013
2026,02,24,12,10,310,11.0,14.0,MM,MM,MM,MM,1006.0,-4.0,2.1,-4.1,MM,MM,MM,44013
2026,02,24,12,00,310,11.0,14.0,MM,MM,MM,MM,1005.7,-4.0,2.1,-4.1,MM,+3.2,MM,44013
2026,02,24,11,50,310,11.0,14.0,3.2,11,6.6,56,1005.5,-4.0,2.1,-4.1,MM,MM,MM,44013
2026,02,24,11,40,310,11.0,14.0,MM,MM,MM,MM,1005.3,-4.0,2.1,-4.1,MM,MM,MM,44013
2026,02,24,11,30,310,11.0,14.0,MM,MM,MM,MM,1004.9,-3.9,2.1,-4.0,MM,MM,MM,44013
2026,02,24,11,20,310,11.0,14.0,MM,MM,MM,MM,1004.7,-3.9,2.1,-4.0,MM,MM,MM,44013
2026,02,24,11,10,310,12.0,15.0,MM,MM,MM,MM,1004.4,-4.0,2.1,-4.1,MM,MM,MM,44013
2026,02,24,11,00,310,12.0,15.0,MM,MM,MM,MM,1004.4,-3.9,2.1,-4.0,MM,+2.9,MM,44013
2026,02,24,10,50,310,12.0,16.0,3.8,11,7.6,69,1004.2,-3.9,2.1,-4.0,MM,MM,MM,44013
2026,02,24,10,40,310,11.0,16.0,MM,MM,MM,MM,1004.1,-3.8,2.1,-3.9,MM,MM,MM,44013
2026,02,24,10,30,310,11.0,15.0,MM,MM,MM,MM,1003.8,-3.8,2.2,-3.9,MM,MM,MM,44013
2026,02,24,10,20,310,11.0,15.0,3.8,11,7.8,62,1003.7,-3.7,2.2,-3.8,MM,MM,MM,44013
2026,02,24,10,10,310,12.0,15.0,MM,MM,MM,MM,1003.6,-3.7,2.2,-3.8,MM,MM,MM,44013
2026,02,24,10,00,310,11.0,14.0,MM,MM,MM,MM,1003.4,-3.7,MM,-3.8,MM,+2.8,MM,44013
2026,02,24,09,50,310,12.0,15.0,3.7,11,7.6,64,1003.2,-3.7,2.2,-3.8,MM,MM,MM,44013
2026,02,24,09,40,310,12.0,15.0,3.7,MM,7.6,64,1002.9,-3.7,2.1,-3.8,MM,MM,MM,44013
2026,02,24,09,30,310,11.0,14.0,MM,MM,MM,MM,1002.8,-3.7,2.2,-3.8,MM,MM,MM,44013
2026,02,24,09,20,310,12.0,15.0,4.2,11,7.8,63,1002.7,-3.7,2.2,-3.8,MM,MM,MM,44013
2026,02,24,09,10,300,11.0,15.0,MM,MM,MM,MM,1002.6,-3.6,2.2,-3.7,MM,MM,MM,44013
2026,02,24,09,00,310,11.0,15.0,MM,MM,MM,MM,1002.4,-3.6,2.2,-3.7,MM,+2.2,MM,44013
2026,02,24,08,50,300,11.0,15.0,4.0,12,7.5,74,1002.2,-3.6,2.1,-3.7,MM,MM,MM,44013
2026,02,24,08,40,300,12.0,16.0,MM,MM,MM,MM,1002.1,-3.6,2.1,-3.7,MM,MM,MM,44013
2026,02,24,08,30,300,11.0,14.0,MM,MM,MM,MM,1002.0,-3.6,2.1,-3.7,MM,MM,MM,44013
2026,02,24,08,20,300,12.0,16.0,3.7,11,7.2,59,1001.9,-3.6,2.1,-3.7,MM,MM,MM,44013
2026,02,24,08,10,300,12.0,15.0,3.7,MM,7.2,59,1001.6,-3.5,2.1,-3.6,MM,MM,MM,44013
2026,02,24,08,00,300,12.0,16.0,MM,MM,MM,MM,1001.4,-3.5,2.1,-3.6,MM,+1.6,MM,44013
2026,02,24,07,50,300,12.0,15.0,4.4,12,8.0,61,1001.2,-3.5,2.1,-3.6,MM,MM,MM,44013
2026,02,24,07,40,300,12.0,15.0,MM,MM,MM,MM,1001.1,-3.5,2.1,-3.6,MM,MM,MM,44013
2026,02,24,07,30,300,11.0,16.0,MM,MM,MM,MM,1001.0,-3.5,2.1,-3.6,MM,MM,MM,44013
2026,02,24,07,20,310,12.0,17.0,3.7,12,7.3,66,1000.9,-3.5,2.1,-3.6,MM,MM,MM,44013
2026,02,24,07,10,310,12.0,17.0,3.7,MM,7.3,66,1000.7,-3.5,2.1,-3.6,MM,MM,MM,44013
2026,02,24,07,00,300,12.0,15.0,MM,MM,MM,MM,1000.7,-3.4,2.1,-3.5,MM,+1.1,MM,44013
2026,02,24,06,50,300,11.0,15.0,4.4,11,8.2,53,1000.6,-3.5,2.1,-3.6,MM,MM,MM,44013
2026,02,24,06,40,310,11.0,15.0,MM,MM,MM,MM,1000.5,-3.4,2.1,-3.5,MM,MM,MM,44013
2026,02,24,06,30,310,11.0,14.0,MM,MM,MM,MM,1000.5,-3.4,2.3,-3.5,MM,MM,MM,44013
2026,02,24,06,20,310,11.0,15.0,4.9,11,8.6,61,1000.3,-3.3,2.3,-3.4,MM,MM,MM,44013
2026,02,24,06,10,300,11.0,14.0,MM,MM,MM,MM,1000.2,-3.3,2.3,-3.4,MM,MM,MM,44013
2026,02,24,06,00,310,10.0,14.0,MM,MM,MM,MM,1000.0,-3.3,2.3,-3.4,MM,+0.6,MM,44013
2026,02,24,05,50,310,11.0,14.0,4.9,12,8.2,67,1000.1,-3.3,2.3,-3.4,MM,MM,MM,44013
2026,02,24,05,40,310,12.0,16.0,MM,MM,MM,MM,1000.0,-3.3,2.2,-3.4,MM,MM,MM,44013
2026,02,24,05,30,310,11.0,15.0,MM,MM,MM,MM,1000.1,-3.2,2.2,-3.3,MM,MM,MM,44013
2026,02,24,05,20,310,11.0,15.0,4.6,12,8.2,64,1000.0,-3.1,2.2,-3.2,MM,MM,MM,44013
2026,02,24,05,10,310,11.0,14.0,MM,MM,MM,MM,1000.0,-3.1,2.2,-3.2,MM,MM,MM,44013
2026,02,24,05,00,320,11.0,14.0,MM,MM,MM,MM,999.8,-3.0,2.2,-3.1,MM,+1.0,MM,44013
2026,02,24,04,50,320,11.0,15.0,5.0,13,8.4,86,999.7,-2.9,2.2,-3.0,MM,MM,MM,44013
2026,02,24,04,40,320,11.0,14.0,MM,MM,MM,MM,999.7,-2.9,2.2,-3.0,MM,MM,MM,44013
2026,02,24,04,30,320,11.0,15.0,MM,MM,MM,MM,999.7,-2.8,2.2,-2.9,MM,MM,MM,44013
2026,02,24,04,20,320,11.0,14.0,5.0,11,8.2,68,999.7,-2.8,2.2,-2.9,MM,MM,MM,44013
2026,02,24,04,10,320,11.0,15.0,5.0,MM,8.2,68,999.8,-2.8,2.2,-2.9,MM,MM,MM,44013
2026,02,24,04,00,310,12.0,15.0,MM,MM,MM,MM,999.6,-2.7,2.2,-2.8,MM,+1.5,MM,44013
2026,02,24,03,50,310,12.0,16.0,5.1,13,8.5,75,999.7,-2.7,2.3,-2.8,MM,MM,MM,44013
2026,02,24,03,40,310,11.0,15.0,MM,MM,MM,MM,999.6,-2.6,2.3,-2.7,MM,MM,MM,44013
2026,02,24,03,30,310,11.0,16.0,MM,MM,MM,MM,999.6,-2.6,2.3,-2.7,MM,MM,MM,44013
2026,02,24,03,20,320,12.0,16.0,5.5,12,8.8,67,999.5,-2.5,2.3,-2.6,MM,MM,MM,44013
2026,02,24,03,10,320,12.0,17.0,MM,MM,MM,MM,999.4,-2.4,2.3,-2.5,MM,MM,MM,44013
2026,02,24,03,00,320,12.0,16.0,MM,MM,MM,MM,999.4,-2.4,2.3,-2.5,MM,+2.4,MM,44013
2026,02,24,02,50,320,13.0,17.0,5.3,13,8.7,70,999.3,-2.3,2.3,-2.4,MM,MM,MM,44013
2026,02,24,02,40,320,12.0,16.0,5.3,MM,8.7,70,999.3,-2.2,2.3,-2.3,MM,MM,MM,44013
2026,02,24,02,30,310,12.0,15.0,MM,MM,MM,MM,999.1,-2.2,2.3,-2.3,MM,MM,MM,44013
2026,02,24,02,20,320,12.0,15.0,5.3,12,8.5,70,999.0,-2.1,2.3,-2.2,MM,MM,MM,44013
2026,02,24,02,10,320,12.0,15.0,5.3,MM,8.5,70,999.0,-2.1,2.3,-2.2,MM,MM,MM,44013
2026,02,24,02,00,320,12.0,15.0,MM,MM,MM,MM,998.8,-2.1,2.3,-2.2,MM,+2.7,MM,44013
2026,02,24,01,50,310,11.0,14.0,5.8,14,8.9,83,998.8,-2.1,2.3,-2.2,MM,MM,MM,44013
2026,02,24,01,40,320,11.0,14.0,MM,MM,MM,MM,998.7,-2.0,2.3,-2.1,MM,MM,MM,44013
2026,02,24,01,30,320,12.0,15.0,MM,MM,MM,MM,998.5,-2.0,2.3,-2.1,MM,MM,MM,44013
2026,02,24,01,20,320,11.0,15.0,5.8,13,9.0,74,998.3,-2.0,2.3,-2.1,MM,MM,MM,44013
2026,02,24,01,10,330,12.0,15.0,MM,MM,MM,MM,998.2,-2.1,2.3,-2.2,MM,MM,MM,44013
2026,02,24,01,00,340,12.0,17.0,MM,MM,MM,MM,998.1,-2.1,2.3,-2.2,MM,+3.3,MM,44013
2026,02,24,00,50,340,12.0,15.0,5.7,11,8.7,68,997.9,-2.1,2.3,-2.2,MM,MM,MM,44013
2026,02,24,00,40,340,13.0,17.0,MM,MM,MM,MM,997.8,-2.1,2.3,-2.2,MM,MM,MM,44013
2026,02,24,00,30,340,13.0,16.0,MM,MM,MM,MM,997.6,-2.1,2.3,-2.2,MM,MM,MM,44013
2026,02,24,00,20,330,13.0,17.0,6.6,12,9.3,73,997.5,-2.1,2.3,-2.2,MM,MM,MM,44013
2026,02,24,00,10,340,13.0,17.0,6.6,MM,9.3,73,997.2,-2.1,2.3,-2.2,MM,MM,MM,44013
2026,02,24,00,00,340,13.0,17.0,MM,MM,MM,MM,997.0,-2.1,2.2,-2.2,MM,+3.7,MM,44013
2026,02,23,23,50,340,13.0,16.0,5.8,13,8.7,71,996.9,-2.1,2.2,-2.2,MM,MM,MM,44013
2026,02,23,23,40,340,12.0,16.0,MM,MM,MM,MM,996.8,-2.2,2.2,-2.3,MM,MM,MM,44013
2026,02,23,23,20,340,13.0,18.0,5.5,11,8.6,69,996.5,-2.2,2.3,-2.3,MM,MM,MM,44013
2026,02,23,23,10,340,15.0,18.0,MM,MM,MM,MM,996.3,-2.2,2.3,-2.3,MM,MM,MM,44013
2026,02,23,23,00,340,15.0,18.0,MM,MM,MM,MM,996.1,-2.2,2.2,-2.3,MM,+4.2,MM,44013
2026,02,23,22,50,340,15.0,18.0,6.1,13,8.7,80,995.9,-2.2,2.2,-2.3,MM,MM,MM,44013
2026,02,23,22,40,340,15.0,19.0,6.1,MM,8.7,80,995.7,-2.2,2.2,-2.3,MM,MM,MM,44013
2026,02,23,22,30,340,14.0,18.0,MM,MM,MM,MM,995.5,-2.2,2.3,-2.3,MM,MM,MM,44013
2026,02,23,22,20,350,14.0,18.0,6.0,13,8.7,79,995.3,-2.2,2.3,-2.3,MM,MM,MM,44013
2026,02,23,22,10,350,15.0,20.0,MM,MM,MM,MM,995.1,-2.2,2.3,-2.3,MM,MM,MM,44013
2026,02,23,22,00,350,15.0,21.0,MM,MM,MM,MM,994.8,-2.2,2.2,-2.3,MM,+4.0,MM,44013
2026,02,23,21,50,350,14.0,19.0,5.9,11,8.5,55,994.6,-2.2,2.2,-2.3,MM,MM,MM,44013
2026,02,23,21,40,350,15.0,19.0,MM,MM,MM,MM,994.2,-2.2,2.2,-2.3,MM,MM,MM,44013
2026,02,23,21,30,350,15.0,20.0,MM,MM,MM,MM,993.9,-2.2,2.2,-2.3,MM,MM,MM,44013
2026,02,23,21,20,350,16.0,20.0,6.2,12,8.6,85,993.7,-2.2,2.2,-2.3,MM,MM,MM,44013
2026,02,23,21,10,350,16.0,21.0,MM,MM,MM,MM,993.5,-2.1,2.2,-2.2,MM,MM,MM,44013
2026,02,23,21,00,350,15.0,19.0,MM,MM,MM,MM,993.3,-2.1,2.2,-2.2,MM,+2.6,MM,44013
2026,02,23,20,50,350,15.0,21.0,6.5,12,8.8,83,992.9,-2.2,2.2,-2.3,MM,MM,MM,44013
2026,02,23,20,40,350,16.0,22.0,MM,MM,MM,MM,992.6,MM,2.2,MM,MM,MM,MM,44013
2026,02,23,20,30,350,16.0,22.0,MM,MM,MM,MM,992.8,-2.1,2.2,-2.2,MM,MM,MM,44013
2026,02,23,20,20,350,16.0,21.0,6.5,13,8.8,93,992.3,-2.1,2.2,-2.2,MM,MM,MM,44013
2026,02,23,20,10,350,17.0,22.0,6.5,MM,8.8,93,992.1,-2.0,2.1,-2.1,MM,MM,MM,44013
2026,02,23,20,00,350,17.0,22.0,MM,MM,MM,MM,991.9,-1.9,2.1,-2.0,MM,+0.8,MM,44013
2026,02,23,19,50,350,17.0,22.0,6.7,12,8.6,96,991.8,-2.1,2.1,-2.2,MM,MM,MM,44013
2026,02,23,19,40,350,17.0,22.0,MM,MM,MM,MM,991.5,-2.0,2.1,-2.1,MM,MM,MM,44013
2026,02,23,19,30,350,18.0,24.0,MM,MM,MM,MM,991.3,-2.0,2.1,-2.1,MM,MM,MM,44013
2026,02,23,19,20,350,18.0,24.0,6.8,12,8.5,85,991.1,-1.9,2.1,-2.0,MM,MM,MM,44013
2026,02,23,19,10,360,19.0,25.0,MM,MM,MM,MM,990.8,-1.9,2.1,-2.0,MM,MM,MM,44013
2026,02,23,19,00,350,19.0,25.0,MM,MM,MM,MM,990.8,-2.0,2.1,-2.1,MM,-0.8,MM,44013
2026,02,23,18,50,360,19.0,24.0,6.7,11,8.4,86,990.6,-2.3,2.1,-2.4,MM,MM,MM,44013
2026,02,23,18,40,350,18.0,23.0,MM,MM,MM,MM,990.7,-2.2,2.1,-2.3,MM,MM,MM,44013
2026,02,23,18,30,360,18.0,24.0,MM,MM,MM,MM,990.7,-2.2,2.1,-2.3,MM,MM,MM,44013
2026,02,23,18,20,360,18.0,26.0,6.3,11,8.3,71,990.7,-2.2,2.1,-2.3,MM,MM,MM,44013
2026,02,23,18,10,360,19.0,25.0,6.3,MM,8.3,71,990.7,-2.2,2.1,-2.3,MM,MM,MM,44013
2026,02,23,18,00,360,20.0,26.0,MM,MM,MM,MM,990.7,-2.1,2.1,-2.2,MM,-1.8,MM,44013
2026,02,23,17,50,360,19.0,25.0,6.3,11,8.2,89,990.8,-2.0,2.1,-2.1,MM,MM,MM,44013
2026,02,23,17,40,360,18.0,24.0,MM,MM,MM,MM,990.8,-2.0,2.1,-2.1,MM,MM,MM,44013
2026,02,23,17,30,360,19.0,26.0,MM,MM,MM,MM,991.0,-2.0,2.1,-2.1,MM,MM,MM,44013
2026,02,23,17,20,10,20.0,27.0,6.5,11,8.3,71,990.9,-1.9,2.1,-2.0,MM,MM,MM,44013
2026,02,23,17,10,10,20.0,25.0,MM,MM,MM,MM,990.9,-1.9,2.1,-2.0,MM,MM,MM,44013
2026,02,23,17,00,10,20.0,26.0,MM,MM,MM,MM,991.1,-1.8,2.1,-1.9,MM,-2.3,MM,44013
2026,02,23,16,50,10,20.0,27.0,6.7,11,8.4,76,991.3,-1.7,2.1,-1.8,MM,MM,MM,44013
2026,02,23,16,40,10,21.0,28.0,MM,MM,MM,MM,991.3,-1.7,2.1,-1.8,MM,MM,MM,44013
2026,02,23,16,30,10,20.0,27.0,MM,MM,MM,MM,991.4,-1.7,2.1,-1.8,MM,MM,MM,44013
2026,02,23,16,20,10,20.0,26.0,6.6,10,8.5,62,991.4,-1.6,2.1,-1.7,MM,MM,MM,44013
2026,02,23,16,10,10,21.0,27.0,MM,MM,MM,MM,991.4,-1.6,2.1,-1.7,MM,MM,MM,44013
2026,02,23,16,00,10,20.0,28.0,MM,MM,MM,MM,991.6,-1.5,2.1,-1.6,MM,-4.3,MM,44013
2026,02,23,15,50,10,20.0,26.0,6.9,10,8.5,68,991.8,-1.5,2.1,-1.6,MM,MM,MM,44013
2026,02,23,15,40,10,20.0,28.0,6.9,MM,8.5,68,991.7,-1.5,2.1,-1.6,MM,MM,MM,44013
2026,02,23,15,30,20,21.0,27.0,MM,MM,MM,MM,992.0,-1.5,2.1,-1.6,MM,MM,MM,44013
2026,02,23,15,20,20,20.0,27.0,6.1,11,8.1,89,992.2,-1.5,2.1,-1.6,MM,MM,MM,44013
2026,02,23,15,10,10,21.0,30.0,MM,MM,MM,MM,992.3,-1.6,2.1,-1.7,MM,MM,MM,44013
2026,02,23,15,00,10,20.0,27.0,MM,MM,MM,MM,992.5,-1.2,2.1,-1.3,MM,-4.3,MM,44013
