YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,02,19,15,00,60,7.0,9.0,MM,MM,MM,MM,1018.9,3.1,MM,0.8,MM,+2.5,MM,44025
2026,02,19,14,50,60,7.0,8.0,MM,MM,MM,MM,1018.8,3.3,MM,0.9,MM,MM,MM,44025
2026,02,19,14,40,60,7.0,8.0,MM,MM,MM,MM,1018.8,3.4,MM,0.8,MM,MM,MM,44025
2026,02,19,14,30,60,6.0,8.0,MM,MM,MM,MM,1018.8,3.3,MM,0.9,MM,MM,MM,44025
2026,02,19,14,20,60,6.0,7.0,MM,MM,MM,MM,1018.7,3.3,MM,1.0,MM,MM,MM,44025
2026,02,19,14,10,60,6.0,8.0,MM,MM,MM,MM,1018.6,3.3,MM,0.7,MM,MM,MM,44025
2026,02,19,14,00,60,6.0,8.0,MM,MM,MM,MM,1018.4,3.4,MM,0.7,MM,+2.6,MM,44025
2026,02,19,13,50,60,7.0,9.0,MM,MM,MM,MM,1018.3,3.2,MM,0.5,MM,MM,MM,44025
2026,02,19,13,40,60,7.0,9.0,MM,MM,MM,MM,1018.0,3.2,MM,0.7,MM,MM,MM,44025
2026,02,19,13,30,60,7.0,8.0,MM,MM,MM,MM,1018.1,3.3,MM,0.6,MM,MM,MM,44025
2026,02,19,13,20,60,7.0,9.0,MM,MM,MM,MM,1017.9,3.2,MM,0.5,MM,MM,MM,44025
2026,02,19,13,10,60,6.0,8.0,MM,MM,MM,MM,1017.9,3.5,MM,0.7,MM,MM,MM,44025
2026,02,19,13,00,70,7.0,8.0,MM,MM,MM,MM,1017.8,3.5,MM,0.6,MM,+2.8,MM,44025
2026,02,19,12,50,70,7.0,8.0,MM,MM,MM,MM,1017.6,3.5,MM,0.6,MM,MM,MM,44025
2026,02,19,12,40,70,7.0,8.0,MM,MM,MM,MM,1017.4,3.4,MM,0.6,MM,MM,MM,44025
2026,02,19,12,30,70,7.0,9.0,MM,MM,MM,MM,1017.1,3.8,MM,-0.2,MM,MM,MM,44025
2026,02,19,12,20,80,8.0,9.0,MM,MM,MM,MM,1017.0,3.8,MM,-0.2,MM,MM,MM,44025
2026,02,19,12,10,80,8.0,10.0,MM,MM,MM,MM,1016.5,3.7,MM,0.0,MM,MM,MM,44025
2026,02,19,12,00,80,7.0,9.0,MM,MM,MM,MM,1016.5,3.5,MM,0.7,MM,+2.1,MM,44025
2026,02,19,11,50,70,8.0,9.0,MM,MM,MM,MM,1016.2,3.4,MM,0.9,MM,MM,MM,44025
2026,02,19,11,40,70,7.0,9.0,MM,MM,MM,MM,1016.2,3.3,MM,0.9,MM,MM,MM,44025
2026,02,19,11,30,70,7.0,9.0,MM,MM,MM,MM,1016.2,3.3,MM,0.8,MM,MM,MM,44025
2026,02,19,11,20,70,7.0,9.0,MM,MM,MM,MM,1016.2,3.2,MM,0.7,MM,MM,MM,44025
2026,02,19,11,10,60,7.0,9.0,MM,MM,MM,MM,1016.1,3.1,MM,0.5,MM,MM,MM,44025
2026,02,19,11,00,60,7.0,9.0,MM,MM,MM,MM,1015.9,3.0,MM,0.4,MM,+2.6,MM,44025
2026,02,19,10,50,60,8.0,9.0,MM,MM,MM,MM,1015.5,2.9,MM,0.3,MM,MM,MM,44025
2026,02,19,10,40,50,7.0,9.0,MM,MM,MM,MM,1015.7,2.9,MM,0.5,MM,MM,MM,44025
2026,02,19,10,30,50,7.0,9.0,MM,MM,MM,MM,1015.6,2.9,MM,0.2,MM,MM,MM,44025
2026,02,19,10,20,60,8.0,10.0,MM,MM,MM,MM,1015.3,3.0,MM,0.2,MM,MM,MM,44025
2026,02,19,10,10,60,8.0,10.0,MM,MM,MM,MM,1015.1,2.8,MM,0.1,MM,MM,MM,44025
2026,02,19,10,00,60,8.0,10.0,MM,MM,MM,MM,1014.9,2.8,MM,-0.1,MM,+1.9,MM,44025
2026,02,19,09,50,60,8.0,10.0,MM,MM,MM,MM,1015.1,2.8,MM,-0.1,MM,MM,MM,44025
2026,02,19,09,40,50,9.0,11.0,MM,MM,MM,MM,1014.9,2.8,MM,0.0,MM,MM,MM,44025
2026,02,19,09,30,50,8.0,11.0,MM,MM,MM,MM,1014.8,2.8,MM,0.4,MM,MM,MM,44025
2026,02,19,09,20,50,8.0,10.0,MM,MM,MM,MM,1014.7,2.8,MM,0.7,MM,MM,MM,44025
2026,02,19,09,10,50,8.0,10.0,MM,MM,MM,MM,1014.7,2.9,MM,1.1,MM,MM,MM,44025
2026,02,19,09,00,50,8.0,10.0,MM,MM,MM,MM,1014.5,2.9,MM,1.4,MM,+2.2,MM,44025
2026,02,19,08,50,40,8.0,10.0,MM,MM,MM,MM,1014.3,2.9,MM,1.8,MM,MM,MM,44025
2026,02,19,08,40,40,7.0,9.0,MM,MM,MM,MM,1014.3,3.0,MM,2.1,MM,MM,MM,44025
2026,02,19,08,30,40,7.0,8.0,MM,MM,MM,MM,1014.1,3.0,MM,2.2,MM,MM,MM,44025
2026,02,19,08,20,30,6.0,8.0,MM,MM,MM,MM,1014.0,3.0,MM,2.4,MM,MM,MM,44025
2026,02,19,08,10,40,6.0,7.0,MM,MM,MM,MM,1013.6,3.0,MM,2.6,MM,MM,MM,44025
2026,02,19,08,00,50,6.0,7.0,MM,MM,MM,MM,1013.3,3.0,MM,2.7,MM,+1.6,MM,44025
2026,02,19,07,50,40,5.0,7.0,MM,MM,MM,MM,1013.2,2.9,MM,2.7,MM,MM,MM,44025
2026,02,19,07,40,40,5.0,6.0,MM,MM,MM,MM,1013.3,2.9,MM,2.7,MM,MM,MM,44025
2026,02,19,07,30,30,5.0,6.0,MM,MM,MM,MM,1013.5,2.9,MM,2.7,MM,MM,MM,44025
2026,02,19,07,20,30,5.0,7.0,MM,MM,MM,MM,1013.4,2.9,MM,2.7,MM,MM,MM,44025
2026,02,19,07,10,40,5.0,7.0,MM,MM,MM,MM,1013.1,2.9,MM,2.8,MM,MM,MM,44025
2026,02,19,07,00,40,6.0,7.0,MM,MM,MM,MM,1013.1,2.9,MM,2.8,MM,+2.6,MM,44025
2026,02,19,06,50,40,6.0,8.0,MM,MM,MM,MM,1012.8,2.9,MM,2.8,MM,MM,MM,44025
2026,02,19,06,40,40,5.0,6.0,MM,MM,MM,MM,1012.9,2.9,MM,2.8,MM,MM,MM,44025
2026,02,19,06,30,40,6.0,7.0,MM,MM,MM,MM,1012.6,2.9,MM,2.8,MM,MM,MM,44025
2026,02,19,06,20,40,6.0,7.0,MM,MM,MM,MM,1012.4,2.9,MM,2.8,MM,MM,MM,44025
2026,02,19,06,10,50,6.0,7.0,MM,MM,MM,MM,1012.4,2.9,MM,2.8,MM,MM,MM,44025
2026,02,19,06,00,40,7.0,9.0,MM,MM,MM,MM,1012.1,2.8,MM,2.8,MM,+2.1,MM,44025
2026,02,19,05,50,40,7.0,8.0,MM,MM,MM,MM,1012.0,2.8,MM,2.8,MM,MM,MM,44025
2026,02,19,05,40,40,6.0,8.0,MM,MM,MM,MM,1012.1,2.7,MM,2.7,MM,MM,MM,44025
2026,02,19,05,30,40,6.0,7.0,MM,MM,MM,MM,1011.9,2.7,MM,2.7,MM,MM,MM,44025
2026,02,19,05,20,40,6.0,8.0,MM,MM,MM,MM,1011.7,2.7,MM,2.7,MM,MM,MM,44025
2026,02,19,05,10,30,6.0,7.0,MM,MM,MM,MM,1011.8,2.7,MM,2.7,MM,MM,MM,44025
2026,02,19,05,00,40,7.0,8.0,MM,MM,MM,MM,1011.6,2.7,MM,2.7,MM,+1.8,MM,44025
2026,02,19,04,50,40,7.0,9.0,MM,MM,MM,MM,1011.1,2.7,MM,2.7,MM,MM,MM,44025
2026,02,19,04,40,40,6.0,8.0,MM,MM,MM,MM,1011.1,2.7,MM,2.7,MM,MM,MM,44025
2026,02,19,04,30,40,7.0,9.0,MM,MM,MM,MM,1011.3,2.7,MM,2.7,MM,MM,MM,44025
2026,02,19,04,20,40,7.0,9.0,MM,MM,MM,MM,1010.7,2.8,MM,2.8,MM,MM,MM,44025
2026,02,19,04,10,40,7.0,9.0,MM,MM,MM,MM,1010.7,2.7,MM,2.7,MM,MM,MM,44025
2026,02,19,04,00,30,6.0,8.0,MM,MM,MM,MM,1010.5,2.6,MM,2.6,MM,+0.9,MM,44025
2026,02,19,03,50,30,6.0,7.0,MM,MM,MM,MM,1010.4,2.6,MM,2.6,MM,MM,MM,44025
2026,02,19,03,40,20,6.0,7.0,MM,MM,MM,MM,1010.3,2.5,MM,2.5,MM,MM,MM,44025
2026,02,19,03,30,20,6.0,8.0,MM,MM,MM,MM,1010.4,2.4,MM,2.4,MM,MM,MM,44025
2026,02,19,03,20,10,6.0,8.0,MM,MM,MM,MM,1010.3,2.5,MM,2.5,MM,MM,MM,44025
2026,02,19,03,10,10,6.0,7.0,MM,MM,MM,MM,1010.2,2.6,MM,2.6,MM,MM,MM,44025
2026,02,19,03,00,360,5.0,6.0,MM,MM,MM,MM,1010.0,2.7,MM,2.7,MM,+0.8,MM,44025
2026,02,19,02,50,360,5.0,6.0,MM,MM,MM,MM,1010.2,2.8,MM,2.8,MM,MM,MM,44025
2026,02,19,02,40,360,4.0,5.0,MM,MM,MM,MM,1010.0,2.9,MM,2.9,MM,MM,MM,44025
2026,02,19,02,30,10,2.0,4.0,MM,MM,MM,MM,1009.8,2.9,MM,2.9,MM,MM,MM,44025
2026,02,19,02,20,20,3.0,4.0,MM,MM,MM,MM,1009.6,3.0,MM,3.0,MM,MM,MM,44025
2026,02,19,02,10,30,2.0,3.0,MM,MM,MM,MM,1009.6,3.1,MM,3.1,MM,MM,MM,44025
2026,02,19,02,00,20,1.0,2.0,MM,MM,MM,MM,1009.8,3.2,MM,3.2,MM,+1.6,MM,44025
2026,02,19,01,50,MM,0.0,1.0,MM,MM,MM,MM,1010.0,3.1,MM,3.1,MM,MM,MM,44025
2026,02,19,01,40,MM,0.0,2.0,MM,MM,MM,MM,1009.8,3.1,MM,3.1,MM,MM,MM,44025
2026,02,19,01,30,190,1.0,2.0,MM,MM,MM,MM,1009.7,3.1,MM,3.1,MM,MM,MM,44025
2026,02,19,01,20,180,1.0,1.0,MM,MM,MM,MM,1010.0,3.0,MM,3.0,MM,MM,MM,44025
2026,02,19,01,10,160,1.0,2.0,MM,MM,MM,MM,1009.7,2.9,MM,2.9,MM,MM,MM,44025
2026,02,19,01,00,100,1.0,2.0,MM,MM,MM,MM,1009.4,2.9,MM,2.9,MM,+1.1,MM,44025
2026,02,19,00,50,100,1.0,3.0,MM,MM,MM,MM,1009.2,2.8,MM,2.8,MM,MM,MM,44025
2026,02,19,00,40,50,2.0,2.0,MM,MM,MM,MM,1009.0,2.8,MM,2.8,MM,MM,MM,44025
2026,02,19,00,30,30,2.0,3.0,MM,MM,MM,MM,1009.0,2.8,MM,2.8,MM,MM,MM,44025
2026,02,19,00,20,20,2.0,3.0,MM,MM,MM,MM,1009.2,2.8,MM,2.8,MM,MM,MM,44025
2026,02,19,00,10,10,2.0,3.0,MM,MM,MM,MM,1009.0,2.8,MM,2.8,MM,MM,MM,44025
2026,02,19,00,00,10,2.0,3.0,MM,MM,MM,MM,1009.1,2.8,MM,2.8,MM,+1.7,MM,44025
2026,02,18,23,50,10,3.0,3.0,MM,MM,MM,MM,1009.0,2.9,MM,2.9,MM,MM,MM,44025
2026,02,18,23,40,20,3.0,4.0,MM,MM,MM,MM,1009.1,2.9,MM,2.9,MM,MM,MM,44025
2026,02,18,23,20,20,4.0,5.0,MM,MM,MM,MM,1008.8,2.9,MM,2.9,MM,MM,MM,44025
2026,02,18,23,10,20,4.0,5.0,MM,MM,MM,MM,1008.5,2.9,MM,2.9,MM,MM,MM,44025
2026,02,18,23,00,20,5.0,6.0,MM,MM,MM,MM,1008.1,2.8,MM,2.8,MM,+0.8,MM,44025
2026,02,18,22,50,10,5.0,6.0,MM,MM,MM,MM,1008.2,2.9,MM,2.9,MM,MM,MM,44025
2026,02,18,22,40,10,4.0,5.0,MM,MM,MM,MM,1008.3,2.9,MM,2.9,MM,MM,MM,44025
2026,02,18,22,30,10,3.0,4.0,MM,MM,MM,MM,1008.5,2.9,MM,2.9,MM,MM,MM,44025
2026,02,18,22,20,10,3.0,4.0,MM,MM,MM,MM,1008.5,2.9,MM,2.9,MM,MM,MM,44025
2026,02,18,22,10,20,4.0,5.0,MM,MM,MM,MM,1008.5,3.0,MM,3.0,MM,MM,MM,44025
2026,02,18,22,00,20,4.0,5.0,MM,MM,MM,MM,1008.3,3.0,MM,3.0,MM,+0.5,MM,44025
2026,02,18,21,50,30,4.0,5.0,MM,MM,MM,MM,1008.1,2.9,MM,2.9,MM,MM,MM,44025
2026,02,18,21,40,40,4.0,5.0,MM,MM,MM,MM,1007.7,2.8,MM,2.8,MM,MM,MM,44025
2026,02,18,21,30,50,5.0,6.0,MM,MM,MM,MM,1007.0,2.8,MM,2.8,MM,MM,MM,44025
2026,02,18,21,20,40,5.0,6.0,MM,MM,MM,MM,1006.7,2.8,MM,2.8,MM,MM,MM,44025
2026,02,18,21,10,40,4.0,5.0,MM,MM,MM,MM,1007.1,2.8,MM,2.8,MM,MM,MM,44025
2026,02,18,21,00,30,4.0,6.0,MM,MM,MM,MM,1007.5,2.8,MM,2.8,MM,-0.9,MM,44025
2026,02,18,20,50,40,4.0,5.0,MM,MM,MM,MM,1007.4,2.9,MM,2.9,MM,MM,MM,44025
2026,02,18,20,40,40,4.0,5.0,MM,MM,MM,MM,1007.3,2.9,MM,2.9,MM,MM,MM,44025
2026,02,18,20,30,40,4.0,5.0,MM,MM,MM,MM,1007.6,3.0,MM,3.0,MM,MM,MM,44025
2026,02,18,20,20,30,4.0,5.0,MM,MM,MM,MM,1007.7,3.0,MM,3.0,MM,MM,MM,44025
2026,02,18,20,10,30,4.0,5.0,MM,MM,MM,MM,1007.6,3.1,MM,3.1,MM,MM,MM,44025
2026,02,18,20,00,30,3.0,4.0,MM,MM,MM,MM,1007.3,3.1,MM,3.1,MM,-3.2,MM,44025
2026,02,18,19,50,50,3.0,4.0,MM,MM,MM,MM,1007.2,3.2,MM,3.2,MM,MM,MM,44025
2026,02,18,19,40,50,4.0,5.0,MM,MM,MM,MM,1007.2,3.0,MM,3.0,MM,MM,MM,44025
2026,02,18,19,30,40,4.0,5.0,MM,MM,MM,MM,1007.3,3.2,MM,3.2,MM,MM,MM,44025
2026,02,18,19,20,40,4.0,5.0,MM,MM,MM,MM,1007.6,3.2,MM,3.2,MM,MM,MM,44025
2026,02,18,19,10,40,4.0,5.0,MM,MM,MM,MM,1008.0,3.2,MM,3.2,MM,MM,MM,44025
2026,02,18,19,00,40,4.0,6.0,MM,MM,MM,MM,1007.8,3.3,MM,3.3,MM,-4.1,MM,44025
2026,02,18,18,50,40,3.0,4.0,MM,MM,MM,MM,1008.0,3.7,MM,3.7,MM,MM,MM,44025
2026,02,18,18,40,50,3.0,4.0,MM,MM,MM,MM,1007.7,3.6,MM,3.6,MM,MM,MM,44025
2026,02,18,18,30,50,3.0,5.0,MM,MM,MM,MM,1007.9,3.7,MM,3.7,MM,MM,MM,44025
2026,02,18,18,20,50,4.0,5.0,MM,MM,MM,MM,1007.5,3.9,MM,3.9,MM,MM,MM,44025
2026,02,18,18,10,40,3.0,5.0,MM,MM,MM,MM,1007.9,3.8,MM,3.8,MM,MM,MM,44025
2026,02,18,18,00,60,3.0,4.0,MM,MM,MM,MM,1008.3,3.9,MM,3.9,MM,-5.2,MM,44025
2026,02,18,17,50,40,3.0,3.0,MM,MM,MM,MM,1008.9,3.9,MM,3.9,MM,MM,MM,44025
2026,02,18,17,40,60,3.0,4.0,MM,MM,MM,MM,1009.0,4.2,MM,4.2,MM,MM,MM,44025
2026,02,18,17,30,80,2.0,3.0,MM,MM,MM,MM,1009.5,4.3,MM,4.3,MM,MM,MM,44025
2026,02,18,17,20,80,2.0,3.0,MM,MM,MM,MM,1009.6,4.1,MM,4.1,MM,MM,MM,44025
2026,02,18,17,10,60,1.0,3.0,MM,MM,MM,MM,1010.0,4.2,MM,4.2,MM,MM,MM,44025
2026,02,18,17,00,60,1.0,3.0,MM,MM,MM,MM,1010.5,4.4,MM,4.4,MM,-3.7,MM,44025
2026,02,18,16,50,120,2.0,3.0,MM,MM,MM,MM,1010.7,4.5,MM,4.5,MM,MM,MM,44025
2026,02,18,16,40,140,3.0,4.0,MM,MM,MM,MM,1010.9,4.3,MM,4.3,MM,MM,MM,44025
2026,02,18,16,30,120,3.0,5.0,MM,MM,MM,MM,1011.5,4.3,MM,4.3,MM,MM,MM,44025
2026,02,18,16,20,120,3.0,4.0,MM,MM,MM,MM,1011.2,4.3,MM,4.3,MM,MM,MM,44025
2026,02,18,16,10,120,3.0,4.0,MM,MM,MM,MM,1011.8,4.3,MM,4.3,MM,MM,MM,44025
2026,02,18,16,00,130,3.0,4.0,MM,MM,MM,MM,1011.9,4.2,MM,4.2,MM,-2.7,MM,44025
2026,02,18,15,50,120,4.0,5.0,MM,MM,MM,MM,1011.9,4.2,MM,4.2,MM,MM,MM,44025
2026,02,18,15,40,120,4.0,6.0,MM,MM,MM,MM,1011.7,4.1,MM,4.1,MM,MM,MM,44025
2026,02,18,15,30,150,4.0,5.0,MM,MM,MM,MM,1012.4,4.1,MM,4.1,MM,MM,MM,44025
2026,02,18,15,20,160,5.0,6.0,MM,MM,MM,MM,1013.0,4.1,MM,4.1,MM,MM,MM,44025
2026,02,18,15,10,170,5.0,6.0,MM,MM,MM,MM,1013.3,4.1,MM,4.1,MM,MM,MM,44025
2026,02,18,15,00,180,5.0,6.0,MM,MM,MM,MM,1013.6,4.0,MM,4.0,MM,-1.2,MM,44025
2026,02,18,14,50,180,5.0,6.0,MM,MM,MM,MM,1014.0,3.9,MM,3.9,MM,MM,MM,44025
2026,02,18,14,40,170,5.0,6.0,MM,MM,MM,MM,1013.7,3.8,MM,3.8,MM,MM,MM,44025
2026,02,18,14,30,160,4.0,6.0,MM,MM,MM,MM,1014.0,3.7,MM,3.7,MM,MM,MM,44025
2026,02,18,14,20,170,4.0,5.0,MM,MM,MM,MM,1014.1,3.7,MM,3.7,MM,MM,MM,44025
2026,02,18,14,10,170,4.0,5.0,MM,MM,MM,MM,1014.0,3.5,MM,3.5,MM,MM,MM,44025
2026,02,18,14,00,180,4.0,6.0,MM,MM,MM,MM,1014.3,3.5,MM,3.5,MM,-1.5,MM,44025
2026,02,18,13,50,180,4.0,5.0,MM,MM,MM,MM,1014.5,3.4,MM,3.4,MM,MM,MM,44025
2026,02,18,13,40,190,4.0,6.0,MM,MM,MM,MM,1014.6,3.3,MM,3.3,MM,MM,MM,44025
2026,02,18,13,30,180,5.0,7.0,MM,MM,MM,MM,1014.5,3.3,MM,3.3,MM,MM,MM,44025
2026,02,18,13,20,180,4.0,6.0,MM,MM,MM,MM,1014.8,3.2,MM,3.2,MM,MM,MM,44025
2026,02,18,13,10,180,4.0,6.0,MM,MM,MM,MM,1014.8,3.1,MM,3.1,MM,MM,MM,44025
2026,02,18,13,00,170,3.0,4.0,MM,MM,MM,MM,1014.8,3.0,MM,3.0,MM,-1.7,MM,44025
2026,02,18,12,50,140,1.0,3.0,MM,MM,MM,MM,1014.3,2.9,MM,2.9,MM,MM,MM,44025
2026,02,18,12,40,200,5.0,7.0,MM,MM,MM,MM,1014.9,2.9,MM,2.9,MM,MM,MM,44025
2026,02,18,12,30,200,6.0,9.0,MM,MM,MM,MM,1015.4,2.9,MM,2.9,MM,MM,MM,44025
2026,02,18,12,20,190,6.0,8.0,MM,MM,MM,MM,1015.0,2.8,MM,2.8,MM,MM,MM,44025
2026,02,18,12,10,190,7.0,8.0,MM,MM,MM,MM,1015.1,2.8,MM,2.8,MM,MM,MM,44025
2026,02,18,12,00,180,6.0,8.0,MM,MM,MM,MM,1014.9,2.7,MM,2.7,MM,-2.4,MM,44025
2026,02,18,11,50,180,5.0,6.0,MM,MM,MM,MM,1015.0,2.6,MM,2.6,MM,MM,MM,44025
2026,02,18,11,40,180,5.0,6.0,MM,MM,MM,MM,1015.2,2.4,MM,2.4,MM,MM,MM,44025
2026,02,18,11,30,190,3.0,5.0,MM,MM,MM,MM,1015.5,2.3,MM,2.3,MM,MM,MM,44025
2026,02,18,11,20,190,3.0,4.0,MM,MM,MM,MM,1015.7,2.2,MM,2.2,MM,MM,MM,44025
2026,02,18,11,10,180,3.0,4.0,MM,MM,MM,MM,1015.8,2.1,MM,2.1,MM,MM,MM,44025
2026,02,18,11,00,180,4.0,4.0,MM,MM,MM,MM,1015.9,2.0,MM,2.0,MM,-1.9,MM,44025
2026,02,18,10,50,190,4.0,5.0,MM,MM,MM,MM,1015.9,1.9,MM,1.9,MM,MM,MM,44025
2026,02,18,10,40,200,4.0,5.0,MM,MM,MM,MM,1016.2,1.9,MM,1.9,MM,MM,MM,44025
2026,02,18,10,30,210,3.0,4.0,MM,MM,MM,MM,1016.3,1.8,MM,1.8,MM,MM,MM,44025
2026,02,18,10,20,210,3.0,4.0,MM,MM,MM,MM,1016.3,1.7,MM,1.7,MM,MM,MM,44025
2026,02,18,10,10,210,3.0,4.0,MM,MM,MM,MM,1016.1,1.6,MM,1.6,MM,MM,MM,44025
2026,02,18,10,00,230,4.0,5.0,MM,MM,MM,MM,1016.4,1.6,MM,1.6,MM,-2.0,MM,44025
2026,02,18,09,50,230,3.0,5.0,MM,MM,MM,MM,1016.7,1.6,MM,1.6,MM,MM,MM,44025
2026,02,18,09,40,230,3.0,4.0,MM,MM,MM,MM,1016.7,1.6,MM,1.6,MM,MM,MM,44025
2026,02,18,09,30,230,3.0,4.0,MM,MM,MM,MM,1016.9,1.5,MM,1.5,MM,MM,MM,44025
2026,02,18,09,20,230,3.0,5.0,MM,MM,MM,MM,1016.9,1.5,MM,1.5,MM,MM,MM,44025
2026,02,18,09,10,230,4.0,5.0,MM,MM,MM,MM,1017.0,1.5,MM,1.5,MM,MM,MM,44025
2026,02,18,09,00,230,4.0,5.0,MM,MM,MM,MM,1017.2,1.4,MM,1.4,MM,-1.4,MM,44025
2026,02,18,08,50,230,4.0,5.0,MM,MM,MM,MM,1017.2,1.4,MM,1.4,MM,MM,MM,44025
2026,02,18,08,40,230,4.0,5.0,MM,MM,MM,MM,1017.3,1.4,MM,1.4,MM,MM,MM,44025
2026,02,18,08,30,230,4.0,5.0,MM,MM,MM,MM,1017.4,1.3,MM,1.3,MM,MM,MM,44025
2026,02,18,08,20,240,3.0,5.0,MM,MM,MM,MM,1017.3,1.3,MM,1.3,MM,MM,MM,44025
2026,02,18,08,10,230,4.0,6.0,MM,MM,MM,MM,1017.5,1.4,MM,1.4,MM,MM,MM,44025
2026,02,18,08,00,240,4.0,5.0,MM,MM,MM,MM,1017.7,1.3,MM,1.3,MM,-1.4,MM,44025
2026,02,18,07,50,240,4.0,7.0,MM,MM,MM,MM,1017.8,1.3,MM,1.3,MM,MM,MM,44025
2026,02,18,07,40,240,5.0,6.0,MM,MM,MM,MM,1018.0,1.3,MM,1.3,MM,MM,MM,44025
2026,02,18,07,30,240,5.0,7.0,MM,MM,MM,MM,1018.2,1.3,MM,1.3,MM,MM,MM,44025
2026,02,18,07,20,240,6.0,7.0,MM,MM,MM,MM,1018.4,1.4,MM,1.4,MM,MM,MM,44025
2026,02,18,07,10,230,5.0,7.0,MM,MM,MM,MM,1018.5,1.4,MM,1.4,MM,MM,MM,44025
2026,02,18,07,00,230,6.0,7.0,MM,MM,MM,MM,1018.5,1.4,MM,1.4,MM,-1.1,MM,44025
2026,02,18,06,50,230,6.0,8.0,MM,MM,MM,MM,1018.6,1.4,MM,1.4,MM,MM,MM,44025
2026,02,18,06,40,240,6.0,8.0,MM,MM,MM,MM,1018.7,1.3,MM,1.3,MM,MM,MM,44025
2026,02,18,06,30,230,6.0,9.0,MM,MM,MM,MM,1018.8,1.4,MM,1.4,MM,MM,MM,44025
2026,02,18,06,20,230,7.0,8.0,MM,MM,MM,MM,1018.7,MM,MM,MM,MM,MM,MM,44025
2026,02,18,06,10,230,7.0,9.0,MM,MM,MM,MM,1018.9,1.6,MM,1.6,MM,MM,MM,44025
2026,02,18,06,00,220,6.0,8.0,MM,MM,MM,MM,1018.8,1.6,MM,1.6,MM,-1.2,MM,44025
2026,02,18,05,50,230,7.0,9.0,MM,MM,MM,MM,1018.8,1.6,MM,1.6,MM,MM,MM,44025
2026,02,18,05,40,220,7.0,9.0,MM,MM,MM,MM,1018.9,1.6,MM,1.6,MM,MM,MM,44025
2026,02,18,05,30,220,6.0,9.0,MM,MM,MM,MM,1018.9,1.8,MM,1.8,MM,MM,MM,44025
2026,02,18,05,20,220,6.0,8.0,MM,MM,MM,MM,1019.0,1.8,MM,1.8,MM,MM,MM,44025
2026,02,18,05,10,230,6.0,8.0,MM,MM,MM,MM,1019.0,1.7,MM,1.7,MM,MM,MM,44025
2026,02,18,05,00,220,7.0,8.0,MM,MM,MM,MM,1019.2,1.7,MM,1.7,MM,-0.8,MM,44025
2026,02,18,04,50,220,8.0,9.0,MM,MM,MM,MM,1019.3,1.7,MM,1.7,MM,MM,MM,44025
2026,02,18,04,40,230,8.0,9.0,MM,MM,MM,MM,1019.4,1.9,MM,1.9,MM,MM,MM,44025
2026,02,18,04,30,220,8.0,9.0,MM,MM,MM,MM,1019.4,1.9,MM,1.9,MM,MM,MM,44025
2026,02,18,04,20,220,8.0,10.0,MM,MM,MM,MM,1019.4,2.0,MM,2.0,MM,MM,MM,44025
2026,02,18,04,10,220,8.0,10.0,MM,MM,MM,MM,1019.6,2.0,MM,2.0,MM,MM,MM,44025
2026,02,18,04,00,220,7.0,9.0,MM,MM,MM,MM,1019.6,2.2,MM,2.1,MM,-0.6,MM,44025
2026,02,18,03,50,220,7.0,9.0,MM,MM,MM,MM,1019.7,3.0,MM,2.8,MM,MM,MM,44025
2026,02,18,03,40,220,6.0,7.0,MM,MM,MM,MM,1019.7,3.2,MM,3.1,MM,MM,MM,44025
2026,02,18,03,30,220,6.0,7.0,MM,MM,MM,MM,1019.8,3.2,MM,3.0,MM,MM,MM,44025
2026,02,18,03,20,220,5.0,7.0,MM,MM,MM,MM,1020.0,3.3,MM,3.1,MM,MM,MM,44025
2026,02,18,03,10,220,5.0,6.0,MM,MM,MM,MM,1019.9,3.3,MM,3.1,MM,MM,MM,44025
2026,02,18,03,00,220,5.0,6.0,MM,MM,MM,MM,1019.8,3.3,MM,3.1,MM,+0.0,MM,44025
2026,02,18,02,50,220,5.0,6.0,MM,MM,MM,MM,1020.0,3.3,MM,3.1,MM,MM,MM,44025
2026,02,18,02,40,220,5.0,6.0,MM,MM,MM,MM,1020.0,3.3,MM,3.1,MM,MM,MM,44025
2026,02,18,02,30,230,5.0,6.0,MM,MM,MM,MM,1019.9,3.3,MM,3.1,MM,MM,MM,44025
2026,02,18,02,20,230,5.0,7.0,MM,MM,MM,MM,1019.9,3.3,MM,3.1,MM,MM,MM,44025
2026,02,18,02,10,220,6.0,7.0,MM,MM,MM,MM,1019.9,3.3,MM,3.1,MM,MM,MM,44025
2026,02,18,02,00,220,5.0,7.0,MM,MM,MM,MM,1020.0,3.3,MM,3.1,MM,+0.0,MM,44025
2026,02,18,01,50,220,6.0,7.0,MM,MM,MM,MM,1020.0,3.3,MM,3.1,MM,MM,MM,44025
2026,02,18,01,40,220,6.0,7.0,MM,MM,MM,MM,1020.0,3.3,MM,3.1,MM,MM,MM,44025
2026,02,18,01,30,220,5.0,7.0,MM,MM,MM,MM,1020.1,3.3,MM,3.1,MM,MM,MM,44025
2026,02,18,01,20,220,6.0,7.0,MM,MM,MM,MM,1020.1,3.3,MM,3.2,MM,MM,MM,44025
